user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
103776,control,2026-06-27,3.4536,0.06322
103777,treatment,2026-06-19,1.4218,0.02799
103778,control,2026-06-15,0.0,0.14511
103779,treatment,2026-06-25,0.0,0.12725
103780,control,2026-06-19,0.8555,0.0
103781,treatment,2026-06-23,2.3416,0.05567
103782,control,2026-06-21,1.632,0.1523
103783,treatment,2026-06-15,1.1849,0.18384
103784,control,2026-06-17,2.9827,0.09747
103785,treatment,2026-06-15,2.8908,0.11334
103786,control,2026-06-25,2.4159,0.03528
103787,treatment,2026-06-17,1.9854,0.12789
103788,control,2026-06-28,1.9203,0.15614
103789,treatment,2026-06-17,3.1012,0.0
103790,control,2026-06-27,1.2981,0.07026
103791,treatment,2026-06-24,1.0656,0.02854
103792,control,2026-06-27,1.442,0.04643
103793,treatment,2026-06-25,2.4829,0.04326
103794,control,2026-06-28,2.8128,0.09179
103795,treatment,2026-06-23,4.0724,0.03973
103796,control,2026-06-25,2.6689,0.0
103797,treatment,2026-06-18,0.8237,0.17347
103798,control,2026-06-26,1.5072,0.04868
103799,treatment,2026-06-16,2.0494,0.15413
103800,control,2026-06-27,1.5873,0.0
103801,treatment,2026-06-26,3.6415,0.12712
103802,control,2026-06-22,0.8169,0.11103
103803,treatment,2026-06-27,2.3293,0.09655
103804,control,2026-06-20,0.0,0.05781
103805,treatment,2026-06-24,2.0867,0.12696
103806,control,2026-06-27,3.2813,0.0383
103807,treatment,2026-06-18,1.4125,0.07586
103808,control,2026-06-19,3.1129,0.12079
103809,treatment,2026-06-21,1.1983,0.07193
103810,control,2026-06-22,3.1846,0.05738
103811,treatment,2026-06-27,2.9657,0.04126
103812,control,2026-06-26,2.3209,0.14277
103813,treatment,2026-06-18,1.9589,0.20602
103814,control,2026-06-16,0.6823,0.05754
103815,treatment,2026-06-19,1.246,0.14703
103816,control,2026-06-15,3.4583,0.16194
103817,treatment,2026-06-15,4.1415,0.07423
103818,control,2026-06-16,3.1624,0.00986
103819,treatment,2026-06-28,1.4385,0.03334
103820,control,2026-06-19,2.8939,0.09688
103821,treatment,2026-06-21,1.897,0.12175
103822,control,2026-06-26,1.7357,0.10632
103823,treatment,2026-06-27,1.0827,0.01865
103824,control,2026-06-23,1.7463,0.10182
103825,treatment,2026-06-19,1.6497,0.11322
103826,control,2026-06-28,2.6562,0.04467
103827,treatment,2026-06-18,2.6227,0.04835
103828,control,2026-06-17,1.9773,0.02367
103829,treatment,2026-06-26,3.607,0.11314
103830,control,2026-06-15,1.7393,0.04314
103831,treatment,2026-06-24,1.6561,0.05558
103832,control,2026-06-24,2.2384,0.11136
103833,treatment,2026-06-23,1.3654,0.10102
103834,control,2026-06-26,2.8611,0.0
103835,treatment,2026-06-15,2.4015,0.04614
103836,control,2026-06-21,1.2158,0.09123
103837,treatment,2026-06-26,1.7678,0.06835
103838,control,2026-06-16,0.5825,0.0128
103839,treatment,2026-06-18,0.7907,0.18933
103840,control,2026-06-17,2.8435,0.08175
103841,treatment,2026-06-21,1.334,0.07258
103842,control,2026-06-26,2.4225,0.0798
103843,treatment,2026-06-19,2.8718,0.06801
103844,control,2026-06-25,3.6675,0.07008
103845,treatment,2026-06-18,2.9551,0.14075
103846,control,2026-06-21,2.2509,0.06285
103847,treatment,2026-06-16,3.1944,0.0
103848,control,2026-06-15,2.0843,0.05325
103849,treatment,2026-06-19,1.5105,0.11416
103850,control,2026-06-25,3.0079,0.07972
103851,treatment,2026-06-18,4.7671,0.04454
103852,control,2026-06-23,2.8386,0.05625
103853,treatment,2026-06-24,1.88,0.08481
103854,control,2026-06-22,2.7859,0.0
103855,treatment,2026-06-17,1.8927,0.05557
103856,control,2026-06-19,2.248,0.09817
103857,treatment,2026-06-18,2.5479,0.05874
103858,control,2026-06-27,3.3235,0.13654
103859,treatment,2026-06-17,1.5058,0.07887
103860,control,2026-06-25,3.485,0.02491
103861,treatment,2026-06-23,1.5124,0.15906
103862,control,2026-06-19,2.8682,0.10184
103863,treatment,2026-06-23,3.8097,0.12558
103864,control,2026-06-17,0.0,0.0928
103865,treatment,2026-06-25,3.1058,0.1903
103866,control,2026-06-23,1.3983,0.15236
103867,treatment,2026-06-18,1.0593,0.0743
103868,control,2026-06-28,2.7404,0.0513
103869,treatment,2026-06-15,0.4143,0.07043
103870,control,2026-06-21,1.8021,0.1067
103871,treatment,2026-06-25,2.0332,0.10181
103872,control,2026-06-27,2.7675,0.03887
103873,treatment,2026-06-18,1.8338,0.08046
103874,control,2026-06-26,2.2459,0.03382
103875,treatment,2026-06-24,2.0441,0.0
103876,control,2026-06-23,0.3222,0.0295
103877,treatment,2026-06-26,3.0749,0.17192
103878,control,2026-06-16,3.6387,0.01614
103879,treatment,2026-06-24,2.6341,0.09893
103880,control,2026-06-28,1.6288,0.11687
103881,treatment,2026-06-28,2.9382,0.18793
103882,control,2026-06-27,2.2486,0.08473
103883,treatment,2026-06-26,3.7945,0.06979
103884,control,2026-06-18,2.2606,0.01922
103885,treatment,2026-06-23,1.7139,0.15259
103886,control,2026-06-15,3.6446,0.1055
103887,treatment,2026-06-27,2.134,0.10509
103888,control,2026-06-26,5.5952,0.06355
103889,treatment,2026-06-20,2.0016,0.0851
103890,control,2026-06-22,0.8466,0.03767
103891,treatment,2026-06-15,1.7753,0.08182
103892,control,2026-06-22,2.9125,0.0558
103893,treatment,2026-06-24,1.159,0.11731
103894,control,2026-06-22,0.0,0.08205
103895,treatment,2026-06-17,3.5192,0.00468
103896,control,2026-06-20,1.0893,0.1218
103897,treatment,2026-06-28,2.0148,0.10731
103898,control,2026-06-22,2.9162,0.11943
103899,treatment,2026-06-18,2.1496,0.10534
103900,control,2026-06-28,1.2774,0.04847
103901,treatment,2026-06-27,1.7888,0.05961
103902,control,2026-06-15,1.9981,0.0
103903,treatment,2026-06-28,2.5707,0.05973
103904,control,2026-06-15,2.1148,0.02906
103905,treatment,2026-06-21,1.0986,0.16286
103906,control,2026-06-21,1.8326,0.12536
103907,treatment,2026-06-19,0.7669,0.02921
103908,control,2026-06-23,1.7859,0.22015
103909,treatment,2026-06-24,1.6961,0.08784
103910,control,2026-06-21,2.6455,0.05969
103911,treatment,2026-06-16,3.1888,0.10685
103912,control,2026-06-23,0.6515,0.07107
103913,treatment,2026-06-16,1.8685,0.14394
103914,control,2026-06-18,2.5717,0.10811
103915,treatment,2026-06-27,2.9886,0.15498
103916,control,2026-06-20,1.6946,0.0
103917,treatment,2026-06-28,3.1032,0.03521
103918,control,2026-06-23,2.8623,0.09699
103919,treatment,2026-06-25,2.8093,0.08305
103920,control,2026-06-16,1.5401,0.0633
103921,treatment,2026-06-21,3.4993,0.18129
103922,control,2026-06-25,2.659,0.06322
103923,treatment,2026-06-24,0.9336,0.11653
103924,control,2026-06-26,2.856,0.12321
103925,treatment,2026-06-26,3.3069,0.11564
103926,control,2026-06-20,2.3771,0.13538
103927,treatment,2026-06-23,1.4014,0.14948
103928,control,2026-06-17,2.912,0.10039
103929,treatment,2026-06-19,2.6266,0.2048
103930,control,2026-06-27,1.5816,0.02831
103931,treatment,2026-06-18,2.1098,0.10043
103932,control,2026-06-15,0.0484,0.06912
103933,treatment,2026-06-23,2.2541,0.07566
103934,control,2026-06-15,2.0124,0.0
103935,treatment,2026-06-20,0.0,0.04157
103936,control,2026-06-24,0.8183,0.0
103937,treatment,2026-06-18,4.4671,0.15772
103938,control,2026-06-15,2.2229,0.10592
103939,treatment,2026-06-27,3.7315,0.0
103940,control,2026-06-18,2.259,0.06875
103941,treatment,2026-06-25,3.2343,0.08449
103942,control,2026-06-15,0.7602,0.00505
103943,treatment,2026-06-15,2.8049,0.0
103944,control,2026-06-19,1.0494,0.08169
103945,treatment,2026-06-15,2.8612,0.07425
103946,control,2026-06-19,1.1219,0.06591
103947,treatment,2026-06-15,1.1936,0.08138
103948,control,2026-06-23,2.6408,0.08164
103949,treatment,2026-06-17,2.2003,0.0
103950,control,2026-06-16,3.8186,0.02263
103951,treatment,2026-06-22,3.2908,0.08003
103952,control,2026-06-22,1.4709,0.03677
103953,treatment,2026-06-24,2.2752,0.11102
103954,control,2026-06-21,1.7532,0.0847
103955,treatment,2026-06-26,1.5481,0.02887
103956,control,2026-06-22,1.3326,0.08943
103957,treatment,2026-06-24,1.7546,0.13065
103958,control,2026-06-19,2.7865,0.06035
103959,treatment,2026-06-23,1.2355,0.06125
103960,control,2026-06-15,2.356,0.09565
103961,treatment,2026-06-27,0.2788,0.12334
103962,control,2026-06-24,2.1495,0.03378
103963,treatment,2026-06-26,1.6897,0.04385
103964,control,2026-06-19,1.1642,0.02186
103965,treatment,2026-06-21,0.0,0.00542
103966,control,2026-06-17,2.7256,0.11665
103967,treatment,2026-06-25,1.0068,0.09459
103968,control,2026-06-28,0.9358,0.10179
103969,treatment,2026-06-20,3.1458,0.02316
103970,control,2026-06-26,2.3601,0.08
103971,treatment,2026-06-25,2.2201,0.08039
103972,control,2026-06-27,3.7665,0.06671
103973,treatment,2026-06-19,0.1806,0.08219
103974,control,2026-06-28,1.099,0.15092
103975,treatment,2026-06-27,3.1044,0.12102
103976,control,2026-06-20,2.1924,0.0
103977,treatment,2026-06-28,1.5612,0.09746
103978,control,2026-06-28,2.5437,0.07186
103979,treatment,2026-06-20,2.0642,0.01729
103980,control,2026-06-28,3.7969,0.05552
103981,treatment,2026-06-23,0.5671,0.15064
103982,control,2026-06-24,1.3044,0.01334
103983,treatment,2026-06-17,1.1808,0.0161
103984,control,2026-06-24,1.92,0.05068
103985,treatment,2026-06-26,1.857,0.10343
103986,control,2026-06-26,1.7769,0.15215
103987,treatment,2026-06-28,2.4994,0.09742
103988,control,2026-06-15,1.0725,0.07947
103989,treatment,2026-06-24,2.6494,0.04139
103990,control,2026-06-27,4.0494,0.04479
103991,treatment,2026-06-26,1.5556,0.08113
103992,control,2026-06-20,1.1938,0.08236
103993,treatment,2026-06-24,2.1422,0.08172
103994,control,2026-06-22,0.9359,0.13346
103995,treatment,2026-06-16,2.3945,0.15363
103996,control,2026-06-19,2.612,0.1732
103997,treatment,2026-06-18,1.6862,0.0
103998,control,2026-06-24,1.7143,0.03006
103999,treatment,2026-06-26,3.5244,0.07083
104000,control,2026-06-19,2.978,0.0
104001,treatment,2026-06-17,0.6107,0.14164
104002,control,2026-06-19,3.268,0.07129
104003,treatment,2026-06-18,2.8877,0.09098
104004,control,2026-06-27,1.4273,0.0064
104005,treatment,2026-06-16,2.3018,0.01277
104006,control,2026-06-20,2.2383,0.02436
104007,treatment,2026-06-25,0.2845,0.12041
104008,control,2026-06-24,2.0728,0.14659
104009,treatment,2026-06-21,1.2906,0.07029
104010,control,2026-06-28,2.1404,0.11758
104011,treatment,2026-06-21,3.3823,0.0622
104012,control,2026-06-15,3.9505,0.14488
104013,treatment,2026-06-19,2.4619,0.12219
104014,control,2026-06-27,0.2005,0.11686
104015,treatment,2026-06-28,2.3887,0.04792
104016,control,2026-06-20,2.0421,0.12861
104017,treatment,2026-06-17,2.9683,0.19453
104018,control,2026-06-17,1.2001,0.18092
104019,treatment,2026-06-27,2.2729,0.12088
104020,control,2026-06-20,0.6652,0.08351
104021,treatment,2026-06-17,0.0,0.00191
104022,control,2026-06-20,2.6656,0.08891
104023,treatment,2026-06-19,2.7084,0.09537
104024,control,2026-06-18,0.7836,0.06008
104025,treatment,2026-06-28,3.1772,0.15911
104026,control,2026-06-25,2.0256,0.01289
104027,treatment,2026-06-22,3.1931,0.10053
104028,control,2026-06-17,0.0,0.08676
104029,treatment,2026-06-28,2.064,0.07806
104030,control,2026-06-28,1.1315,0.15078
104031,treatment,2026-06-25,0.2802,0.05872
104032,control,2026-06-21,0.3691,0.10212
104033,treatment,2026-06-20,3.0709,0.26285
104034,control,2026-06-15,2.5065,0.111
104035,treatment,2026-06-25,3.0847,0.06443
104036,control,2026-06-26,2.2339,0.05856
104037,treatment,2026-06-27,1.9766,0.03671
104038,control,2026-06-20,1.8679,0.19681
104039,treatment,2026-06-20,1.2129,0.15108
104040,control,2026-06-28,2.2885,0.17722
104041,treatment,2026-06-26,3.2052,0.10706
104042,control,2026-06-24,0.0,0.08004
104043,treatment,2026-06-20,2.4974,0.06209
104044,control,2026-06-15,3.7793,0.11671
104045,treatment,2026-06-20,1.8751,0.11171
104046,control,2026-06-24,1.566,0.13558
104047,treatment,2026-06-20,0.2348,0.1493
104048,control,2026-06-24,0.7829,0.06316
104049,treatment,2026-06-25,1.4932,0.08292
104050,control,2026-06-27,2.4926,0.16041
104051,treatment,2026-06-16,3.5866,0.12575
104052,control,2026-06-26,1.72,0.12806
104053,treatment,2026-06-17,2.395,0.1158
104054,control,2026-06-15,0.5964,0.0776
104055,treatment,2026-06-16,0.4595,0.11206
104056,control,2026-06-21,3.3961,0.0981
104057,treatment,2026-06-27,1.8973,0.06158
104058,control,2026-06-16,0.0,0.11989
104059,treatment,2026-06-18,3.2277,0.05334
104060,control,2026-06-23,3.2475,0.07621
104061,treatment,2026-06-16,2.7646,0.18607
104062,control,2026-06-15,2.513,0.05718
104063,treatment,2026-06-25,1.5976,0.15404
104064,control,2026-06-21,2.0518,0.07765
104065,treatment,2026-06-24,0.2408,0.181
104066,control,2026-06-25,1.9709,0.08931
104067,treatment,2026-06-21,2.2082,0.1246
104068,control,2026-06-28,2.2276,0.0598
104069,treatment,2026-06-16,2.5127,0.07635
104070,control,2026-06-27,0.9683,0.05556
104071,treatment,2026-06-21,3.0805,0.10147
104072,control,2026-06-25,1.483,0.096
104073,treatment,2026-06-25,3.3199,0.0
104074,control,2026-06-15,2.0458,0.08829
104075,treatment,2026-06-21,2.7135,0.02329
104076,control,2026-06-22,1.6544,0.05566
104077,treatment,2026-06-22,2.2683,0.18194
104078,control,2026-06-20,0.7514,0.12111
104079,treatment,2026-06-28,2.9306,0.0693
104080,control,2026-06-16,2.9812,0.01671
104081,treatment,2026-06-15,1.6625,0.20722
104082,control,2026-06-21,1.3505,0.11387
104083,treatment,2026-06-15,1.1811,0.08764
104084,control,2026-06-22,1.8516,0.08394
104085,treatment,2026-06-26,1.7657,0.10476
104086,control,2026-06-15,3.4795,0.18266
104087,treatment,2026-06-25,1.7791,0.11002
104088,control,2026-06-25,2.6689,0.10358
104089,treatment,2026-06-28,2.7895,0.03344
104090,control,2026-06-18,2.0243,0.11161
104091,treatment,2026-06-23,2.2441,0.15453
104092,control,2026-06-23,1.4102,0.15812
104093,treatment,2026-06-17,0.1858,0.02433
104094,control,2026-06-28,2.1993,0.14047
104095,treatment,2026-06-20,0.4549,0.08855
104096,control,2026-06-22,1.2936,0.07612
104097,treatment,2026-06-15,2.4831,0.02112
104098,control,2026-06-20,3.5596,0.04413
104099,treatment,2026-06-26,1.3929,0.06313
104100,control,2026-06-27,2.2314,0.01483
104101,treatment,2026-06-19,2.799,0.13871
104102,control,2026-06-25,3.987,0.10386
104103,treatment,2026-06-15,1.0739,0.08759
104104,control,2026-06-18,2.2272,0.06926
104105,treatment,2026-06-26,2.2496,0.12683
104106,control,2026-06-23,2.6107,0.08447
104107,treatment,2026-06-25,2.1966,0.05561
104108,control,2026-06-24,2.4515,0.0
104109,treatment,2026-06-21,3.8893,0.12539
104110,control,2026-06-25,2.5448,0.05042
104111,treatment,2026-06-22,2.7441,0.09543
104112,control,2026-06-16,1.666,0.13544
104113,treatment,2026-06-16,2.5167,0.02884
104114,control,2026-06-25,2.2041,0.08012
104115,treatment,2026-06-18,1.6267,0.08194
104116,control,2026-06-25,3.1658,0.08893
104117,treatment,2026-06-23,2.5718,0.01656
104118,control,2026-06-19,1.6382,0.13052
104119,treatment,2026-06-22,2.7748,0.09027
104120,control,2026-06-21,1.9992,0.11919
104121,treatment,2026-06-21,2.6465,0.11221
104122,control,2026-06-18,2.242,0.14011
104123,treatment,2026-06-21,3.6084,0.07687
104124,control,2026-06-28,2.7261,0.17172
104125,treatment,2026-06-22,1.5014,0.11536
104126,control,2026-06-24,1.9958,0.12643
104127,treatment,2026-06-19,2.4629,0.01916
104128,control,2026-06-18,1.4317,0.02477
104129,treatment,2026-06-15,3.6129,0.08896
104130,control,2026-06-27,0.6242,0.11292
104131,treatment,2026-06-26,3.335,0.0372
104132,control,2026-06-16,1.408,0.10467
104133,treatment,2026-06-21,4.2145,0.00624
104134,control,2026-06-24,1.1263,0.0812
104135,treatment,2026-06-16,2.2979,0.0
104136,control,2026-06-23,2.2732,0.09026
104137,treatment,2026-06-25,0.7567,0.05919
104138,control,2026-06-24,3.1262,0.03616
104139,treatment,2026-06-23,2.4342,0.13787
104140,control,2026-06-18,0.0,0.03456
104141,treatment,2026-06-22,5.0167,0.07127
104142,control,2026-06-27,2.3501,0.05402
104143,treatment,2026-06-18,2.0626,0.07774
104144,control,2026-06-25,4.0797,0.0
104145,treatment,2026-06-24,2.0021,0.13336
104146,control,2026-06-22,2.7121,0.09007
104147,treatment,2026-06-17,1.5527,0.18183
104148,control,2026-06-24,3.2134,0.03105
104149,treatment,2026-06-20,3.1079,0.1617
104150,control,2026-06-27,2.5906,0.00659
104151,treatment,2026-06-23,0.7876,0.22305
104152,control,2026-06-26,1.0923,0.10645
104153,treatment,2026-06-28,2.1067,0.11348
104154,control,2026-06-28,1.3935,0.0
104155,treatment,2026-06-17,0.6098,0.02346
104156,control,2026-06-27,0.8944,0.07051
104157,treatment,2026-06-18,4.0225,0.10079
104158,control,2026-06-15,2.5276,0.05327
104159,treatment,2026-06-19,2.479,0.10852
104160,control,2026-06-19,0.7186,0.0559
104161,treatment,2026-06-28,2.395,0.21001
104162,control,2026-06-22,2.2611,0.0622
104163,treatment,2026-06-24,3.0913,0.04351
104164,control,2026-06-15,3.3664,0.09202
104165,treatment,2026-06-25,4.2946,0.06055
104166,control,2026-06-17,1.7062,0.1297
104167,treatment,2026-06-19,0.0,0.12752
104168,control,2026-06-22,3.7053,0.04908
104169,treatment,2026-06-18,0.3148,0.06413
104170,control,2026-06-17,2.8938,0.08972
104171,treatment,2026-06-25,2.7438,0.13698
104172,control,2026-06-19,2.4964,0.10565
104173,treatment,2026-06-16,2.6032,0.12248
104174,control,2026-06-18,1.4119,0.07954
104175,treatment,2026-06-18,1.6842,0.09791
104176,control,2026-06-17,0.0,0.08533
104177,treatment,2026-06-27,1.2648,0.08003
104178,control,2026-06-25,2.3368,0.15297
104179,treatment,2026-06-16,2.8554,0.02581
104180,control,2026-06-23,1.2422,0.09033
104181,treatment,2026-06-20,2.2719,0.03843
104182,control,2026-06-20,3.9577,0.09729
104183,treatment,2026-06-23,1.8557,0.12259
104184,control,2026-06-23,3.1921,0.03907
104185,treatment,2026-06-15,1.9238,0.14683
104186,control,2026-06-27,1.8183,0.14287
104187,treatment,2026-06-23,1.3075,0.18641
104188,control,2026-06-28,1.3301,0.12715
104189,treatment,2026-06-18,2.1778,0.06762
104190,control,2026-06-23,3.5535,0.08926
104191,treatment,2026-06-23,1.8458,0.0
104192,control,2026-06-26,1.9083,0.15171
104193,treatment,2026-06-22,0.0,0.10961
104194,control,2026-06-22,3.1032,0.09629
104195,treatment,2026-06-22,0.0118,0.07491
104196,control,2026-06-17,1.1433,0.0
104197,treatment,2026-06-26,1.4602,0.06717
104198,control,2026-06-26,1.7732,0.11188
104199,treatment,2026-06-28,2.4319,0.15518
104200,control,2026-06-23,0.6565,0.0
104201,treatment,2026-06-19,2.3531,0.09196
104202,control,2026-06-21,3.8168,0.02942
104203,treatment,2026-06-22,2.0017,0.12086
104204,control,2026-06-23,2.6467,0.05208
104205,treatment,2026-06-18,0.6497,0.03579
104206,control,2026-06-27,4.2213,0.09808
104207,treatment,2026-06-28,3.5715,0.06542
104208,control,2026-06-25,3.0246,0.05755
104209,treatment,2026-06-24,2.4828,0.17993
104210,control,2026-06-22,2.5858,0.07885
104211,treatment,2026-06-20,0.6659,0.14675
104212,control,2026-06-26,2.3833,0.01228
104213,treatment,2026-06-16,1.9058,0.09905
104214,control,2026-06-24,2.467,0.03752
104215,treatment,2026-06-28,1.6585,0.05346
104216,control,2026-06-24,0.2672,0.13167
104217,treatment,2026-06-20,1.4755,0.1357
104218,control,2026-06-16,2.8471,0.0
104219,treatment,2026-06-28,1.9157,0.03191
104220,control,2026-06-20,2.2296,0.05711
104221,treatment,2026-06-19,3.6991,0.09704
104222,control,2026-06-18,1.609,0.06013
104223,treatment,2026-06-21,1.5576,0.16342
104224,control,2026-06-15,2.1132,0.02972
104225,treatment,2026-06-17,1.0948,0.13289
104226,control,2026-06-19,1.1503,0.0356
104227,treatment,2026-06-20,2.2759,0.08582
104228,control,2026-06-16,2.9431,0.09047
104229,treatment,2026-06-23,0.7022,0.03556
104230,control,2026-06-28,2.4534,0.06434
104231,treatment,2026-06-16,1.5491,0.13141
104232,control,2026-06-16,2.5424,0.05863
104233,treatment,2026-06-26,2.8546,0.02995
104234,control,2026-06-27,1.6628,0.14023
104235,treatment,2026-06-23,2.3441,0.06747
104236,control,2026-06-19,1.6494,0.12198
104237,treatment,2026-06-28,1.4688,0.10697
104238,control,2026-06-28,1.6749,0.06609
104239,treatment,2026-06-15,3.1228,0.16264
104240,control,2026-06-18,2.8197,0.04272
104241,treatment,2026-06-21,1.723,0.09316
104242,control,2026-06-16,0.9502,0.02353
104243,treatment,2026-06-19,1.5421,0.15723
104244,control,2026-06-22,1.8089,0.07169
104245,treatment,2026-06-19,1.6982,0.12303
104246,control,2026-06-18,1.5201,0.06082
104247,treatment,2026-06-26,2.2881,0.09147
104248,control,2026-06-19,2.3578,0.08421
104249,treatment,2026-06-23,2.4568,0.07287
104250,control,2026-06-19,0.3116,0.11974
104251,treatment,2026-06-27,4.2382,0.1951
104252,control,2026-06-15,1.809,0.18102
104253,treatment,2026-06-15,3.113,0.08463
104254,control,2026-06-17,0.7806,0.0
104255,treatment,2026-06-19,2.4074,0.0
104256,control,2026-06-24,2.6084,0.07129
104257,treatment,2026-06-25,1.5833,0.12904
104258,control,2026-06-22,2.3834,0.0775
104259,treatment,2026-06-19,2.6916,0.09324
104260,control,2026-06-20,1.2047,0.15225
104261,treatment,2026-06-20,3.5717,0.17903
104262,control,2026-06-28,2.4637,0.0788
104263,treatment,2026-06-21,2.3038,0.10507
104264,control,2026-06-17,1.6294,0.0398
104265,treatment,2026-06-26,1.6697,0.11129
104266,control,2026-06-17,2.3915,0.11365
104267,treatment,2026-06-18,1.2062,0.07826
104268,control,2026-06-18,3.557,0.09886
104269,treatment,2026-06-27,1.8228,0.08165
104270,control,2026-06-18,1.3282,0.08476
104271,treatment,2026-06-20,1.1301,0.10761
104272,control,2026-06-23,2.5708,0.06128
104273,treatment,2026-06-16,1.6437,0.10649
104274,control,2026-06-15,2.7213,0.12261
104275,treatment,2026-06-17,2.9601,0.08478
104276,control,2026-06-16,1.8373,0.13912
104277,treatment,2026-06-18,2.7253,0.157
104278,control,2026-06-22,1.8694,0.14658
104279,treatment,2026-06-15,0.9648,0.09289
104280,control,2026-06-28,1.9897,0.11896
104281,treatment,2026-06-24,0.9446,0.15639
104282,control,2026-06-28,0.3664,0.06498
104283,treatment,2026-06-24,1.6863,0.1303
104284,control,2026-06-15,2.8843,0.12308
104285,treatment,2026-06-28,2.6977,0.06714
104286,control,2026-06-28,2.6314,0.09483
104287,treatment,2026-06-28,0.457,0.16471
104288,control,2026-06-22,0.3919,0.02929
104289,treatment,2026-06-27,1.7004,0.1065
104290,control,2026-06-27,2.0186,0.10556
104291,treatment,2026-06-17,2.2001,0.09698
104292,control,2026-06-21,0.3227,0.07723
104293,treatment,2026-06-23,2.9272,0.01572
104294,control,2026-06-27,2.9856,0.07434
104295,treatment,2026-06-20,1.5901,0.08455
104296,control,2026-06-24,1.583,0.08698
104297,treatment,2026-06-20,3.5605,0.13852
104298,control,2026-06-25,2.5576,0.01209
104299,treatment,2026-06-16,3.1902,0.04481
104300,control,2026-06-23,2.2875,0.05502
104301,treatment,2026-06-26,2.8957,0.12075
104302,control,2026-06-25,2.9719,0.01344
104303,treatment,2026-06-15,1.5914,0.08433
104304,control,2026-06-16,0.6951,0.09212
104305,treatment,2026-06-18,1.4071,0.06358
104306,control,2026-06-24,1.4948,0.1678
104307,treatment,2026-06-16,2.5915,0.01891
104308,control,2026-06-26,2.1567,0.0
104309,treatment,2026-06-19,3.3252,0.10915
104310,control,2026-06-28,2.151,0.12948
104311,treatment,2026-06-16,0.1203,0.05041
104312,control,2026-06-20,3.1205,0.05446
104313,treatment,2026-06-20,1.6933,0.05462
104314,control,2026-06-28,2.1809,0.0
104315,treatment,2026-06-27,2.4778,0.02053
104316,control,2026-06-16,2.6659,0.07789
104317,treatment,2026-06-17,3.3007,0.05794
104318,control,2026-06-24,2.5456,0.04937
104319,treatment,2026-06-17,2.1019,0.09382
104320,control,2026-06-24,1.2207,0.15504
104321,treatment,2026-06-23,1.5151,0.1298
104322,control,2026-06-17,0.9838,0.16657
104323,treatment,2026-06-27,1.0662,0.1884
104324,control,2026-06-16,3.4826,0.15424
104325,treatment,2026-06-19,2.2864,0.04733
104326,control,2026-06-25,2.5224,0.00437
104327,treatment,2026-06-17,2.0146,0.094
104328,control,2026-06-17,2.9449,0.08376
104329,treatment,2026-06-25,0.0,0.07052
104330,control,2026-06-25,2.0317,0.06832
104331,treatment,2026-06-17,2.0934,0.07037
104332,control,2026-06-18,0.9328,0.03513
104333,treatment,2026-06-28,2.0852,0.0578
104334,control,2026-06-28,2.4273,0.07682
104335,treatment,2026-06-17,0.0307,0.11299
104336,control,2026-06-17,2.1378,0.07644
104337,treatment,2026-06-28,0.6584,0.11121
104338,control,2026-06-26,1.5219,0.04947
104339,treatment,2026-06-17,1.668,0.11874
104340,control,2026-06-15,1.6456,0.0
104341,treatment,2026-06-21,1.843,0.0948
104342,control,2026-06-25,0.4872,0.1184
104343,treatment,2026-06-18,2.5913,0.1344
104344,control,2026-06-22,0.3327,0.21454
104345,treatment,2026-06-24,2.3077,0.0
104346,control,2026-06-15,2.6153,0.0912
104347,treatment,2026-06-22,0.8218,0.10217
104348,control,2026-06-23,1.3662,0.05734
104349,treatment,2026-06-27,3.2777,0.23115
104350,control,2026-06-25,2.6521,0.08917
104351,treatment,2026-06-17,2.2503,0.07995
104352,control,2026-06-22,1.5046,0.0
104353,treatment,2026-06-23,0.9558,0.00126
104354,control,2026-06-22,3.3195,0.04758
104355,treatment,2026-06-20,3.2773,0.15866
104356,control,2026-06-24,1.171,0.11209
104357,treatment,2026-06-24,1.2806,0.08258
104358,control,2026-06-24,2.6076,0.05789
104359,treatment,2026-06-23,2.0576,0.0
104360,control,2026-06-17,1.7989,0.07441
104361,treatment,2026-06-16,0.3558,0.0405
104362,control,2026-06-27,2.525,0.0441
104363,treatment,2026-06-15,1.3861,0.00152
104364,control,2026-06-18,1.0715,0.1035
104365,treatment,2026-06-25,1.6489,0.1043
104366,control,2026-06-25,2.945,0.12272
104367,treatment,2026-06-20,0.0425,0.07517
104368,control,2026-06-24,0.902,0.07662
104369,treatment,2026-06-15,3.1243,0.1104
104370,control,2026-06-19,0.8221,0.08103
104371,treatment,2026-06-23,1.7621,0.17217
104372,control,2026-06-16,0.6447,0.11748
104373,treatment,2026-06-25,0.5271,0.03783
104374,control,2026-06-15,1.6577,0.11881
104375,treatment,2026-06-22,3.0267,0.15861
104376,control,2026-06-25,3.3049,0.14436
104377,treatment,2026-06-25,2.7931,0.02469
104378,control,2026-06-21,1.5496,0.06463
104379,treatment,2026-06-16,3.0329,0.09133
104380,control,2026-06-19,2.4527,0.03411
104381,treatment,2026-06-15,2.1828,0.06962
104382,control,2026-06-28,0.0,0.0
104383,treatment,2026-06-18,2.4484,0.06196
104384,control,2026-06-26,2.6313,0.156
104385,treatment,2026-06-16,1.4472,0.09477
104386,control,2026-06-15,1.747,0.08279
104387,treatment,2026-06-22,2.5504,0.07081
