user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
103854,control,2026-06-22,1.6618,0.13878
103855,treatment,2026-06-23,3.0072,0.0206
103856,control,2026-06-19,1.8741,0.06358
103857,treatment,2026-06-15,1.7174,0.11127
103858,control,2026-06-25,0.3662,0.14655
103859,treatment,2026-06-16,0.9623,0.06986
103860,control,2026-06-27,4.3755,0.0796
103861,treatment,2026-06-24,3.5415,0.07136
103862,control,2026-06-26,2.0026,0.0637
103863,treatment,2026-06-25,1.4494,0.06227
103864,control,2026-06-18,1.506,0.05913
103865,treatment,2026-06-25,3.4089,0.12235
103866,control,2026-06-15,1.6507,0.14505
103867,treatment,2026-06-22,2.5541,0.0068
103868,control,2026-06-24,0.8537,0.10773
103869,treatment,2026-06-27,2.2366,0.05228
103870,control,2026-06-22,3.7456,0.08051
103871,treatment,2026-06-15,2.3515,0.07808
103872,control,2026-06-23,2.2935,0.16694
103873,treatment,2026-06-25,1.6784,0.09778
103874,control,2026-06-25,0.8157,0.09786
103875,treatment,2026-06-23,2.9417,0.0588
103876,control,2026-06-28,0.0095,0.12116
103877,treatment,2026-06-18,2.7608,0.09521
103878,control,2026-06-19,1.9867,0.18288
103879,treatment,2026-06-24,3.1525,0.11044
103880,control,2026-06-17,2.6701,0.06175
103881,treatment,2026-06-16,0.6612,0.02037
103882,control,2026-06-18,2.0004,0.07599
103883,treatment,2026-06-26,2.1254,0.14982
103884,control,2026-06-20,2.1324,0.08537
103885,treatment,2026-06-17,1.6409,0.09836
103886,control,2026-06-23,1.178,0.0
103887,treatment,2026-06-27,2.118,0.1096
103888,control,2026-06-17,1.3516,0.11462
103889,treatment,2026-06-25,3.6406,0.11122
103890,control,2026-06-22,1.1886,0.06637
103891,treatment,2026-06-26,0.8996,0.04559
103892,control,2026-06-18,0.8959,0.07832
103893,treatment,2026-06-15,0.0,0.05267
103894,control,2026-06-28,2.4801,0.03743
103895,treatment,2026-06-20,0.4117,0.17862
103896,control,2026-06-25,1.7847,0.06807
103897,treatment,2026-06-21,1.4786,0.1677
103898,control,2026-06-25,1.138,0.08543
103899,treatment,2026-06-16,3.11,0.08843
103900,control,2026-06-17,2.8038,0.06762
103901,treatment,2026-06-23,2.3363,0.08964
103902,control,2026-06-26,2.481,0.17674
103903,treatment,2026-06-19,1.911,0.03808
103904,control,2026-06-21,2.3556,0.09368
103905,treatment,2026-06-24,0.4808,0.05084
103906,control,2026-06-24,0.9013,0.08229
103907,treatment,2026-06-20,1.9567,0.10585
103908,control,2026-06-18,2.1671,0.08901
103909,treatment,2026-06-15,2.2067,0.09815
103910,control,2026-06-25,1.485,0.11987
103911,treatment,2026-06-27,1.0068,0.16877
103912,control,2026-06-20,1.9312,0.16438
103913,treatment,2026-06-18,3.0886,0.14195
103914,control,2026-06-16,1.93,0.10752
103915,treatment,2026-06-20,1.5223,0.04816
103916,control,2026-06-20,3.0335,0.07291
103917,treatment,2026-06-28,2.8857,0.1499
103918,control,2026-06-22,2.7739,0.08496
103919,treatment,2026-06-15,4.1065,0.0608
103920,control,2026-06-19,2.277,0.12498
103921,treatment,2026-06-27,3.1385,0.09021
103922,control,2026-06-16,3.2453,0.04136
103923,treatment,2026-06-16,1.8024,0.12213
103924,control,2026-06-27,1.2928,0.10338
103925,treatment,2026-06-23,0.7563,0.13767
103926,control,2026-06-15,3.3435,0.05198
103927,treatment,2026-06-24,1.3328,0.06597
103928,control,2026-06-19,3.5569,0.11562
103929,treatment,2026-06-15,1.4048,0.10494
103930,control,2026-06-19,3.0411,0.06502
103931,treatment,2026-06-28,1.6454,0.06084
103932,control,2026-06-22,2.4311,0.04308
103933,treatment,2026-06-25,2.9193,0.1405
103934,control,2026-06-17,1.5934,0.06693
103935,treatment,2026-06-20,1.6426,0.13208
103936,control,2026-06-22,2.9007,0.17345
103937,treatment,2026-06-16,0.8871,0.26872
103938,control,2026-06-21,1.4157,0.0
103939,treatment,2026-06-26,1.3905,0.07885
103940,control,2026-06-25,0.7943,0.07144
103941,treatment,2026-06-15,1.1157,0.04207
103942,control,2026-06-17,0.0,0.06388
103943,treatment,2026-06-23,0.557,0.15544
103944,control,2026-06-23,4.8117,0.12991
103945,treatment,2026-06-21,1.1526,0.14808
103946,control,2026-06-25,2.5332,0.04418
103947,treatment,2026-06-25,2.0523,0.0263
103948,control,2026-06-22,1.9555,0.05596
103949,treatment,2026-06-18,1.7351,0.03125
103950,control,2026-06-17,2.9631,0.0256
103951,treatment,2026-06-20,2.1373,0.07958
103952,control,2026-06-15,2.0699,0.10107
103953,treatment,2026-06-17,1.0991,0.07739
103954,control,2026-06-21,1.7649,0.08306
103955,treatment,2026-06-26,1.2127,0.04096
103956,control,2026-06-27,1.4544,0.0
103957,treatment,2026-06-23,2.0234,0.15244
103958,control,2026-06-19,2.3737,0.12753
103959,treatment,2026-06-16,2.5388,0.11559
103960,control,2026-06-28,2.3373,0.05541
103961,treatment,2026-06-27,2.5089,0.07021
103962,control,2026-06-18,2.7018,0.17601
103963,treatment,2026-06-16,2.2056,0.12273
103964,control,2026-06-22,1.0079,0.11499
103965,treatment,2026-06-28,2.6205,0.1088
103966,control,2026-06-27,1.7646,0.05089
103967,treatment,2026-06-18,2.3443,0.15431
103968,control,2026-06-23,2.5974,0.11799
103969,treatment,2026-06-22,2.8568,0.01041
103970,control,2026-06-21,2.2945,0.07168
103971,treatment,2026-06-25,1.2014,0.12898
103972,control,2026-06-28,2.7448,0.12988
103973,treatment,2026-06-23,1.0996,0.18336
103974,control,2026-06-25,0.7047,0.0
103975,treatment,2026-06-23,0.0882,0.10489
103976,control,2026-06-17,1.6453,0.05331
103977,treatment,2026-06-24,0.0557,0.10317
103978,control,2026-06-27,0.0,0.02604
103979,treatment,2026-06-24,3.2894,0.02928
103980,control,2026-06-27,2.4121,0.07968
103981,treatment,2026-06-20,2.1761,0.15425
103982,control,2026-06-23,2.0267,0.17586
103983,treatment,2026-06-15,1.8746,0.05497
103984,control,2026-06-17,1.6873,0.13242
103985,treatment,2026-06-17,3.2113,0.15277
103986,control,2026-06-24,1.1283,0.11776
103987,treatment,2026-06-17,1.6686,0.00719
103988,control,2026-06-25,3.1423,0.06828
103989,treatment,2026-06-26,2.7359,0.08529
103990,control,2026-06-23,1.4939,0.03558
103991,treatment,2026-06-21,2.1648,0.09007
103992,control,2026-06-16,2.1795,0.13051
103993,treatment,2026-06-23,1.3994,0.14764
103994,control,2026-06-27,0.0,0.18368
103995,treatment,2026-06-24,1.6511,0.1234
103996,control,2026-06-28,3.0744,0.10281
103997,treatment,2026-06-26,3.8697,0.00521
103998,control,2026-06-21,0.8936,0.07766
103999,treatment,2026-06-23,1.1759,0.11371
104000,control,2026-06-18,0.5839,0.06791
104001,treatment,2026-06-15,2.0057,0.0
104002,control,2026-06-28,2.3809,0.12435
104003,treatment,2026-06-20,3.9992,0.05153
104004,control,2026-06-26,2.6607,0.11165
104005,treatment,2026-06-21,0.32,0.05113
104006,control,2026-06-24,0.0,0.05894
104007,treatment,2026-06-18,2.3417,0.06687
104008,control,2026-06-26,1.7529,0.0
104009,treatment,2026-06-25,1.0988,0.02715
104010,control,2026-06-26,2.4024,0.17698
104011,treatment,2026-06-16,3.7779,0.18451
104012,control,2026-06-21,0.0,0.10852
104013,treatment,2026-06-26,1.9199,0.00315
104014,control,2026-06-19,1.4508,0.04409
104015,treatment,2026-06-28,2.8375,0.10384
104016,control,2026-06-20,2.5255,0.10163
104017,treatment,2026-06-16,4.2231,0.07197
104018,control,2026-06-27,2.349,0.09059
104019,treatment,2026-06-16,2.539,0.08368
104020,control,2026-06-22,0.7657,0.15997
104021,treatment,2026-06-22,1.822,0.03259
104022,control,2026-06-24,0.8267,0.12383
104023,treatment,2026-06-28,1.8166,0.03067
104024,control,2026-06-18,2.0607,0.06516
104025,treatment,2026-06-16,2.5258,0.06842
104026,control,2026-06-16,0.9409,0.1275
104027,treatment,2026-06-28,2.4031,0.09198
104028,control,2026-06-24,1.6704,0.12635
104029,treatment,2026-06-28,3.1456,0.04577
104030,control,2026-06-26,1.6132,0.08005
104031,treatment,2026-06-18,1.2569,0.17163
104032,control,2026-06-25,1.4102,0.01549
104033,treatment,2026-06-23,3.1205,0.08891
104034,control,2026-06-21,1.999,0.05747
104035,treatment,2026-06-27,1.3479,0.05306
104036,control,2026-06-26,2.5629,0.1122
104037,treatment,2026-06-27,1.7473,0.06272
104038,control,2026-06-27,2.2627,0.06849
104039,treatment,2026-06-16,3.1349,0.03732
104040,control,2026-06-19,1.8183,0.11902
104041,treatment,2026-06-16,2.4065,0.0626
104042,control,2026-06-19,1.8899,0.13221
104043,treatment,2026-06-18,1.6337,0.11281
104044,control,2026-06-18,3.729,0.01768
104045,treatment,2026-06-26,1.8619,0.02013
104046,control,2026-06-16,2.9708,0.07747
104047,treatment,2026-06-17,0.7275,0.0
104048,control,2026-06-16,3.1153,0.20391
104049,treatment,2026-06-16,0.0,0.10196
104050,control,2026-06-18,3.0564,0.16127
104051,treatment,2026-06-17,1.6534,0.14628
104052,control,2026-06-23,0.8218,0.04008
104053,treatment,2026-06-23,0.9387,0.09959
104054,control,2026-06-16,1.3429,0.11795
104055,treatment,2026-06-16,1.9743,0.03624
104056,control,2026-06-15,0.0,0.12857
104057,treatment,2026-06-23,4.361,0.02863
104058,control,2026-06-17,2.1978,0.05126
104059,treatment,2026-06-21,1.3579,0.069
104060,control,2026-06-20,1.0227,0.0
104061,treatment,2026-06-16,1.3946,0.15666
104062,control,2026-06-16,0.1745,0.03319
104063,treatment,2026-06-27,2.8559,0.0734
104064,control,2026-06-28,2.1419,0.05307
104065,treatment,2026-06-26,3.061,0.10041
104066,control,2026-06-19,3.1046,0.10179
104067,treatment,2026-06-26,2.3025,0.0733
104068,control,2026-06-27,0.0,0.10731
104069,treatment,2026-06-26,4.7785,0.09451
104070,control,2026-06-28,1.3734,0.08737
104071,treatment,2026-06-17,2.7468,0.02515
104072,control,2026-06-27,1.2924,0.03741
104073,treatment,2026-06-19,3.7481,0.12927
104074,control,2026-06-15,2.9546,0.04934
104075,treatment,2026-06-19,3.5235,0.14068
104076,control,2026-06-18,2.8557,0.15565
104077,treatment,2026-06-27,0.0,0.15595
104078,control,2026-06-16,0.8509,0.0
104079,treatment,2026-06-21,1.9262,0.08395
104080,control,2026-06-20,2.4719,0.05219
104081,treatment,2026-06-27,1.6284,0.09507
104082,control,2026-06-15,0.5207,0.13272
104083,treatment,2026-06-24,0.2038,0.07057
104084,control,2026-06-25,3.3212,0.07909
104085,treatment,2026-06-20,1.4828,0.06948
104086,control,2026-06-19,1.5603,0.07999
104087,treatment,2026-06-27,1.4771,0.13522
104088,control,2026-06-21,1.0342,0.10136
104089,treatment,2026-06-22,1.1919,0.08868
104090,control,2026-06-17,2.9108,0.05582
104091,treatment,2026-06-23,0.0,0.17625
104092,control,2026-06-24,2.8184,0.02602
104093,treatment,2026-06-26,2.3412,0.06989
104094,control,2026-06-28,2.9284,0.11177
104095,treatment,2026-06-27,2.8619,0.03865
104096,control,2026-06-24,3.246,0.00954
104097,treatment,2026-06-19,0.314,0.0
104098,control,2026-06-17,2.227,0.0
104099,treatment,2026-06-21,2.0692,0.01664
104100,control,2026-06-20,3.6019,0.05106
104101,treatment,2026-06-22,0.9251,0.16434
104102,control,2026-06-23,3.3613,0.03795
104103,treatment,2026-06-28,4.495,0.0995
104104,control,2026-06-25,1.3735,0.09031
104105,treatment,2026-06-16,2.2931,0.08673
104106,control,2026-06-26,2.8784,0.08986
104107,treatment,2026-06-24,2.114,0.07813
104108,control,2026-06-20,2.0676,0.08925
104109,treatment,2026-06-19,1.0478,0.03195
104110,control,2026-06-26,0.3826,0.07146
104111,treatment,2026-06-21,3.2195,0.02652
104112,control,2026-06-27,1.6157,0.11946
104113,treatment,2026-06-17,4.7122,0.1041
104114,control,2026-06-24,3.1109,0.0
104115,treatment,2026-06-20,4.4136,0.01634
104116,control,2026-06-21,0.7016,0.10056
104117,treatment,2026-06-24,1.3719,0.09112
104118,control,2026-06-22,1.6346,0.02824
104119,treatment,2026-06-25,0.6357,0.02667
104120,control,2026-06-23,1.8449,0.09302
104121,treatment,2026-06-23,0.0,0.05153
104122,control,2026-06-25,1.8522,0.0048
104123,treatment,2026-06-17,2.8873,0.11971
104124,control,2026-06-19,1.1739,0.07406
104125,treatment,2026-06-25,3.5694,0.09271
104126,control,2026-06-18,2.4311,0.05822
104127,treatment,2026-06-24,3.768,0.09558
104128,control,2026-06-17,1.9709,0.04579
104129,treatment,2026-06-16,2.4526,0.05889
104130,control,2026-06-24,1.8709,0.02872
104131,treatment,2026-06-26,2.0966,0.11695
104132,control,2026-06-15,3.2695,0.08601
104133,treatment,2026-06-28,1.1754,0.13011
104134,control,2026-06-16,2.4197,0.04982
104135,treatment,2026-06-18,2.5929,0.00758
104136,control,2026-06-18,1.6112,0.02167
104137,treatment,2026-06-23,1.3154,0.05368
104138,control,2026-06-20,2.1317,0.17011
104139,treatment,2026-06-27,1.2562,0.06016
104140,control,2026-06-21,3.4634,0.07434
104141,treatment,2026-06-22,3.4798,0.0
104142,control,2026-06-15,2.3051,0.04997
104143,treatment,2026-06-26,3.6864,0.10296
104144,control,2026-06-17,1.0286,0.05864
104145,treatment,2026-06-17,3.6893,0.04383
104146,control,2026-06-22,1.3741,0.05019
104147,treatment,2026-06-27,4.3491,0.10231
104148,control,2026-06-21,0.6164,0.11767
104149,treatment,2026-06-27,1.7942,0.0
104150,control,2026-06-25,2.2771,0.02992
104151,treatment,2026-06-20,1.0106,0.0222
104152,control,2026-06-25,3.7125,0.10293
104153,treatment,2026-06-26,2.398,0.0816
104154,control,2026-06-27,3.5734,0.04552
104155,treatment,2026-06-15,2.5135,0.08561
104156,control,2026-06-26,0.5764,0.08306
104157,treatment,2026-06-23,2.4111,0.00549
104158,control,2026-06-16,2.1329,0.09387
104159,treatment,2026-06-24,3.9302,0.07639
104160,control,2026-06-23,3.2289,0.12001
104161,treatment,2026-06-18,1.8097,0.10533
104162,control,2026-06-22,2.9946,0.08125
104163,treatment,2026-06-20,2.2779,0.06124
104164,control,2026-06-17,1.7926,0.05934
104165,treatment,2026-06-19,2.8033,0.0754
104166,control,2026-06-26,2.6384,0.02662
104167,treatment,2026-06-17,0.7081,0.07158
104168,control,2026-06-18,1.3708,0.0
104169,treatment,2026-06-17,2.322,0.09835
104170,control,2026-06-27,2.2514,0.05128
104171,treatment,2026-06-22,1.6361,0.14409
104172,control,2026-06-19,1.3856,0.04501
104173,treatment,2026-06-16,2.2215,0.1022
104174,control,2026-06-25,1.3614,0.13211
104175,treatment,2026-06-15,1.2781,0.08597
104176,control,2026-06-20,0.7596,0.11192
104177,treatment,2026-06-16,2.2766,0.08777
104178,control,2026-06-17,2.4065,0.16988
104179,treatment,2026-06-18,1.5393,0.04936
104180,control,2026-06-28,2.1831,0.07703
104181,treatment,2026-06-26,3.1622,0.11365
104182,control,2026-06-27,1.4922,0.06482
104183,treatment,2026-06-28,0.2326,0.06037
104184,control,2026-06-22,2.0138,0.07606
104185,treatment,2026-06-20,1.8108,0.03653
104186,control,2026-06-20,4.279,0.01749
104187,treatment,2026-06-17,2.5976,0.12518
104188,control,2026-06-25,0.7876,0.00634
104189,treatment,2026-06-16,3.4757,0.0
104190,control,2026-06-17,1.7388,0.0
104191,treatment,2026-06-27,2.7349,0.00731
104192,control,2026-06-23,1.1398,0.1088
104193,treatment,2026-06-22,2.804,0.07544
104194,control,2026-06-23,2.0738,0.07502
104195,treatment,2026-06-20,3.305,0.13717
104196,control,2026-06-21,1.1208,0.0771
104197,treatment,2026-06-24,2.1949,0.10218
104198,control,2026-06-24,0.7935,0.12352
104199,treatment,2026-06-20,0.9409,0.06234
104200,control,2026-06-21,4.2252,0.1511
104201,treatment,2026-06-22,2.0779,0.08542
104202,control,2026-06-15,2.0759,0.04414
104203,treatment,2026-06-22,1.4972,0.01367
104204,control,2026-06-24,1.6981,0.12457
104205,treatment,2026-06-20,1.6449,0.08576
104206,control,2026-06-22,1.9824,0.14915
104207,treatment,2026-06-21,2.2727,0.18653
104208,control,2026-06-20,0.2906,0.04835
104209,treatment,2026-06-26,2.7516,0.07266
104210,control,2026-06-16,2.2438,0.13244
104211,treatment,2026-06-19,2.2129,0.0371
104212,control,2026-06-23,1.1147,0.00905
104213,treatment,2026-06-15,1.9547,0.08518
104214,control,2026-06-24,2.192,0.06035
104215,treatment,2026-06-28,0.7662,0.10724
104216,control,2026-06-22,2.7886,0.10758
104217,treatment,2026-06-26,2.0904,0.11193
104218,control,2026-06-23,2.0674,0.06798
104219,treatment,2026-06-24,1.8711,0.10844
104220,control,2026-06-22,3.3734,0.04138
104221,treatment,2026-06-28,1.6305,0.07314
104222,control,2026-06-17,1.7837,0.04543
104223,treatment,2026-06-21,4.8851,0.13976
104224,control,2026-06-24,3.3014,0.08371
104225,treatment,2026-06-21,3.0143,0.13068
104226,control,2026-06-25,1.9116,0.02421
104227,treatment,2026-06-25,3.2324,0.11241
104228,control,2026-06-16,1.6767,0.04585
104229,treatment,2026-06-19,1.991,0.18616
104230,control,2026-06-22,4.1578,0.09051
104231,treatment,2026-06-26,2.0518,0.09733
104232,control,2026-06-16,3.3548,0.0
104233,treatment,2026-06-21,1.6459,0.13033
104234,control,2026-06-18,2.1929,0.04663
104235,treatment,2026-06-26,2.9529,0.12866
104236,control,2026-06-19,2.1524,0.14255
104237,treatment,2026-06-27,3.7848,0.08341
104238,control,2026-06-16,2.0984,0.10465
104239,treatment,2026-06-20,3.1251,0.04403
104240,control,2026-06-24,0.3722,0.1068
104241,treatment,2026-06-27,1.9882,0.17578
104242,control,2026-06-17,1.5313,0.09022
104243,treatment,2026-06-21,2.257,0.0
104244,control,2026-06-24,2.0208,0.04204
104245,treatment,2026-06-18,1.5977,0.04087
104246,control,2026-06-24,2.5607,0.17373
104247,treatment,2026-06-20,0.8608,0.08407
104248,control,2026-06-27,3.7859,0.0
104249,treatment,2026-06-27,2.1641,0.13329
104250,control,2026-06-19,1.5585,0.10705
104251,treatment,2026-06-27,2.8718,0.08811
104252,control,2026-06-25,1.0391,0.13852
104253,treatment,2026-06-27,2.9507,0.02424
104254,control,2026-06-20,1.8334,0.03565
104255,treatment,2026-06-20,2.7018,0.02186
104256,control,2026-06-15,2.4024,0.08682
104257,treatment,2026-06-19,0.7143,0.07261
104258,control,2026-06-27,0.8348,0.1868
104259,treatment,2026-06-27,3.1591,0.043
104260,control,2026-06-24,2.185,0.07511
104261,treatment,2026-06-17,0.9383,0.11046
104262,control,2026-06-18,3.3048,0.1327
104263,treatment,2026-06-28,3.712,0.13532
104264,control,2026-06-20,2.0359,0.12378
104265,treatment,2026-06-16,1.2221,0.07226
104266,control,2026-06-19,1.2958,0.17628
104267,treatment,2026-06-21,2.9806,0.0306
104268,control,2026-06-27,1.9534,0.02929
104269,treatment,2026-06-16,3.2138,0.03192
104270,control,2026-06-23,1.4397,0.1237
104271,treatment,2026-06-28,0.813,0.05138
104272,control,2026-06-23,1.5302,0.09321
104273,treatment,2026-06-26,2.7215,0.13396
104274,control,2026-06-28,3.4104,0.02653
104275,treatment,2026-06-25,2.7226,0.14955
104276,control,2026-06-23,4.4944,0.08598
104277,treatment,2026-06-15,4.3031,0.08165
104278,control,2026-06-18,1.3418,0.10933
104279,treatment,2026-06-22,3.1759,0.00225
104280,control,2026-06-22,1.6968,0.10342
104281,treatment,2026-06-24,2.9821,0.11963
104282,control,2026-06-15,2.5491,0.10715
104283,treatment,2026-06-17,1.2621,0.00439
104284,control,2026-06-23,3.5731,0.11914
104285,treatment,2026-06-23,0.8945,0.1349
104286,control,2026-06-18,2.4451,0.05517
104287,treatment,2026-06-21,1.5236,0.0
104288,control,2026-06-23,0.291,0.07227
104289,treatment,2026-06-15,2.1505,0.15045
104290,control,2026-06-16,0.6008,0.08058
104291,treatment,2026-06-28,3.0851,0.09386
104292,control,2026-06-19,0.0251,0.04339
104293,treatment,2026-06-25,2.5829,0.12438
104294,control,2026-06-18,4.4151,0.12724
104295,treatment,2026-06-20,1.1272,0.10083
104296,control,2026-06-26,3.8715,0.0323
104297,treatment,2026-06-15,2.4141,0.08643
104298,control,2026-06-28,1.0857,0.10939
104299,treatment,2026-06-24,2.3628,0.05915
104300,control,2026-06-28,2.012,0.08747
104301,treatment,2026-06-21,2.2408,0.0467
104302,control,2026-06-21,2.6377,0.14239
104303,treatment,2026-06-17,3.5526,0.0
104304,control,2026-06-16,1.2092,0.04847
104305,treatment,2026-06-26,2.1522,0.19507
104306,control,2026-06-20,2.4146,0.03786
104307,treatment,2026-06-28,3.6825,0.00662
104308,control,2026-06-22,2.1792,0.02833
104309,treatment,2026-06-18,1.8708,0.03468
104310,control,2026-06-22,3.3524,0.06748
104311,treatment,2026-06-15,1.4044,0.00129
104312,control,2026-06-27,3.6189,0.08714
104313,treatment,2026-06-21,2.2483,0.12624
104314,control,2026-06-25,1.7016,0.12608
104315,treatment,2026-06-16,1.0866,0.18871
104316,control,2026-06-23,2.0087,0.15422
104317,treatment,2026-06-27,1.2439,0.11839
104318,control,2026-06-25,1.4003,0.02355
104319,treatment,2026-06-22,2.5376,0.02033
104320,control,2026-06-26,2.2425,0.12034
104321,treatment,2026-06-23,2.2213,0.06704
104322,control,2026-06-21,1.3928,0.14542
104323,treatment,2026-06-25,2.218,0.13442
104324,control,2026-06-22,1.3098,0.08506
104325,treatment,2026-06-27,3.906,0.14634
104326,control,2026-06-27,2.3505,0.13751
104327,treatment,2026-06-21,1.9817,0.04329
104328,control,2026-06-16,3.0499,0.0
104329,treatment,2026-06-25,3.4514,0.06224
104330,control,2026-06-15,3.224,0.04483
104331,treatment,2026-06-26,2.4915,0.0
104332,control,2026-06-17,2.1389,0.09809
104333,treatment,2026-06-22,3.4205,0.08776
104334,control,2026-06-19,1.8359,0.01326
104335,treatment,2026-06-15,3.1284,0.0
104336,control,2026-06-28,4.2312,0.07084
104337,treatment,2026-06-24,0.6469,0.10488
104338,control,2026-06-19,0.9778,0.01959
104339,treatment,2026-06-20,3.2474,0.06754
104340,control,2026-06-15,2.8717,0.07943
104341,treatment,2026-06-21,2.502,0.14773
104342,control,2026-06-23,1.6299,0.07715
104343,treatment,2026-06-16,2.5272,0.13674
104344,control,2026-06-22,2.1894,0.0
104345,treatment,2026-06-27,2.4573,0.02474
104346,control,2026-06-17,2.2455,0.04227
104347,treatment,2026-06-19,2.4736,0.0534
104348,control,2026-06-28,2.7564,0.13388
104349,treatment,2026-06-23,2.1036,0.00119
104350,control,2026-06-27,3.4556,0.15248
104351,treatment,2026-06-15,2.4413,0.0
104352,control,2026-06-15,2.0219,0.04629
104353,treatment,2026-06-20,2.6552,0.11264
104354,control,2026-06-18,2.524,0.09195
104355,treatment,2026-06-24,0.5454,0.09792
104356,control,2026-06-18,2.6158,0.12662
104357,treatment,2026-06-18,4.897,0.0386
104358,control,2026-06-20,2.635,0.0185
104359,treatment,2026-06-22,0.8456,0.11909
104360,control,2026-06-15,1.9049,0.17375
104361,treatment,2026-06-20,2.8551,0.13167
104362,control,2026-06-19,1.2092,0.13815
104363,treatment,2026-06-21,2.2803,0.1145
104364,control,2026-06-15,3.1176,0.17013
104365,treatment,2026-06-27,0.4431,0.04944
104366,control,2026-06-20,0.0,0.10014
104367,treatment,2026-06-19,2.5346,0.17876
104368,control,2026-06-20,0.652,0.16402
104369,treatment,2026-06-18,3.0824,0.12084
104370,control,2026-06-25,3.6231,0.06555
104371,treatment,2026-06-15,2.2643,0.06078
104372,control,2026-06-27,2.4243,0.1266
104373,treatment,2026-06-22,5.1769,0.12346
104374,control,2026-06-19,1.2573,0.06583
104375,treatment,2026-06-16,1.579,0.06578
104376,control,2026-06-17,2.6601,0.0
104377,treatment,2026-06-23,4.6311,0.05344
104378,control,2026-06-20,2.0273,0.10666
104379,treatment,2026-06-24,2.4544,0.06413
104380,control,2026-06-28,2.681,0.11567
104381,treatment,2026-06-20,2.4335,0.0817
104382,control,2026-06-18,1.5056,0.0395
104383,treatment,2026-06-24,2.1038,0.01106
104384,control,2026-06-19,0.6265,0.00404
104385,treatment,2026-06-28,0.0,0.0914
104386,control,2026-06-23,2.1185,0.11872
104387,treatment,2026-06-26,4.3011,0.07737
104388,control,2026-06-27,1.5881,0.05206
104389,treatment,2026-06-23,0.8314,0.02621
104390,control,2026-06-25,2.7823,0.14934
104391,treatment,2026-06-24,5.1973,0.0402
104392,control,2026-06-27,2.4467,0.00837
104393,treatment,2026-06-28,0.0,0.11383
104394,control,2026-06-15,2.4263,0.06682
104395,treatment,2026-06-18,1.3321,0.123
104396,control,2026-06-15,2.1929,0.0308
104397,treatment,2026-06-16,3.4551,0.07997
104398,control,2026-06-16,1.2125,0.17749
104399,treatment,2026-06-26,2.5511,0.10053
104400,control,2026-06-23,1.4009,0.12298
104401,treatment,2026-06-27,2.9265,0.07101
104402,control,2026-06-25,1.5221,0.04443
104403,treatment,2026-06-21,4.2718,0.12938
104404,control,2026-06-24,0.8428,0.11169
104405,treatment,2026-06-28,4.8161,0.01746
104406,control,2026-06-20,1.7363,0.07673
104407,treatment,2026-06-15,3.5241,0.11148
104408,control,2026-06-26,0.1113,0.00077
104409,treatment,2026-06-27,2.0549,0.03142
104410,control,2026-06-18,3.3371,0.05612
104411,treatment,2026-06-18,2.5963,0.03072
104412,control,2026-06-26,0.9688,0.0425
104413,treatment,2026-06-17,0.6098,0.17589
104414,control,2026-06-24,3.041,0.18889
104415,treatment,2026-06-26,0.9494,0.12112
104416,control,2026-06-17,2.8973,0.12715
104417,treatment,2026-06-18,1.0052,0.0676
104418,control,2026-06-15,1.5776,0.08323
104419,treatment,2026-06-26,1.4901,0.11964
104420,control,2026-06-21,1.4996,0.06583
104421,treatment,2026-06-22,3.3011,0.12135
104422,control,2026-06-27,0.9516,0.10739
104423,treatment,2026-06-16,2.7429,0.03602
104424,control,2026-06-26,0.7967,0.1279
104425,treatment,2026-06-17,1.2411,0.05512
104426,control,2026-06-27,1.2382,0.07042
104427,treatment,2026-06-28,1.7779,0.14815
104428,control,2026-06-22,2.0317,0.05694
104429,treatment,2026-06-23,0.9733,0.04213
104430,control,2026-06-15,1.0337,0.03415
104431,treatment,2026-06-16,2.2489,0.11671
104432,control,2026-06-19,1.128,0.10739
104433,treatment,2026-06-28,3.1874,0.14204
104434,control,2026-06-21,1.8796,0.04208
104435,treatment,2026-06-15,1.9448,0.07126
104436,control,2026-06-16,0.6215,0.14354
104437,treatment,2026-06-26,1.8157,0.02642
104438,control,2026-06-18,2.7791,0.04612
104439,treatment,2026-06-16,2.3996,0.0677
104440,control,2026-06-22,2.1031,0.08274
104441,treatment,2026-06-15,4.0913,0.10095
104442,control,2026-06-16,4.1319,0.03308
104443,treatment,2026-06-15,2.3977,0.0531
104444,control,2026-06-24,2.5658,0.0928
104445,treatment,2026-06-25,0.889,0.04561
104446,control,2026-06-19,2.8366,0.08503
104447,treatment,2026-06-25,3.0241,0.04844
104448,control,2026-06-17,1.3446,0.11814
104449,treatment,2026-06-18,1.3566,0.12622
104450,control,2026-06-27,1.5578,0.00425
104451,treatment,2026-06-15,1.7765,0.10994
104452,control,2026-06-17,2.2034,0.09704
104453,treatment,2026-06-16,1.1154,0.05731
104454,control,2026-06-20,1.8368,0.0
104455,treatment,2026-06-23,1.5703,0.06582
104456,control,2026-06-20,1.5735,0.13677
104457,treatment,2026-06-23,2.3529,0.09534
104458,control,2026-06-20,2.9526,0.01609
104459,treatment,2026-06-22,2.3275,0.0
104460,control,2026-06-15,2.4427,0.06213
104461,treatment,2026-06-16,2.1995,0.11039
104462,control,2026-06-21,2.3095,0.16721
104463,treatment,2026-06-23,2.0321,0.06852
104464,control,2026-06-16,2.7332,0.01637
