user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
105560,control,2026-06-20,2.1046,0.13465
105561,treatment,2026-06-22,2.1145,0.07526
105562,control,2026-06-24,2.3905,0.02962
105563,treatment,2026-06-28,2.2513,0.04061
105564,control,2026-06-27,1.8879,0.07666
105565,treatment,2026-06-17,2.0115,0.15539
105566,control,2026-06-27,1.8477,0.08652
105567,treatment,2026-06-23,1.8571,0.14268
105568,control,2026-06-24,2.1072,0.03393
105569,treatment,2026-06-26,2.2851,0.15344
105570,control,2026-06-25,1.4583,0.1124
105571,treatment,2026-06-17,1.9874,0.06312
105572,control,2026-06-20,1.3329,0.08658
105573,treatment,2026-06-16,2.0404,0.13799
105574,control,2026-06-25,2.3498,0.0
105575,treatment,2026-06-21,2.0552,0.10159
105576,control,2026-06-17,1.6598,0.17136
105577,treatment,2026-06-19,1.9235,0.03132
105578,control,2026-06-24,1.9737,0.02466
105579,treatment,2026-06-18,1.7667,0.05774
105580,control,2026-06-27,1.4538,0.06755
105581,treatment,2026-06-20,2.1376,0.05716
105582,control,2026-06-19,2.6822,0.17451
105583,treatment,2026-06-28,2.3477,0.0577
105584,control,2026-06-28,1.8393,0.11107
105585,treatment,2026-06-26,2.428,0.19034
105586,control,2026-06-27,2.4672,0.14343
105587,treatment,2026-06-26,1.6059,0.03299
105588,control,2026-06-26,1.5702,0.10077
105589,treatment,2026-06-22,2.4373,0.00403
105590,control,2026-06-16,2.2556,0.07684
105591,treatment,2026-06-28,2.0772,0.07234
105592,control,2026-06-16,1.5223,0.09212
105593,treatment,2026-06-26,1.9534,0.12756
105594,control,2026-06-28,2.6141,0.09417
105595,treatment,2026-06-22,2.347,0.04342
105596,control,2026-06-18,2.2111,0.06552
105597,treatment,2026-06-15,2.1183,0.06412
105598,control,2026-06-25,1.6091,0.00187
105599,treatment,2026-06-23,2.6505,0.00415
105600,control,2026-06-19,1.8723,0.12615
105601,treatment,2026-06-21,2.3766,0.14208
105602,control,2026-06-17,2.0357,0.0
105603,treatment,2026-06-22,2.3086,0.10959
105604,control,2026-06-25,2.4443,0.0281
105605,treatment,2026-06-18,2.6326,0.16597
105606,control,2026-06-16,2.4864,0.03083
105607,treatment,2026-06-27,2.6413,0.07598
105608,control,2026-06-20,2.0739,0.04688
105609,treatment,2026-06-28,2.0915,0.1127
105610,control,2026-06-20,2.7848,0.10923
105611,treatment,2026-06-16,2.5094,0.04851
105612,control,2026-06-21,2.0995,0.13867
105613,treatment,2026-06-25,2.4415,0.12026
105614,control,2026-06-18,2.0907,0.00993
105615,treatment,2026-06-19,2.4211,0.13849
105616,control,2026-06-28,2.0813,0.04039
105617,treatment,2026-06-27,2.208,0.01447
105618,control,2026-06-15,1.8519,0.0962
105619,treatment,2026-06-17,1.9521,0.04409
105620,control,2026-06-20,1.974,0.03145
105621,treatment,2026-06-21,1.8766,0.09423
105622,control,2026-06-26,2.3109,0.11615
105623,treatment,2026-06-21,2.0661,0.08197
105624,control,2026-06-23,2.1862,0.07938
105625,treatment,2026-06-26,2.2269,0.17311
105626,control,2026-06-20,1.5275,0.21786
105627,treatment,2026-06-27,2.2632,0.08135
105628,control,2026-06-26,1.7158,0.04773
105629,treatment,2026-06-25,1.9021,0.07948
105630,control,2026-06-17,2.188,0.04004
105631,treatment,2026-06-20,1.985,0.10775
105632,control,2026-06-26,2.2937,0.16013
105633,treatment,2026-06-25,2.1311,0.14005
105634,control,2026-06-21,1.8879,0.13237
105635,treatment,2026-06-24,1.8251,0.0969
105636,control,2026-06-25,2.1623,0.061
105637,treatment,2026-06-26,2.1908,0.0
105638,control,2026-06-16,2.0192,0.09457
105639,treatment,2026-06-16,2.7918,0.11673
105640,control,2026-06-15,1.9068,0.01734
105641,treatment,2026-06-24,1.9302,0.08865
105642,control,2026-06-28,1.7627,0.05971
105643,treatment,2026-06-23,2.0125,0.13898
105644,control,2026-06-25,1.7693,0.07053
105645,treatment,2026-06-17,1.6543,0.14754
105646,control,2026-06-24,1.9316,0.02776
105647,treatment,2026-06-21,1.4079,0.16459
105648,control,2026-06-17,1.2032,0.08472
105649,treatment,2026-06-17,2.3971,0.03897
105650,control,2026-06-22,2.1838,0.05033
105651,treatment,2026-06-22,1.5868,0.10686
105652,control,2026-06-25,1.8731,0.04679
105653,treatment,2026-06-26,1.9418,0.15563
105654,control,2026-06-23,2.1228,0.05758
105655,treatment,2026-06-27,2.3488,0.20103
105656,control,2026-06-19,2.2548,0.0838
105657,treatment,2026-06-21,1.7143,0.05714
105658,control,2026-06-21,1.7618,0.02664
105659,treatment,2026-06-27,1.7095,0.14618
105660,control,2026-06-15,2.3854,0.1171
105661,treatment,2026-06-15,1.6933,0.09825
105662,control,2026-06-19,2.0286,0.0
105663,treatment,2026-06-26,1.3543,0.08186
105664,control,2026-06-26,2.4196,0.05088
105665,treatment,2026-06-21,2.2927,0.10189
105666,control,2026-06-25,1.5893,0.04386
105667,treatment,2026-06-25,2.2921,0.00011
105668,control,2026-06-17,1.9968,0.09763
105669,treatment,2026-06-24,2.5218,0.07427
105670,control,2026-06-23,1.3947,0.03543
105671,treatment,2026-06-25,1.8227,0.05413
105672,control,2026-06-22,2.0717,0.04325
105673,treatment,2026-06-22,2.1206,0.12632
105674,control,2026-06-28,1.6691,0.10423
105675,treatment,2026-06-24,2.1895,0.1119
105676,control,2026-06-26,1.7037,0.11036
105677,treatment,2026-06-26,2.0078,0.18989
105678,control,2026-06-28,1.8186,0.0
105679,treatment,2026-06-23,1.9036,0.08124
105680,control,2026-06-25,2.1054,0.13679
105681,treatment,2026-06-22,2.425,0.03146
105682,control,2026-06-21,2.3873,0.07056
105683,treatment,2026-06-16,2.2233,0.14091
105684,control,2026-06-21,2.1346,0.09652
105685,treatment,2026-06-25,1.657,0.1663
105686,control,2026-06-27,2.2989,0.0
105687,treatment,2026-06-21,2.3002,0.09326
105688,control,2026-06-28,2.125,0.18107
105689,treatment,2026-06-20,2.1366,0.03093
105690,control,2026-06-22,2.0023,0.01078
105691,treatment,2026-06-17,1.7368,0.09449
105692,control,2026-06-21,2.3339,0.12565
105693,treatment,2026-06-18,2.2242,0.1382
105694,control,2026-06-27,1.7741,0.00083
105695,treatment,2026-06-28,1.5726,0.0
105696,control,2026-06-21,2.7559,0.12623
105697,treatment,2026-06-26,1.8676,0.08414
105698,control,2026-06-19,1.8478,0.08175
105699,treatment,2026-06-19,1.35,0.16934
105700,control,2026-06-24,1.3438,0.11069
105701,treatment,2026-06-23,2.0413,0.09325
105702,control,2026-06-17,2.4081,0.0016
105703,treatment,2026-06-26,1.7235,0.0705
105704,control,2026-06-20,2.1129,0.12456
105705,treatment,2026-06-21,3.1246,0.07433
105706,control,2026-06-26,1.7604,0.09486
105707,treatment,2026-06-16,1.6939,0.047
105708,control,2026-06-17,2.3862,0.01616
105709,treatment,2026-06-24,1.9698,0.06152
105710,control,2026-06-24,2.4129,0.11564
105711,treatment,2026-06-21,1.7476,0.10534
105712,control,2026-06-22,1.7508,0.02529
105713,treatment,2026-06-27,2.0028,0.1504
105714,control,2026-06-27,1.6897,0.08229
105715,treatment,2026-06-17,2.1467,0.13951
105716,control,2026-06-21,1.7614,0.04103
105717,treatment,2026-06-21,2.0446,0.1117
105718,control,2026-06-18,1.723,0.0
105719,treatment,2026-06-16,2.2118,0.09067
105720,control,2026-06-24,2.0202,0.0
105721,treatment,2026-06-20,2.1496,0.00661
105722,control,2026-06-21,2.1467,0.10461
105723,treatment,2026-06-15,2.0583,0.12157
105724,control,2026-06-23,1.8042,0.05313
105725,treatment,2026-06-18,1.5283,0.08447
105726,control,2026-06-15,1.6487,0.07332
105727,treatment,2026-06-25,2.4783,0.08788
105728,control,2026-06-26,2.2812,0.08651
105729,treatment,2026-06-19,2.5901,0.14277
105730,control,2026-06-26,2.3224,0.18044
105731,treatment,2026-06-28,2.1915,0.08976
105732,control,2026-06-17,1.7664,0.03466
105733,treatment,2026-06-26,2.2541,0.0
105734,control,2026-06-24,2.311,0.08286
105735,treatment,2026-06-28,1.8983,0.13176
105736,control,2026-06-25,1.4806,0.06089
105737,treatment,2026-06-19,1.9578,0.05007
105738,control,2026-06-21,1.8487,0.12428
105739,treatment,2026-06-19,2.6035,0.06
105740,control,2026-06-17,2.1356,0.17194
105741,treatment,2026-06-18,2.2992,0.0
105742,control,2026-06-28,2.0437,0.03189
105743,treatment,2026-06-19,2.0636,0.13438
105744,control,2026-06-19,1.1472,0.0712
105745,treatment,2026-06-28,1.8321,0.08044
105746,control,2026-06-20,1.3751,0.06773
105747,treatment,2026-06-20,1.8694,0.04088
105748,control,2026-06-20,1.9016,0.07896
105749,treatment,2026-06-19,1.7959,0.10686
105750,control,2026-06-15,2.3022,0.17145
105751,treatment,2026-06-27,1.9341,0.14014
105752,control,2026-06-25,2.0645,0.11812
105753,treatment,2026-06-28,2.393,0.06987
105754,control,2026-06-26,2.0671,0.10441
105755,treatment,2026-06-23,3.0001,0.10274
105756,control,2026-06-18,1.9558,0.0248
105757,treatment,2026-06-25,1.7061,0.10724
105758,control,2026-06-20,1.9231,0.03498
105759,treatment,2026-06-19,2.311,0.08396
105760,control,2026-06-28,2.0758,0.12001
105761,treatment,2026-06-15,1.9814,0.02073
105762,control,2026-06-28,2.155,0.13164
105763,treatment,2026-06-26,1.9892,0.05156
105764,control,2026-06-20,1.958,0.03849
105765,treatment,2026-06-19,2.0096,0.04506
105766,control,2026-06-23,2.1751,0.09611
105767,treatment,2026-06-17,2.5803,0.11334
105768,control,2026-06-27,2.4946,0.02974
105769,treatment,2026-06-27,2.0376,0.01042
105770,control,2026-06-25,1.7452,0.04534
105771,treatment,2026-06-23,2.5585,0.08549
105772,control,2026-06-17,2.2288,0.06931
105773,treatment,2026-06-23,2.0581,0.08035
105774,control,2026-06-20,1.9965,0.08927
105775,treatment,2026-06-27,2.107,0.11218
105776,control,2026-06-24,1.6006,0.12628
105777,treatment,2026-06-23,2.5414,0.13775
105778,control,2026-06-20,1.7557,0.08185
105779,treatment,2026-06-22,1.7328,0.04636
105780,control,2026-06-21,1.9305,0.03181
105781,treatment,2026-06-26,2.1916,0.0761
105782,control,2026-06-23,2.2231,0.12494
105783,treatment,2026-06-15,1.8067,0.09527
105784,control,2026-06-15,1.7072,0.02874
105785,treatment,2026-06-23,1.954,0.1209
105786,control,2026-06-16,2.1596,0.09819
105787,treatment,2026-06-25,1.434,0.0647
105788,control,2026-06-16,2.0119,0.07359
105789,treatment,2026-06-26,2.0053,0.13128
105790,control,2026-06-28,1.9196,0.11781
105791,treatment,2026-06-21,2.27,0.17037
105792,control,2026-06-21,2.6786,0.05573
105793,treatment,2026-06-18,2.5338,0.13934
105794,control,2026-06-24,1.7742,0.12965
105795,treatment,2026-06-15,2.4073,0.11258
105796,control,2026-06-21,1.9813,0.11531
105797,treatment,2026-06-23,2.1748,0.05274
105798,control,2026-06-23,2.1608,0.17508
105799,treatment,2026-06-16,1.8318,0.0633
105800,control,2026-06-20,2.2486,0.0
105801,treatment,2026-06-26,2.3047,0.11354
105802,control,2026-06-16,1.8164,0.00931
105803,treatment,2026-06-28,2.6729,0.01102
105804,control,2026-06-26,2.0073,0.02356
105805,treatment,2026-06-22,2.2471,0.08654
105806,control,2026-06-28,1.7099,0.03835
105807,treatment,2026-06-23,1.7116,0.0
105808,control,2026-06-16,2.6668,0.0
105809,treatment,2026-06-15,1.8554,0.06077
105810,control,2026-06-27,2.1433,0.11139
105811,treatment,2026-06-28,2.6914,0.06047
105812,control,2026-06-19,2.2833,0.0619
105813,treatment,2026-06-23,2.4526,0.04952
105814,control,2026-06-18,1.5125,0.07888
105815,treatment,2026-06-22,2.3527,0.00526
105816,control,2026-06-23,1.5484,0.0618
105817,treatment,2026-06-23,2.1073,0.12627
105818,control,2026-06-19,2.5871,0.02971
105819,treatment,2026-06-17,2.1249,0.05859
105820,control,2026-06-28,1.6941,0.14589
105821,treatment,2026-06-21,1.5913,0.0353
105822,control,2026-06-17,2.6126,0.00792
105823,treatment,2026-06-22,2.044,0.12675
105824,control,2026-06-15,1.8373,0.0658
105825,treatment,2026-06-25,2.471,0.08694
105826,control,2026-06-16,2.0787,0.05645
105827,treatment,2026-06-19,2.1285,0.03933
105828,control,2026-06-18,1.5293,0.06504
105829,treatment,2026-06-15,1.9898,0.0445
105830,control,2026-06-19,1.6257,0.0548
105831,treatment,2026-06-26,1.9459,0.13406
105832,control,2026-06-18,2.0156,0.09528
105833,treatment,2026-06-23,2.0342,0.10131
105834,control,2026-06-23,1.9481,0.0223
105835,treatment,2026-06-18,2.1553,0.10943
105836,control,2026-06-25,1.7934,0.07606
105837,treatment,2026-06-23,2.1178,0.04503
105838,control,2026-06-17,1.2733,0.06387
105839,treatment,2026-06-16,2.3467,0.15568
105840,control,2026-06-25,1.6507,0.08335
105841,treatment,2026-06-28,1.5218,0.06791
105842,control,2026-06-25,1.3752,0.0099
105843,treatment,2026-06-27,1.9063,0.07073
105844,control,2026-06-20,1.7596,0.07106
105845,treatment,2026-06-21,3.1239,0.03699
105846,control,2026-06-19,2.0172,0.09173
105847,treatment,2026-06-21,1.5573,0.08024
105848,control,2026-06-25,2.5537,0.0012
105849,treatment,2026-06-17,1.9887,0.05731
105850,control,2026-06-16,1.5013,0.09571
105851,treatment,2026-06-18,1.6386,0.0985
105852,control,2026-06-26,2.2246,0.11563
105853,treatment,2026-06-17,2.0147,0.1023
105854,control,2026-06-15,1.9089,0.0503
105855,treatment,2026-06-18,2.2556,0.08055
105856,control,2026-06-16,1.7796,0.12787
105857,treatment,2026-06-23,2.0361,0.12623
105858,control,2026-06-24,2.4557,0.14269
105859,treatment,2026-06-18,2.0161,0.08162
105860,control,2026-06-16,1.6968,0.0718
105861,treatment,2026-06-18,1.8,0.0
105862,control,2026-06-16,1.3912,0.11523
105863,treatment,2026-06-15,2.0559,0.1
105864,control,2026-06-27,1.229,0.0
105865,treatment,2026-06-24,2.3383,0.13013
105866,control,2026-06-16,1.9901,0.0
105867,treatment,2026-06-27,2.0158,0.03866
105868,control,2026-06-23,1.6136,0.15429
105869,treatment,2026-06-27,1.5951,0.06023
105870,control,2026-06-27,2.1295,0.12442
105871,treatment,2026-06-26,1.6519,0.16755
105872,control,2026-06-25,1.8997,0.00839
105873,treatment,2026-06-23,1.5921,0.11346
105874,control,2026-06-18,2.0055,0.15245
105875,treatment,2026-06-16,2.1718,0.10926
105876,control,2026-06-22,1.4457,0.0
105877,treatment,2026-06-19,1.5326,0.06061
105878,control,2026-06-28,1.4639,0.1735
105879,treatment,2026-06-16,2.6631,0.10363
105880,control,2026-06-17,2.7471,0.11013
105881,treatment,2026-06-22,1.9759,0.13251
105882,control,2026-06-15,1.3449,0.11442
105883,treatment,2026-06-18,2.0647,0.13434
105884,control,2026-06-24,2.4484,0.13354
105885,treatment,2026-06-15,1.9286,0.09648
105886,control,2026-06-28,1.8928,0.08506
105887,treatment,2026-06-15,1.9566,0.08372
105888,control,2026-06-25,1.6216,0.10306
105889,treatment,2026-06-21,1.5453,0.02536
105890,control,2026-06-28,2.2985,0.10074
105891,treatment,2026-06-16,1.9757,0.1606
105892,control,2026-06-28,2.4877,0.04944
105893,treatment,2026-06-28,2.3634,0.02312
105894,control,2026-06-21,2.096,0.10521
105895,treatment,2026-06-25,2.3153,0.10605
105896,control,2026-06-25,2.0761,0.05278
105897,treatment,2026-06-19,1.9736,0.12072
105898,control,2026-06-18,1.9162,0.07181
105899,treatment,2026-06-18,2.9353,0.04635
105900,control,2026-06-17,1.1367,0.04383
105901,treatment,2026-06-28,2.0326,0.04297
105902,control,2026-06-22,1.7766,0.09683
105903,treatment,2026-06-22,2.2465,0.07717
105904,control,2026-06-28,2.5678,0.07873
105905,treatment,2026-06-18,2.2458,0.04129
105906,control,2026-06-25,2.101,0.05215
105907,treatment,2026-06-21,1.753,0.1844
105908,control,2026-06-19,2.5766,0.06871
105909,treatment,2026-06-18,2.2024,0.06659
105910,control,2026-06-21,2.2419,0.09626
105911,treatment,2026-06-22,1.9823,0.0271
105912,control,2026-06-15,2.445,0.03988
105913,treatment,2026-06-22,2.4751,0.0403
105914,control,2026-06-18,1.6834,0.13464
105915,treatment,2026-06-28,1.5986,0.09223
105916,control,2026-06-22,1.5588,0.11067
105917,treatment,2026-06-26,1.9686,0.17413
105918,control,2026-06-26,1.5367,0.06578
105919,treatment,2026-06-25,1.7746,0.0
105920,control,2026-06-18,2.083,0.08218
105921,treatment,2026-06-16,2.3262,0.0564
105922,control,2026-06-24,2.4656,0.0
105923,treatment,2026-06-15,2.0055,0.05154
105924,control,2026-06-20,2.2749,0.12668
105925,treatment,2026-06-16,2.4441,0.12618
105926,control,2026-06-26,2.1183,0.12829
105927,treatment,2026-06-26,2.0732,0.13472
105928,control,2026-06-28,2.2174,0.16437
105929,treatment,2026-06-26,1.7047,0.0
105930,control,2026-06-18,2.4433,0.05781
105931,treatment,2026-06-22,1.8639,0.07545
105932,control,2026-06-19,1.8753,0.066
105933,treatment,2026-06-19,2.5295,0.19859
105934,control,2026-06-27,1.4873,0.01214
105935,treatment,2026-06-24,2.1398,0.08431
105936,control,2026-06-16,1.8559,0.0
105937,treatment,2026-06-27,1.8723,0.09365
105938,control,2026-06-28,1.5885,0.11802
105939,treatment,2026-06-19,1.7234,0.06897
105940,control,2026-06-24,2.3585,0.11232
105941,treatment,2026-06-22,2.1998,0.09699
105942,control,2026-06-26,1.6598,0.05744
105943,treatment,2026-06-27,1.8095,0.08503
105944,control,2026-06-24,2.0217,0.06775
105945,treatment,2026-06-17,2.314,0.13301
105946,control,2026-06-22,1.0316,0.03255
105947,treatment,2026-06-19,2.1635,0.03149
105948,control,2026-06-22,1.4685,0.11008
105949,treatment,2026-06-16,1.8746,0.06394
105950,control,2026-06-26,2.0661,0.06918
105951,treatment,2026-06-23,2.801,0.07
105952,control,2026-06-19,2.016,0.10776
105953,treatment,2026-06-28,2.4525,0.08931
105954,control,2026-06-27,2.1648,0.05419
105955,treatment,2026-06-25,2.4196,0.07385
105956,control,2026-06-21,2.0162,0.1079
105957,treatment,2026-06-24,2.7067,0.12048
105958,control,2026-06-21,2.1882,0.0842
105959,treatment,2026-06-17,1.8493,0.05434
105960,control,2026-06-24,1.3407,0.05469
105961,treatment,2026-06-18,2.6591,0.02815
105962,control,2026-06-15,1.9009,0.12046
105963,treatment,2026-06-20,1.5862,0.05486
105964,control,2026-06-15,2.0334,0.15872
105965,treatment,2026-06-27,2.1049,0.04881
105966,control,2026-06-19,1.9667,0.0
105967,treatment,2026-06-28,1.8411,0.06377
105968,control,2026-06-26,2.0814,0.12771
105969,treatment,2026-06-25,1.6044,0.0
105970,control,2026-06-23,1.6946,0.11464
105971,treatment,2026-06-15,2.0456,0.11348
105972,control,2026-06-20,2.2419,0.13085
105973,treatment,2026-06-20,2.2902,0.02386
105974,control,2026-06-17,2.2659,0.13546
105975,treatment,2026-06-20,2.2572,0.01681
105976,control,2026-06-25,1.587,0.09978
105977,treatment,2026-06-18,2.3534,0.08476
105978,control,2026-06-22,2.2351,0.16241
105979,treatment,2026-06-23,1.8212,0.15676
105980,control,2026-06-28,1.8221,0.0
105981,treatment,2026-06-26,1.9799,0.1389
105982,control,2026-06-26,2.5006,0.05458
105983,treatment,2026-06-23,1.9718,0.0
105984,control,2026-06-25,2.1389,0.10067
105985,treatment,2026-06-23,2.1089,0.01464
105986,control,2026-06-23,2.8947,0.08639
105987,treatment,2026-06-15,2.3157,0.11271
105988,control,2026-06-26,2.3125,0.08717
105989,treatment,2026-06-27,2.3093,0.12672
105990,control,2026-06-26,2.02,0.1383
105991,treatment,2026-06-25,2.3051,0.0463
105992,control,2026-06-23,2.8222,0.16343
105993,treatment,2026-06-22,2.5169,0.07273
105994,control,2026-06-19,2.5735,0.07898
105995,treatment,2026-06-23,1.6877,0.06557
105996,control,2026-06-19,1.8216,0.11138
105997,treatment,2026-06-19,2.9142,0.03944
105998,control,2026-06-21,1.762,0.13853
105999,treatment,2026-06-28,2.2442,0.02679
106000,control,2026-06-20,2.0286,0.0611
106001,treatment,2026-06-21,2.0057,0.09257
106002,control,2026-06-26,1.5729,0.07797
106003,treatment,2026-06-20,1.8022,0.0
106004,control,2026-06-23,2.404,0.10845
106005,treatment,2026-06-20,1.8873,0.02379
106006,control,2026-06-22,2.1116,0.1309
106007,treatment,2026-06-18,2.2216,0.07504
106008,control,2026-06-19,2.3186,0.11672
106009,treatment,2026-06-20,2.4244,0.10923
106010,control,2026-06-21,1.951,0.16894
106011,treatment,2026-06-17,1.8141,0.09991
106012,control,2026-06-16,2.4586,0.07419
106013,treatment,2026-06-25,1.8843,0.0884
106014,control,2026-06-15,2.5537,0.0
106015,treatment,2026-06-16,1.6821,0.08787
106016,control,2026-06-15,1.9239,0.01381
106017,treatment,2026-06-18,2.6466,0.10739
106018,control,2026-06-20,1.6952,0.11766
106019,treatment,2026-06-16,2.2936,0.1015
106020,control,2026-06-26,2.3368,0.08125
106021,treatment,2026-06-15,0.8923,0.08207
106022,control,2026-06-15,1.7427,0.07677
106023,treatment,2026-06-22,1.9514,0.13825
106024,control,2026-06-24,1.5512,0.05437
106025,treatment,2026-06-23,1.7651,0.08971
106026,control,2026-06-20,2.1117,0.11941
106027,treatment,2026-06-20,1.7388,0.12213
106028,control,2026-06-18,2.241,0.09722
106029,treatment,2026-06-28,2.0952,0.09388
106030,control,2026-06-23,1.8949,0.07827
106031,treatment,2026-06-20,2.241,0.11696
106032,control,2026-06-16,1.7255,0.0
106033,treatment,2026-06-15,2.1854,0.05212
106034,control,2026-06-26,2.0122,0.07444
106035,treatment,2026-06-20,2.7474,0.12256
106036,control,2026-06-16,1.3169,0.11538
106037,treatment,2026-06-17,2.2119,0.07227
106038,control,2026-06-28,2.1415,0.11412
106039,treatment,2026-06-23,2.0003,0.0
106040,control,2026-06-24,1.2458,0.12127
106041,treatment,2026-06-18,1.8362,0.10142
106042,control,2026-06-19,1.6203,0.04162
106043,treatment,2026-06-28,2.5152,0.05323
106044,control,2026-06-20,2.0136,0.16038
106045,treatment,2026-06-18,1.4671,0.05949
106046,control,2026-06-15,1.9557,0.12814
106047,treatment,2026-06-15,2.5265,0.01537
106048,control,2026-06-24,2.2627,0.07976
106049,treatment,2026-06-19,1.9689,0.02938
106050,control,2026-06-24,1.6483,0.08925
106051,treatment,2026-06-18,2.188,0.0
106052,control,2026-06-18,1.9667,0.08469
106053,treatment,2026-06-22,2.6298,0.12673
106054,control,2026-06-21,1.5008,0.03909
106055,treatment,2026-06-22,1.8521,0.0
106056,control,2026-06-17,2.6457,0.12976
106057,treatment,2026-06-18,1.7775,0.09865
106058,control,2026-06-20,2.1835,0.04952
106059,treatment,2026-06-16,1.6606,0.1872
106060,control,2026-06-28,1.9559,0.05964
106061,treatment,2026-06-24,2.1072,0.18043
106062,control,2026-06-19,2.8602,0.07594
106063,treatment,2026-06-25,2.2959,0.08209
106064,control,2026-06-28,2.4598,0.12579
106065,treatment,2026-06-28,2.4164,0.08847
106066,control,2026-06-27,1.781,0.03428
106067,treatment,2026-06-18,1.2887,0.13755
106068,control,2026-06-20,1.7667,0.06306
106069,treatment,2026-06-21,1.762,0.0
106070,control,2026-06-20,1.9256,0.07449
106071,treatment,2026-06-25,1.5941,0.02735
106072,control,2026-06-24,1.5754,0.04833
106073,treatment,2026-06-17,1.4594,0.04847
106074,control,2026-06-25,2.2763,0.0228
106075,treatment,2026-06-26,2.5008,0.15136
106076,control,2026-06-17,1.529,0.0
106077,treatment,2026-06-18,1.9234,0.21154
106078,control,2026-06-15,1.5951,0.11435
106079,treatment,2026-06-25,2.1083,0.01301
106080,control,2026-06-26,2.1284,0.0629
106081,treatment,2026-06-24,1.9163,0.02598
106082,control,2026-06-19,2.5156,0.1077
106083,treatment,2026-06-18,2.6388,0.04773
106084,control,2026-06-23,2.3896,0.09722
106085,treatment,2026-06-28,1.4498,0.03271
106086,control,2026-06-16,1.8736,0.22115
106087,treatment,2026-06-23,1.922,0.03091
106088,control,2026-06-23,1.9787,0.15631
106089,treatment,2026-06-15,1.5786,0.09288
106090,control,2026-06-16,2.3194,0.0041
106091,treatment,2026-06-21,2.6213,0.11369
106092,control,2026-06-25,2.0195,0.04707
106093,treatment,2026-06-16,2.0037,0.13984
106094,control,2026-06-25,2.2654,0.09013
106095,treatment,2026-06-28,2.1257,0.08697
106096,control,2026-06-27,2.0828,0.11169
106097,treatment,2026-06-28,1.5929,0.09858
106098,control,2026-06-27,2.1285,0.0
106099,treatment,2026-06-24,1.905,0.0
106100,control,2026-06-18,1.2946,0.09843
106101,treatment,2026-06-17,1.9979,0.03741
106102,control,2026-06-23,2.2509,0.09058
106103,treatment,2026-06-28,1.8718,0.02422
106104,control,2026-06-16,2.0689,0.08645
106105,treatment,2026-06-23,1.9454,0.05874
106106,control,2026-06-16,1.7609,0.08295
106107,treatment,2026-06-19,1.5955,0.04194
106108,control,2026-06-16,1.3554,0.0291
106109,treatment,2026-06-21,1.3135,0.0177
106110,control,2026-06-22,2.2554,0.11009
106111,treatment,2026-06-18,2.3103,0.11582
106112,control,2026-06-21,2.0009,0.13519
106113,treatment,2026-06-23,2.1025,0.07319
106114,control,2026-06-19,1.9315,0.1611
106115,treatment,2026-06-27,2.081,0.16431
106116,control,2026-06-25,1.6932,0.03453
106117,treatment,2026-06-17,1.3367,0.09674
106118,control,2026-06-17,1.5618,0.08979
106119,treatment,2026-06-27,1.7945,0.09024
106120,control,2026-06-28,2.2903,0.13696
106121,treatment,2026-06-22,1.9123,0.02532
106122,control,2026-06-15,2.0062,0.0
106123,treatment,2026-06-18,1.8729,0.05078
106124,control,2026-06-28,3.138,0.05926
106125,treatment,2026-06-19,1.5258,0.03852
106126,control,2026-06-20,1.9004,0.07866
106127,treatment,2026-06-22,2.586,0.15425
106128,control,2026-06-21,2.6215,0.12498
106129,treatment,2026-06-20,2.1556,0.04273
106130,control,2026-06-21,2.0489,0.11999
106131,treatment,2026-06-19,2.2587,0.0
106132,control,2026-06-19,2.232,0.03092
106133,treatment,2026-06-21,1.9438,0.05161
106134,control,2026-06-23,1.9908,0.09763
106135,treatment,2026-06-21,1.9453,0.0
106136,control,2026-06-22,2.3624,0.08728
106137,treatment,2026-06-25,1.8145,0.12927
106138,control,2026-06-22,2.1975,0.02541
106139,treatment,2026-06-24,1.6275,0.20397
106140,control,2026-06-24,1.7943,0.05882
106141,treatment,2026-06-16,1.9601,0.0202
106142,control,2026-06-23,2.0038,0.01855
106143,treatment,2026-06-28,2.3864,0.08059
106144,control,2026-06-21,2.533,0.0498
106145,treatment,2026-06-25,2.019,0.09433
106146,control,2026-06-26,1.7898,0.06841
106147,treatment,2026-06-21,2.1307,0.1185
106148,control,2026-06-19,1.6854,0.10144
106149,treatment,2026-06-27,2.1018,0.07895
106150,control,2026-06-25,2.2284,0.14452
106151,treatment,2026-06-19,2.1855,0.0
106152,control,2026-06-22,1.9852,0.09775
106153,treatment,2026-06-18,2.0305,0.0
106154,control,2026-06-17,2.2506,0.09986
106155,treatment,2026-06-27,1.6754,0.07083
106156,control,2026-06-28,1.8782,0.18137
106157,treatment,2026-06-18,2.055,0.07144
106158,control,2026-06-19,2.2204,0.03633
106159,treatment,2026-06-19,2.2944,0.09574
106160,control,2026-06-20,2.1396,0.02082
106161,treatment,2026-06-24,2.1466,0.04302
106162,control,2026-06-25,1.7658,0.13387
106163,treatment,2026-06-19,1.7874,0.10687
106164,control,2026-06-25,2.2419,0.10814
106165,treatment,2026-06-20,2.3268,0.05285
106166,control,2026-06-16,2.2541,0.07799
106167,treatment,2026-06-22,2.4646,0.13695
106168,control,2026-06-21,2.3532,0.01271
106169,treatment,2026-06-25,1.8914,0.01297
106170,control,2026-06-25,2.483,0.08031
