user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t000819,treatment,2026-06-22,1.8234,0.046647
t001189,treatment,2026-07-20,4.5518,0.040067
c000003,control,2026-06-04,2.2391,0.044966
c001999,control,2026-06-05,2.34,0.036634
c001066,control,2026-07-11,1.4603,0.031264
c002557,control,2026-07-20,1.6307,0.02924
t000407,treatment,2026-06-09,2.5867,0.087388
t001354,treatment,2026-07-14,0.6782,0.028828
c002155,control,2026-07-17,3.3295,0.050331
t000043,treatment,2026-07-14,1.3202,0.156715
c000011,control,2026-06-12,1.8514,0.09391
t002233,treatment,2026-06-11,2.1569,0.048598
c000247,control,2026-06-20,0.8059,0.094509
t001832,treatment,2026-06-09,1.639,0.070069
c001621,control,2026-06-26,2.3066,0.148407
c001495,control,2026-06-14,1.5825,0.066579
c000721,control,2026-07-08,2.5907,0.037317
c000906,control,2026-07-22,2.0412,0.027678
c001431,control,2026-06-07,1.6205,0.048159
t000617,treatment,2026-07-18,1.0713,0.050486
t001349,treatment,2026-07-09,1.4909,0.076946
c000886,control,2026-07-02,3.2287,0.035908
c001131,control,2026-07-19,1.8899,0.036738
t001536,treatment,2026-07-25,2.1836,0.144872
c000476,control,2026-06-21,1.6191,0.063678
c002370,control,2026-07-04,3.3039,0.030293
t002746,treatment,2026-06-11,1.195,0.043915
c000237,control,2026-06-10,2.4826,0.09266
t002296,treatment,2026-06-17,2.9095,0.060288
t001256,treatment,2026-06-03,4.5594,0.01524
c001238,control,2026-07-12,1.9394,0.040305
t001337,treatment,2026-06-27,1.2318,0.087815
c001013,control,2026-07-15,2.1491,0.04067
c000451,control,2026-07-23,2.6326,0.050809
t002317,treatment,2026-07-08,2.3499,0.05115
c000092,control,2026-07-06,1.5385,0.035533
t002456,treatment,2026-06-06,3.8648,0.080715
c001788,control,2026-06-22,1.7443,0.04452
t001380,treatment,2026-06-13,1.696,0.037119
t002536,treatment,2026-06-29,1.8876,0.033937
c001618,control,2026-06-23,1.2384,0.048264
t002373,treatment,2026-07-07,1.9986,0.075984
c001736,control,2026-06-27,2.6936,0.025094
t002385,treatment,2026-07-19,1.9112,0.07347
t002590,treatment,2026-06-26,2.6585,0.064075
c002698,control,2026-06-20,2.6039,0.053947
t001806,treatment,2026-07-10,1.3552,0.047102
c002337,control,2026-06-01,1.1497,0.019671
c001834,control,2026-06-11,2.9703,0.050968
t001577,treatment,2026-07-09,1.3309,0.096995
c001789,control,2026-06-23,1.4366,0.026379
c001017,control,2026-07-19,4.9993,0.035566
t002901,treatment,2026-07-22,1.4294,0.052144
c001120,control,2026-07-08,2.7008,0.07133
c000869,control,2026-06-15,0.8082,0.036615
c000392,control,2026-07-21,2.1407,0.042556
t002951,treatment,2026-07-15,1.2272,0.081031
t001431,treatment,2026-06-07,1.5722,0.072403
t000619,treatment,2026-07-20,2.9437,0.049082
c002849,control,2026-07-27,0.8623,0.024745
t002800,treatment,2026-06-08,2.0141,0.056099
t002426,treatment,2026-07-03,2.1868,0.044423
c001964,control,2026-06-27,2.6626,0.043713
c000154,control,2026-07-11,1.8338,0.032634
c001229,control,2026-07-03,2.9123,0.035272
t002060,treatment,2026-06-09,1.8129,0.041709
c001278,control,2026-06-25,2.3295,0.123787
t002318,treatment,2026-07-09,3.8351,0.036314
t000902,treatment,2026-07-18,0.7128,0.085446
t002281,treatment,2026-06-02,1.945,0.044202
t000069,treatment,2026-06-13,1.863,0.062279
c002980,control,2026-06-17,2.1291,0.007442
c001995,control,2026-06-01,3.2393,0.041977
t000161,treatment,2026-07-18,2.0922,0.037
c001937,control,2026-07-27,1.4968,0.072615
t000480,treatment,2026-06-25,4.0369,0.079235
t000663,treatment,2026-07-07,1.4502,0.071094
c001338,control,2026-06-28,2.7275,0.017997
c000434,control,2026-07-06,1.3604,0.024837
t000131,treatment,2026-06-18,0.8901,0.033972
t002024,treatment,2026-06-30,2.5422,0.052003
c000958,control,2026-07-17,5.4452,0.050741
c000615,control,2026-07-16,1.1489,0.034043
t001146,treatment,2026-06-07,1.8379,0.100561
c002604,control,2026-07-10,1.6056,0.087565
t002910,treatment,2026-06-04,2.6171,0.037201
t001079,treatment,2026-07-24,1.896,0.030477
t000210,treatment,2026-07-10,2.6243,0.072969
t000204,treatment,2026-07-04,1.4998,0.037202
t001828,treatment,2026-06-05,3.7889,0.092427
c001556,control,2026-06-18,3.1176,0.071913
t002840,treatment,2026-07-18,1.6915,0.055909
c002359,control,2026-06-23,1.5781,0.039216
c002459,control,2026-06-09,1.2586,0.073875
c000079,control,2026-06-23,1.1888,0.07634
c002235,control,2026-06-13,1.2837,0.025433
c000359,control,2026-06-18,1.3133,0.082609
c000334,control,2026-07-20,1.3845,0.041396
c001180,control,2026-07-11,1.7548,0.041909
t000903,treatment,2026-07-19,1.7391,0.029016
t001173,treatment,2026-07-04,1.2134,0.049805
t000473,treatment,2026-06-18,2.3501,0.036979
c000939,control,2026-06-28,2.2193,0.053101
t002381,treatment,2026-07-15,1.5917,0.083678
t002152,treatment,2026-07-14,1.5057,0.079886
t000437,treatment,2026-07-09,1.7988,0.054737
t001287,treatment,2026-07-04,1.9229,0.051926
c002144,control,2026-07-06,1.8078,0.039798
t001368,treatment,2026-06-01,1.802,0.050815
t001728,treatment,2026-06-19,1.6211,0.045012
c000067,control,2026-06-11,1.8104,0.053832
c001943,control,2026-06-06,2.5648,0.038895
t000664,treatment,2026-07-08,2.3161,0.194191
c002536,control,2026-06-29,1.844,0.026718
t001338,treatment,2026-06-28,1.9527,0.029756
c002778,control,2026-07-13,2.1601,0.016029
t002700,treatment,2026-06-22,1.7601,0.03175
c002422,control,2026-06-29,1.9913,0.035866
c000373,control,2026-07-02,3.5709,0.051865
c002133,control,2026-06-25,1.5697,0.128891
t000848,treatment,2026-07-21,2.4645,0.016896
c002846,control,2026-07-24,1.849,0.029938
t002953,treatment,2026-07-17,2.2796,0.04
t002479,treatment,2026-06-29,1.205,0.052218
c001773,control,2026-06-07,1.7514,0.019998
c000807,control,2026-06-10,1.1745,0.027423
c000274,control,2026-07-17,3.0386,0.043212
c000285,control,2026-06-01,1.1159,0.042826
t002712,treatment,2026-07-04,2.6609,0.087967
t002151,treatment,2026-07-13,4.2009,0.123812
c000625,control,2026-07-26,1.6599,0.054066
t000147,treatment,2026-07-04,1.6902,0.035217
t001364,treatment,2026-07-24,1.6566,0.036679
c000618,control,2026-07-19,1.3656,0.035621
t000374,treatment,2026-07-03,2.6311,0.055638
t000005,treatment,2026-06-06,1.1897,0.046617
t000576,treatment,2026-06-07,1.4647,0.061619
c002251,control,2026-06-29,1.5211,0.096061
t000028,treatment,2026-06-29,1.6722,0.077237
t000601,treatment,2026-07-02,3.0441,0.103782
t002286,treatment,2026-06-07,2.8236,0.097019
t001284,treatment,2026-07-01,1.3439,0.028271
c000770,control,2026-06-30,1.6056,0.048128
c002954,control,2026-07-18,0.866,0.02086
t002363,treatment,2026-06-27,3.4293,0.033196
t000961,treatment,2026-07-20,1.4222,0.090657
c000601,control,2026-07-02,0.7875,0.094723
c000875,control,2026-06-21,0.5932,0.023648
c001543,control,2026-06-05,2.5911,0.0408
c002621,control,2026-07-27,1.1606,0.082498
t000682,treatment,2026-07-26,2.2949,0.05338
t002214,treatment,2026-07-19,1.8021,0.05239
t001371,treatment,2026-06-04,1.1981,0.069864
c000380,control,2026-07-09,2.5701,0.037529
c001111,control,2026-06-29,3.0135,0.046792
c001651,control,2026-07-26,1.2676,0.036706
t001147,treatment,2026-06-08,2.208,0.071833
c000928,control,2026-06-17,1.8723,0.032238
c001309,control,2026-07-26,3.1355,0.039378
t002212,treatment,2026-07-17,2.1078,0.087395
c002755,control,2026-06-20,1.7323,0.016863
c000829,control,2026-07-02,6.008,0.042609
c002294,control,2026-06-15,1.7249,0.04943
c000018,control,2026-06-19,2.558,0.069825
t002029,treatment,2026-07-05,1.5308,0.077308
c000086,control,2026-06-30,1.0548,0.029678
t001931,treatment,2026-07-21,1.8308,0.027924
t002675,treatment,2026-07-24,1.3887,0.145073
t001914,treatment,2026-07-04,1.2722,0.047565
c000650,control,2026-06-24,1.5752,0.022695
t001781,treatment,2026-06-15,2.223,0.179918
t002854,treatment,2026-06-05,2.2187,0.05514
c000853,control,2026-07-26,1.2459,0.074243
t001303,treatment,2026-07-20,1.3079,0.046375
t002327,treatment,2026-07-18,2.036,0.034501
c000697,control,2026-06-14,2.1081,0.014831
c002014,control,2026-06-20,2.4605,0.01461
c001068,control,2026-07-13,1.5285,0.063584
c002649,control,2026-06-28,2.26,0.04259
t002621,treatment,2026-07-27,2.8732,0.082744
c001610,control,2026-06-15,3.8791,0.039634
t002361,treatment,2026-06-25,1.7785,0.0504
t000401,treatment,2026-06-03,1.2203,0.085521
t000688,treatment,2026-06-05,1.7091,0.087258
t001075,treatment,2026-07-20,1.6823,0.023189
t002147,treatment,2026-07-09,1.5704,0.139991
c002339,control,2026-06-03,1.6078,0.02817
c002781,control,2026-07-16,1.4698,0.040681
c001417,control,2026-07-20,1.7093,0.051246
c000610,control,2026-07-11,2.3236,0.027796
t000575,treatment,2026-06-06,1.0545,0.084344
c001265,control,2026-06-12,3.7601,0.118053
t000106,treatment,2026-07-20,1.5443,0.128451
c002537,control,2026-06-30,1.4883,0.042127
t002298,treatment,2026-06-19,1.4318,0.043498
t001908,treatment,2026-06-28,2.2261,0.077762
c002268,control,2026-07-16,1.2595,0.117309
t000696,treatment,2026-06-13,1.8819,0.066828
c000209,control,2026-07-09,1.3817,0.055176
c001914,control,2026-07-04,2.3805,0.035834
t000931,treatment,2026-06-20,1.8972,0.124344
t000951,treatment,2026-07-10,1.2867,0.075036
t001205,treatment,2026-06-09,2.7394,0.115561
t002598,treatment,2026-07-04,2.012,0.118334
t000625,treatment,2026-07-26,1.7833,0.040498
t000169,treatment,2026-07-26,1.3066,0.043797
c000423,control,2026-06-25,2.3937,0.053588
t001922,treatment,2026-07-12,2.2326,0.03427
c001222,control,2026-06-26,1.7932,0.036329
c002589,control,2026-06-25,0.958,0.063351
c001215,control,2026-06-19,1.5851,0.07373
t002926,treatment,2026-06-20,1.8171,0.053101
t002301,treatment,2026-06-22,1.0464,0.030024
c002775,control,2026-07-10,1.8552,0.118355
t000890,treatment,2026-07-06,2.0204,0.036817
t001249,treatment,2026-07-23,4.5647,0.057387
c002154,control,2026-07-16,2.2098,0.04102
t000410,treatment,2026-06-12,1.5664,0.062516
t001982,treatment,2026-07-15,0.9011,0.083914
c002020,control,2026-06-26,2.5574,0.016899
t002600,treatment,2026-07-06,2.2027,0.105978
t000914,treatment,2026-06-03,2.7044,0.031111
t002804,treatment,2026-06-12,0.9851,0.040204
c001134,control,2026-07-22,0.6996,0.064473
c001861,control,2026-07-08,2.1649,0.036303
t002153,treatment,2026-07-15,2.7169,0.060906
c000405,control,2026-06-07,2.2101,0.026063
c001373,control,2026-06-06,2.2918,0.057256
t002636,treatment,2026-06-15,1.4148,0.06597
c002664,control,2026-07-13,3.731,0.080141
t002042,treatment,2026-07-18,0.9803,0.060691
t000355,treatment,2026-06-14,0.787,0.031328
c000674,control,2026-07-18,1.7402,0.042567
t002387,treatment,2026-07-21,1.5951,0.08027
t001202,treatment,2026-06-06,2.4504,0.09171
c000267,control,2026-07-10,1.897,0.042468
c000717,control,2026-07-04,1.3136,0.05596
c001154,control,2026-06-15,1.7963,0.038614
c002278,control,2026-07-26,1.266,0.048648
c001503,control,2026-06-22,1.7404,0.048041
t002055,treatment,2026-06-04,1.0469,0.057777
t002427,treatment,2026-07-04,1.7803,0.035991
t001186,treatment,2026-07-17,2.4618,0.039344
t002962,treatment,2026-07-26,1.992,0.061882
t000130,treatment,2026-06-17,3.9401,0.172106
t001137,treatment,2026-07-25,1.7192,0.091511
t001379,treatment,2026-06-12,1.9646,0.085451
t001279,treatment,2026-06-26,1.535,0.066621
t000935,treatment,2026-06-24,1.2638,0.119526
c000458,control,2026-06-03,2.4337,0.043361
t001866,treatment,2026-07-13,2.1395,0.05297
t001197,treatment,2026-06-01,2.01,0.072613
t000513,treatment,2026-06-01,2.4225,0.062456
t001847,treatment,2026-06-24,2.7083,0.040793
c001109,control,2026-06-27,1.2604,0.060571
t001144,treatment,2026-06-05,1.9525,0.033464
c001860,control,2026-07-07,4.3369,0.061664
t000895,treatment,2026-07-11,1.9878,0.150225
t001539,treatment,2026-06-01,1.7844,0.047408
c001009,control,2026-07-11,1.4003,0.052374
c002383,control,2026-07-17,2.674,0.074086
c002712,control,2026-07-04,0.5354,0.043617
c002095,control,2026-07-14,1.4015,0.052438
c001493,control,2026-06-12,2.0259,0.059925
c001713,control,2026-06-04,1.4117,0.038086
t002241,treatment,2026-06-19,2.1125,0.050922
c000891,control,2026-07-07,2.1622,0.039397
t000053,treatment,2026-07-24,1.2703,0.056324
c001014,control,2026-07-16,1.5322,0.048343
c002345,control,2026-06-09,1.5333,0.05587
c000064,control,2026-06-08,1.4457,0.034435
t002733,treatment,2026-07-25,1.3562,0.06321
t000997,treatment,2026-06-29,1.9778,0.111332
c001143,control,2026-06-04,3.2807,0.023477
t000933,treatment,2026-06-22,2.9752,0.055022
c001314,control,2026-06-04,2.7904,0.028697
t001788,treatment,2026-06-22,2.7594,0.032706
c001071,control,2026-07-16,1.5329,0.094355
t002559,treatment,2026-07-22,1.4664,0.08437
c000341,control,2026-07-27,1.5404,0.039387
c001529,control,2026-07-18,2.909,0.081241
c000840,control,2026-07-13,0.8985,0.085153
t001537,treatment,2026-07-26,3.895,0.051494
c002599,control,2026-07-05,1.5127,0.031088
c001306,control,2026-07-23,2.0908,0.043935
c001101,control,2026-06-19,1.2637,0.018372
t000574,treatment,2026-06-05,1.9631,0.042551
c000517,control,2026-06-05,2.2776,0.056222
t000829,treatment,2026-07-02,2.3402,0.07278
t002896,treatment,2026-07-17,2.0371,0.03763
t000363,treatment,2026-06-22,0.9561,0.038054
c001688,control,2026-07-06,1.6419,0.071409
t002740,treatment,2026-06-05,1.1197,0.058811
t001320,treatment,2026-06-10,2.0018,0.043744
t002992,treatment,2026-06-29,3.7162,0.054301
t000128,treatment,2026-06-15,1.783,0.109845
t001783,treatment,2026-06-17,1.3968,0.044138
c002612,control,2026-07-18,1.5022,0.024228
t002756,treatment,2026-06-21,1.7363,0.105082
c001450,control,2026-06-26,2.1085,0.060604
t000142,treatment,2026-06-29,2.0864,0.020017
t000624,treatment,2026-07-25,1.3453,0.039744
t002944,treatment,2026-07-08,2.1571,0.098755
t000022,treatment,2026-06-23,1.7595,0.034776
c002395,control,2026-06-02,3.5676,0.056465
t002343,treatment,2026-06-07,1.3918,0.175024
t000675,treatment,2026-07-19,2.8402,0.080525
t000665,treatment,2026-07-09,1.6965,0.030351
c000077,control,2026-06-21,2.7952,0.054608
c001926,control,2026-07-16,1.4505,0.024824
c002160,control,2026-07-22,1.6667,0.085984
c002906,control,2026-07-27,1.6073,0.019068
c000953,control,2026-07-12,1.3398,0.036985
c000964,control,2026-07-23,2.1131,0.027712
c001212,control,2026-06-16,1.7747,0.01789
t002123,treatment,2026-06-15,1.391,0.054375
t001723,treatment,2026-06-14,1.8431,0.136823
t000543,treatment,2026-07-01,3.9779,0.094231
t001979,treatment,2026-07-12,1.0329,0.073418
t001791,treatment,2026-06-25,1.4367,0.097616
c000103,control,2026-07-17,1.7663,0.049396
c000455,control,2026-07-27,2.2178,0.048483
c000324,control,2026-07-10,1.6912,0.06973
t002332,treatment,2026-07-23,4.2678,0.078719
c000895,control,2026-07-11,1.5246,0.058932
t000847,treatment,2026-07-20,1.6934,0.068351
c000579,control,2026-06-10,0.9908,0.089018
c000839,control,2026-07-12,1.0215,0.062842
t002774,treatment,2026-07-09,1.7325,0.040843
t000942,treatment,2026-07-01,0.8619,0.101177
t001919,treatment,2026-07-09,1.7637,0.048506
c000652,control,2026-06-26,1.2082,0.064983
c002063,control,2026-06-12,1.6727,0.038756
t001822,treatment,2026-07-26,2.6893,0.061309
t001262,treatment,2026-06-09,4.1227,0.038212
t001269,treatment,2026-06-16,1.7722,0.046679
t001619,treatment,2026-06-24,3.6805,0.077732
c000335,control,2026-07-21,1.726,0.040813
c001200,control,2026-06-04,2.5464,0.052015
t001700,treatment,2026-07-18,2.7971,0.028524
c000443,control,2026-07-15,2.7517,0.055195
c002418,control,2026-06-25,1.475,0.044274
c001781,control,2026-06-15,1.5144,0.022375
c000769,control,2026-06-29,2.0051,0.034444
t000712,treatment,2026-06-29,2.1111,0.033069
c002984,control,2026-06-21,2.4738,0.04521
c001895,control,2026-06-15,1.9761,0.072703
c000881,control,2026-06-27,1.766,0.032931
c001950,control,2026-06-13,1.3684,0.064397
c001486,control,2026-06-05,1.7332,0.158333
t001427,treatment,2026-06-03,9.9706,0.071889
t001167,treatment,2026-06-28,1.0215,0.079241
c000347,control,2026-06-06,1.2232,0.019597
t000835,treatment,2026-07-08,1.3025,0.101731
t000899,treatment,2026-07-15,3.2231,0.144334
c000419,control,2026-06-21,3.1313,0.055622
t002807,treatment,2026-06-15,1.6067,0.028777
c001780,control,2026-06-14,2.3727,0.031816
t002617,treatment,2026-07-23,1.3146,0.03401
c001140,control,2026-06-01,3.3849,0.041883
c002480,control,2026-06-30,1.2077,0.035715
c001879,control,2026-07-26,2.0748,0.069928
t000842,treatment,2026-07-15,1.6898,0.061046
c001992,control,2026-07-25,1.6696,0.054059
c000596,control,2026-06-27,2.06,0.050194
t001771,treatment,2026-06-05,1.3507,0.078598
c002894,control,2026-07-15,1.7262,0.041098
c002665,control,2026-07-14,2.3995,0.057842
t001452,treatment,2026-06-28,2.123,0.157684
t002205,treatment,2026-07-10,1.7668,0.079675
c001619,control,2026-06-24,1.1987,0.061295
c002774,control,2026-07-09,1.8216,0.176638
c002109,control,2026-06-01,1.903,0.035058
c000773,control,2026-07-03,1.2596,0.021441
t002548,treatment,2026-07-11,1.8641,0.092324
t001419,treatment,2026-07-22,2.9995,0.045065
t001952,treatment,2026-06-15,3.163,0.050929
c002136,control,2026-06-28,1.417,0.045488
t000549,treatment,2026-07-07,1.0191,0.06385
c002796,control,2026-06-04,0.9215,0.039061
c002448,control,2026-07-25,4.028,0.015566
t001224,treatment,2026-06-28,4.3903,0.087435
t000843,treatment,2026-07-16,1.6791,0.040947
t000443,treatment,2026-07-15,1.9656,0.032854
c000823,control,2026-06-26,1.9253,0.030509
t001271,treatment,2026-06-18,2.3403,0.044212
t001817,treatment,2026-07-21,1.7584,0.082022
t001267,treatment,2026-06-14,2.7865,0.052246
t001618,treatment,2026-06-23,1.5284,0.066907
t000567,treatment,2026-07-25,1.8096,0.053152
t002860,treatment,2026-06-11,1.6786,0.044236
t001040,treatment,2026-06-15,2.3925,0.064785
c000552,control,2026-07-10,1.3697,0.053564
t000174,treatment,2026-06-04,2.9885,0.055133
c000121,control,2026-06-08,1.3962,0.026452
c000811,control,2026-06-14,1.2759,0.02726
t000413,treatment,2026-06-15,1.4619,0.073427
c000151,control,2026-07-08,2.3813,0.034442
t002254,treatment,2026-07-02,2.2055,0.024195
c001410,control,2026-07-13,2.0782,0.045755
t001160,treatment,2026-06-21,1.4255,0.093746
c000973,control,2026-06-05,2.7263,0.02938
c002255,control,2026-07-03,1.3299,0.022147
c001887,control,2026-06-07,3.3769,0.05986
c002233,control,2026-06-11,1.921,0.030675
c000235,control,2026-06-08,2.5359,0.048288
c001247,control,2026-07-21,1.4667,0.037874
t001107,treatment,2026-06-25,1.8222,0.117658
c002691,control,2026-06-13,2.598,0.036214
t002392,treatment,2026-07-26,1.5321,0.057722
t000907,treatment,2026-07-23,2.5315,0.031911
c001280,control,2026-06-27,1.61,0.022297
t000881,treatment,2026-06-27,2.2853,0.047656
t002537,treatment,2026-06-30,1.257,0.087076
t001073,treatment,2026-07-18,1.2236,0.027072
t002464,treatment,2026-06-14,1.6267,0.073584
t000380,treatment,2026-07-09,2.0908,0.108197
t002911,treatment,2026-06-05,1.941,0.024583
t002120,treatment,2026-06-12,2.6289,0.039223
c001548,control,2026-06-10,3.1071,0.020835
t000507,treatment,2026-07-22,6.3894,0.049597
c001389,control,2026-06-22,2.3705,0.025358
c002276,control,2026-07-24,2.2156,0.05761
t000499,treatment,2026-07-14,1.5471,0.065949
c002195,control,2026-06-30,2.6147,0.02705
t002284,treatment,2026-06-05,2.0903,0.049712
c000872,control,2026-06-18,1.6749,0.090979
c002140,control,2026-07-02,2.6778,0.073415
c000592,control,2026-06-23,1.1249,0.035429
c002412,control,2026-06-19,1.712,0.02021
t001188,treatment,2026-07-19,2.8881,0.04161
t001621,treatment,2026-06-26,1.3867,0.045249
c000963,control,2026-07-22,1.4269,0.079843
t001507,treatment,2026-06-26,2.0607,0.037142
c000027,control,2026-06-28,1.6473,0.039407
t000206,treatment,2026-07-06,1.8714,0.081623
c001792,control,2026-06-26,1.7018,0.045318
t002941,treatment,2026-07-05,0.9566,0.074227
t001120,treatment,2026-07-08,0.7658,0.083867
t000475,treatment,2026-06-20,1.3102,0.13026
t000747,treatment,2026-06-07,2.2108,0.038756
c000480,control,2026-06-25,1.8366,0.06249
c002623,control,2026-06-02,1.5215,0.037607
t002342,treatment,2026-06-06,2.0855,0.063537
c002768,control,2026-07-03,2.2184,0.013933
t000794,treatment,2026-07-24,1.6199,0.060708
t001108,treatment,2026-06-26,0.7681,0.023373
c002722,control,2026-07-14,3.4568,0.057365
t001697,treatment,2026-07-15,2.8495,0.049815
t001509,treatment,2026-06-28,1.9674,0.073967
c000880,control,2026-06-26,1.2442,0.072708
c001052,control,2026-06-27,3.4412,0.094326
c001244,control,2026-07-18,1.233,0.024575
t002693,treatment,2026-06-15,2.6998,0.095896
c001808,control,2026-07-12,2.7175,0.044868
c001010,control,2026-07-12,2.0139,0.056622
t002893,treatment,2026-07-14,3.4479,0.047856
t001645,treatment,2026-07-20,2.6897,0.061394
c001288,control,2026-07-05,1.0294,0.041086
c001831,control,2026-06-08,3.6992,0.03772
c002532,control,2026-06-25,1.3261,0.036242
c000161,control,2026-07-18,1.9742,0.020227
c002473,control,2026-06-23,0.8066,0.026098
t001749,treatment,2026-07-10,2.034,0.027136
c001318,control,2026-06-08,2.4004,0.042311
t002912,treatment,2026-06-06,2.811,0.033348
c001421,control,2026-07-24,2.0159,0.048231
c000356,control,2026-06-15,2.9793,0.031866
c002205,control,2026-07-10,1.2852,0.022108
c002013,control,2026-06-19,1.1588,0.075179
c000406,control,2026-06-08,3.5574,0.066694
t002705,treatment,2026-06-27,1.6899,0.03021
c000699,control,2026-06-16,1.8728,0.066416
t002619,treatment,2026-07-25,1.5959,0.094792
c002641,control,2026-06-20,2.2795,0.017521
t002561,treatment,2026-07-24,1.7066,0.101587
t001596,treatment,2026-06-01,1.9887,0.060058
t000433,treatment,2026-07-05,2.1445,0.059282
t002435,treatment,2026-07-12,2.1486,0.02334
t002599,treatment,2026-07-05,1.5483,0.038154
t002071,treatment,2026-06-20,1.9117,0.030798
t001027,treatment,2026-06-02,1.466,0.073606
c002740,control,2026-06-05,2.3488,0.07557
c002608,control,2026-07-14,2.4181,0.044622
t001426,treatment,2026-06-02,2.3338,0.040753
t002816,treatment,2026-06-24,3.3233,0.120217
t002503,treatment,2026-07-23,1.838,0.134562
c001511,control,2026-06-30,2.5673,0.057988
t001208,treatment,2026-06-12,2.2725,0.018932
c000820,control,2026-06-23,1.9529,0.05549
t002216,treatment,2026-07-21,2.1597,0.104828
t001228,treatment,2026-07-02,2.7307,0.119267
c002554,control,2026-07-17,2.7712,0.038858
c000787,control,2026-07-17,2.1299,0.040198
t000383,treatment,2026-07-12,2.3162,0.028524
t001054,treatment,2026-06-29,1.2185,0.131321
c000243,control,2026-06-16,2.9267,0.094611
c000191,control,2026-06-21,1.2584,0.033861
t000218,treatment,2026-07-18,2.3335,0.120443
t002394,treatment,2026-06-01,1.0523,0.066471
t001240,treatment,2026-07-14,1.452,0.1383
c001518,control,2026-07-07,1.0306,0.072832
t000566,treatment,2026-07-24,2.1364,0.088305
c000125,control,2026-06-12,2.3247,0.057308
c001729,control,2026-06-20,5.2284,0.055743
c002578,control,2026-06-14,3.0426,0.044578
t002608,treatment,2026-07-14,1.9846,0.052868
c002795,control,2026-06-03,2.9915,0.106037
c001178,control,2026-07-09,1.729,0.091478
t000025,treatment,2026-06-26,1.8931,0.047597
t000752,treatment,2026-06-12,2.5716,0.031979
c002566,control,2026-06-02,2.7979,0.087312
t000799,treatment,2026-06-02,1.9598,0.057483
t001603,treatment,2026-06-08,1.5072,0.044152
t000929,treatment,2026-06-18,1.2079,0.060174
c001744,control,2026-07-05,2.1402,0.021155
t002994,treatment,2026-07-01,1.9339,0.098393
c000856,control,2026-06-02,0.8744,0.11433
c000262,control,2026-07-05,1.8472,0.030632
t001951,treatment,2026-06-14,1.9626,0.05003
t001274,treatment,2026-06-21,2.2778,0.042014
c000193,control,2026-06-23,1.2721,0.049774
c001500,control,2026-06-19,1.9417,0.051529
c002930,control,2026-06-24,1.0765,0.049931
c002442,control,2026-07-19,3.5725,0.029134
c000486,control,2026-07-01,1.8772,0.038871
t001917,treatment,2026-07-07,2.6388,0.026503
c001864,control,2026-07-11,0.5639,0.150421
c001934,control,2026-07-24,2.0178,0.045117
c002611,control,2026-07-17,1.1666,0.084884
t001906,treatment,2026-06-26,2.4979,0.05946
c000440,control,2026-07-12,2.2157,0.062202
c001647,control,2026-07-22,1.5451,0.089197
c001847,control,2026-06-24,1.9827,0.039842
c002481,control,2026-07-01,2.6885,0.052879
t000453,treatment,2026-07-25,2.307,0.061702
c001594,control,2026-07-26,3.4837,0.042341
c000767,control,2026-06-27,3.1686,0.036672
t001095,treatment,2026-06-13,2.0849,0.059491
t001790,treatment,2026-06-24,2.5245,0.042032
c001704,control,2026-07-22,0.989,0.029285
c001059,control,2026-07-04,2.0651,0.037712
t002582,treatment,2026-06-18,2.1097,0.045236
c002083,control,2026-07-02,3.0919,0.036798
c002126,control,2026-06-18,1.3838,0.039492
t000965,treatment,2026-07-24,2.5724,0.018951
c001342,control,2026-07-02,2.4908,0.041239
t001181,treatment,2026-07-12,3.7495,0.091486
c001285,control,2026-07-02,1.5689,0.048746
c001728,control,2026-06-19,3.1249,0.027242
t000892,treatment,2026-07-08,3.0695,0.03191
c002591,control,2026-06-27,3.9719,0.113839
t002159,treatment,2026-07-21,1.609,0.106236
c001800,control,2026-07-04,3.4582,0.048642
c001158,control,2026-06-19,1.0835,0.032893
t000963,treatment,2026-07-22,2.184,0.082853
c001078,control,2026-07-23,1.0998,0.024337
t001782,treatment,2026-06-16,1.5125,0.044756
c002447,control,2026-07-24,2.2924,0.080815
c002372,control,2026-07-06,1.4269,0.032625
t001875,treatment,2026-07-22,1.0984,0.031557
c001648,control,2026-07-23,1.1819,0.053222
c000514,control,2026-06-02,2.021,0.041752
c001672,control,2026-06-20,1.1761,0.064445
c001951,control,2026-06-14,2.6255,0.067085
t001305,treatment,2026-07-22,2.962,0.031504
t001330,treatment,2026-06-20,1.2827,0.065615
c001034,control,2026-06-09,1.7193,0.053143
t001344,treatment,2026-07-04,1.0064,0.040848
c002307,control,2026-06-28,1.1259,0.107564
c001366,control,2026-07-26,1.4581,0.036335
c001721,control,2026-06-12,1.1961,0.04583
c000879,control,2026-06-25,1.5442,0.018053
t000061,treatment,2026-06-05,2.1924,0.067945
c001070,control,2026-07-15,1.8457,0.031704
c000595,control,2026-06-26,1.5413,0.021371
c001085,control,2026-06-03,2.1084,0.054821
t000462,treatment,2026-06-07,2.5565,0.102956
c001190,control,2026-07-21,1.7989,0.016061
t001324,treatment,2026-06-14,4.4507,0.025171
t000703,treatment,2026-06-20,2.4911,0.068477
c001496,control,2026-06-15,1.6999,0.041127
c001394,control,2026-06-27,1.187,0.042831
t002824,treatment,2026-07-02,2.99,0.070191
c001908,control,2026-06-28,2.1656,0.09127
