user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
ta000330,treatment_a,2026-07-22,1.4882,0.037883
tb000091,treatment_b,2026-07-21,1.2438,0.093976
c000522,control,2026-07-18,2.7717,0.038462
tb000185,treatment_b,2026-07-17,2.9767,0.037792
tb000959,treatment_b,2026-07-21,0.9959,0.05606
tb000864,treatment_b,2026-07-24,2.1968,0.044431
c000542,control,2026-07-24,1.0342,0.114018
ta000291,treatment_a,2026-07-25,3.7343,0.05588
tb000612,treatment_b,2026-07-24,1.3184,0.054797
c000392,control,2026-07-14,3.8402,0.04259
c000439,control,2026-07-19,3.1257,0.022138
tb000517,treatment_b,2026-07-27,1.9808,0.029052
tb000481,treatment_b,2026-07-19,3.588,0.036887
c000698,control,2026-07-26,2.2134,0.037686
tb000639,treatment_b,2026-07-23,0.7336,0.069079
tb000363,treatment_b,2026-07-27,1.6185,0.117272
c000239,control,2026-07-15,0.6787,0.024185
ta000942,treatment_a,2026-07-18,1.2981,0.075757
ta000556,treatment_a,2026-07-24,2.2456,0.05364
c000592,control,2026-07-18,1.352,0.051062
ta000458,treatment_a,2026-07-24,1.8202,0.031049
c000201,control,2026-07-19,0.5639,0.100083
c000338,control,2026-07-16,4.1348,0.045233
c000594,control,2026-07-20,1.0414,0.034229
tb000434,treatment_b,2026-07-14,1.0847,0.053622
c000766,control,2026-07-24,0.9448,0.038263
ta000074,treatment_a,2026-07-18,2.1269,0.067302
ta000859,treatment_a,2026-07-19,1.9938,0.080144
c000124,control,2026-07-26,3.7985,0.038472
ta000122,treatment_a,2026-07-24,2.9309,0.027427
c000978,control,2026-07-26,1.4561,0.053118
c000536,control,2026-07-18,2.2238,0.137091
c000288,control,2026-07-22,1.7997,0.023723
tb000708,treatment_b,2026-07-22,2.8799,0.071396
tb000093,treatment_b,2026-07-23,2.1322,0.033384
ta000549,treatment_a,2026-07-17,1.5895,0.032955
tb000311,treatment_b,2026-07-17,1.006,0.059372
ta000872,treatment_a,2026-07-18,1.096,0.034483
ta000842,treatment_a,2026-07-16,0.4275,0.071175
c000757,control,2026-07-15,2.9175,0.027547
tb000320,treatment_b,2026-07-26,1.5973,0.034983
tb000881,treatment_b,2026-07-27,2.2715,0.032623
tb000683,treatment_b,2026-07-25,1.8956,0.067541
tb000561,treatment_b,2026-07-15,2.3975,0.032294
c000033,control,2026-07-19,1.5211,0.047397
tb000403,treatment_b,2026-07-25,4.2314,0.088526
tb000718,treatment_b,2026-07-18,1.9295,0.027869
c000622,control,2026-07-20,3.3042,0.024572
tb000271,treatment_b,2026-07-19,3.4177,0.080234
c000764,control,2026-07-22,1.1703,0.054697
ta000044,treatment_a,2026-07-16,7.9446,0.03112
ta000815,treatment_a,2026-07-17,2.2812,0.074119
c000333,control,2026-07-25,4.0093,0.098128
tb000758,treatment_b,2026-07-16,7.2432,0.027903
tb000484,treatment_b,2026-07-22,2.1183,0.307118
c000553,control,2026-07-21,0.8607,0.027143
tb000716,treatment_b,2026-07-16,1.8286,0.073484
c000811,control,2026-07-27,3.4029,0.047004
c000930,control,2026-07-20,1.4297,0.03295
c000232,control,2026-07-22,2.8647,0.133617
ta000280,treatment_a,2026-07-14,2.1873,0.061779
tb000915,treatment_b,2026-07-19,1.3375,0.054544
c000831,control,2026-07-19,2.5281,0.015172
ta000819,treatment_a,2026-07-21,2.5094,0.049344
ta000581,treatment_a,2026-07-21,4.8597,0.0633
tb000220,treatment_b,2026-07-24,0.9445,0.0342
ta000357,treatment_a,2026-07-21,2.4324,0.029506
tb000242,treatment_b,2026-07-18,1.3029,0.058917
c000649,control,2026-07-19,0.7819,0.058552
ta000917,treatment_a,2026-07-21,3.8694,0.043647
tb000962,treatment_b,2026-07-24,0.7979,0.020684
c000442,control,2026-07-22,0.9657,0.058624
tb000858,treatment_b,2026-07-18,1.9214,0.073873
c000669,control,2026-07-25,3.1601,0.032895
c000309,control,2026-07-15,2.6338,0.027455
ta000714,treatment_a,2026-07-14,2.0675,0.091295
tb000946,treatment_b,2026-07-22,2.5984,0.032279
c000604,control,2026-07-16,1.485,0.089564
c000779,control,2026-07-23,1.3511,0.067396
ta000079,treatment_a,2026-07-23,0.375,0.010349
tb000976,treatment_b,2026-07-24,1.2752,0.07821
ta000260,treatment_a,2026-07-22,2.5077,0.045518
ta000866,treatment_a,2026-07-26,1.2883,0.061078
ta000461,treatment_a,2026-07-27,3.4478,0.054232
c000398,control,2026-07-20,0.5314,0.034823
ta000649,treatment_a,2026-07-19,0.5423,0.032528
tb000065,treatment_b,2026-07-23,2.8526,0.03397
ta000118,treatment_a,2026-07-20,0.9442,0.062354
ta000534,treatment_a,2026-07-16,2.475,0.032238
c000053,control,2026-07-25,0.6426,0.081786
c000666,control,2026-07-22,0.5815,0.017005
c000249,control,2026-07-25,0.9224,0.059954
ta000781,treatment_a,2026-07-25,3.0265,0.020014
ta000316,treatment_a,2026-07-22,2.3754,0.060513
c000912,control,2026-07-16,0.6554,0.043521
c000770,control,2026-07-14,2.2447,0.044184
ta000243,treatment_a,2026-07-19,1.3789,0.023526
tb000422,treatment_b,2026-07-16,2.4969,0.086871
ta000959,treatment_a,2026-07-21,0.5141,0.023753
tb000201,treatment_b,2026-07-19,1.0862,0.072098
c000366,control,2026-07-16,1.8703,0.031317
tb000677,treatment_b,2026-07-19,5.0928,0.032904
ta000485,treatment_a,2026-07-23,0.9914,0.054416
ta000350,treatment_a,2026-07-14,0.7729,0.018192
ta000508,treatment_a,2026-07-18,3.0655,0.022644
c000081,control,2026-07-25,3.2014,0.033271
ta000403,treatment_a,2026-07-25,2.5604,0.049476
ta000157,treatment_a,2026-07-17,3.4735,0.050245
c000028,control,2026-07-14,0.3631,0.028907
tb000918,treatment_b,2026-07-22,2.1802,0.08229
c000714,control,2026-07-14,2.1211,0.026861
tb000535,treatment_b,2026-07-17,0.6889,0.039607
tb000925,treatment_b,2026-07-15,3.2711,0.04642
ta000376,treatment_a,2026-07-26,0.7713,0.043916
tb000566,treatment_b,2026-07-20,1.4704,0.05581
ta000483,treatment_a,2026-07-21,0.97,0.07302
ta000623,treatment_a,2026-07-21,0.8868,0.117969
c000258,control,2026-07-20,1.7728,0.036348
tb000477,treatment_b,2026-07-15,2.1195,0.027925
c000891,control,2026-07-23,2.7911,0.089396
c000408,control,2026-07-16,2.6871,0.0385
tb000170,treatment_b,2026-07-16,5.3367,0.05555
ta000585,treatment_a,2026-07-25,0.3953,0.053347
c000019,control,2026-07-19,1.8368,0.036101
c000266,control,2026-07-14,0.6117,0.045172
tb000249,treatment_b,2026-07-25,2.1478,0.086138
c000989,control,2026-07-23,11.2397,0.042173
ta000656,treatment_a,2026-07-26,3.6077,0.058185
tb000835,treatment_b,2026-07-23,2.1966,0.071319
tb000229,treatment_b,2026-07-19,0.7298,0.061844
c000359,control,2026-07-23,2.3686,0.034506
c000597,control,2026-07-23,1.5638,0.053254
tb000995,treatment_b,2026-07-15,3.3924,0.02345
c000495,control,2026-07-19,0.819,0.056165
ta000422,treatment_a,2026-07-16,1.1739,0.01993
ta000551,treatment_a,2026-07-19,3.5775,0.057973
c000653,control,2026-07-23,0.8956,0.037729
tb000542,treatment_b,2026-07-24,12.1791,0.088951
tb000721,treatment_b,2026-07-21,1.2331,0.021464
tb000202,treatment_b,2026-07-20,1.3648,0.02263
ta000381,treatment_a,2026-07-17,2.4511,0.01884
tb000058,treatment_b,2026-07-16,0.7954,0.021354
ta000235,treatment_a,2026-07-25,3.4785,0.030367
tb000578,treatment_b,2026-07-18,1.5293,0.047208
tb000485,treatment_b,2026-07-23,0.5735,0.045739
ta000362,treatment_a,2026-07-26,2.2534,0.036995
tb000274,treatment_b,2026-07-22,1.5703,0.039189
tb000826,treatment_b,2026-07-14,1.7806,0.043929
c000765,control,2026-07-23,1.0334,0.101715
c000142,control,2026-07-16,0.76,0.01741
tb000613,treatment_b,2026-07-25,1.2631,0.058841
c000620,control,2026-07-18,1.2997,0.03373
tb000332,treatment_b,2026-07-24,2.2802,0.180948
c000397,control,2026-07-19,0.5327,0.051632
tb000405,treatment_b,2026-07-27,1.608,0.088257
ta000251,treatment_a,2026-07-27,1.0254,0.018717
c000559,control,2026-07-27,3.5417,0.061303
tb000354,treatment_b,2026-07-18,4.3935,0.033436
ta000697,treatment_a,2026-07-25,2.267,0.029431
tb000092,treatment_b,2026-07-22,0.8967,0.025527
tb000856,treatment_b,2026-07-16,1.4595,0.177865
c000327,control,2026-07-19,2.9087,0.084256
ta000589,treatment_a,2026-07-15,0.7451,0.033574
ta000922,treatment_a,2026-07-26,1.9068,0.11898
ta000414,treatment_a,2026-07-22,1.605,0.050594
c000235,control,2026-07-25,4.954,0.081209
tb000487,treatment_b,2026-07-25,4.0941,0.055186
tb000875,treatment_b,2026-07-21,1.9004,0.027718
tb000342,treatment_b,2026-07-20,0.5301,0.0376
c000337,control,2026-07-15,1.4485,0.09375
tb000969,treatment_b,2026-07-17,1.3011,0.052998
c000391,control,2026-07-27,2.7499,0.109635
ta000584,treatment_a,2026-07-24,1.7443,0.039274
tb000656,treatment_b,2026-07-26,1.785,0.073146
c000097,control,2026-07-27,1.8671,0.042652
tb000952,treatment_b,2026-07-14,1.6838,0.032287
c000226,control,2026-07-16,0.7704,0.037519
tb000442,treatment_b,2026-07-22,2.7657,0.10141
tb000384,treatment_b,2026-07-20,0.9313,0.022531
c000923,control,2026-07-27,4.3016,0.057546
ta000148,treatment_a,2026-07-22,1.0789,0.085953
c000854,control,2026-07-14,1.083,0.027485
tb000012,treatment_b,2026-07-26,0.8369,0.047418
c000150,control,2026-07-24,0.9248,0.041211
c000844,control,2026-07-18,1.7382,0.030785
c000034,control,2026-07-20,3.1063,0.036231
ta000998,treatment_a,2026-07-18,1.97,0.041874
c000054,control,2026-07-26,2.4802,0.055356
c000183,control,2026-07-15,4.0265,0.031512
ta000500,treatment_a,2026-07-24,1.7571,0.076637
tb000787,treatment_b,2026-07-17,1.6785,0.087397
tb000062,treatment_b,2026-07-20,1.8356,0.035532
tb000157,treatment_b,2026-07-17,1.7171,0.039548
ta000190,treatment_a,2026-07-22,1.4596,0.049006
tb000641,treatment_b,2026-07-25,4.0575,0.031832
tb000662,treatment_b,2026-07-18,2.3806,0.041631
ta000358,treatment_a,2026-07-22,0.7433,0.026748
ta000542,treatment_a,2026-07-24,3.6338,0.06116
tb000974,treatment_b,2026-07-22,3.4187,0.062898
c000663,control,2026-07-19,1.2386,0.01745
c000192,control,2026-07-24,2.181,0.031396
ta000958,treatment_a,2026-07-20,2.2667,0.022291
ta000226,treatment_a,2026-07-16,3.3305,0.025298
tb000841,treatment_b,2026-07-15,1.4364,0.035476
ta000246,treatment_a,2026-07-22,0.9637,0.047193
tb000407,treatment_b,2026-07-15,1.5651,0.067316
c000520,control,2026-07-16,3.6747,0.064584
tb000679,treatment_b,2026-07-21,1.4032,0.030966
tb000121,treatment_b,2026-07-23,2.5581,0.033314
c000646,control,2026-07-16,1.5883,0.026505
tb000786,treatment_b,2026-07-16,0.8314,0.039725
ta000850,treatment_a,2026-07-24,3.036,0.052203
tb000410,treatment_b,2026-07-18,0.9417,0.061925
tb000869,treatment_b,2026-07-15,1.3427,0.075671
c000119,control,2026-07-21,1.134,0.02875
c000375,control,2026-07-25,0.9252,0.054444
c000762,control,2026-07-20,6.7405,0.122915
c000358,control,2026-07-22,1.0268,0.043833
ta000472,treatment_a,2026-07-24,2.9262,0.044207
c000650,control,2026-07-20,2.4131,0.034262
ta000945,treatment_a,2026-07-21,1.0633,0.011199
tb000996,treatment_b,2026-07-16,1.3733,0.02121
tb000031,treatment_b,2026-07-17,1.8524,0.030326
c000825,control,2026-07-27,3.0117,0.071228
ta000453,treatment_a,2026-07-19,4.0334,0.033477
tb000264,treatment_b,2026-07-26,3.9361,0.030106
c000223,control,2026-07-27,0.5762,0.068831
tb000789,treatment_b,2026-07-19,2.4634,0.028988
tb000298,treatment_b,2026-07-18,1.2924,0.061219
tb000531,treatment_b,2026-07-27,1.9068,0.01839
c000342,control,2026-07-20,0.7633,0.02361
c000143,control,2026-07-17,1.058,0.048994
c000656,control,2026-07-26,0.614,0.054543
c000820,control,2026-07-22,1.4662,0.06567
tb000152,treatment_b,2026-07-26,3.8534,0.032827
tb000194,treatment_b,2026-07-26,1.766,0.020587
tb000287,treatment_b,2026-07-21,0.9617,0.044458
c000782,control,2026-07-26,1.8525,0.02042
tb000071,treatment_b,2026-07-15,0.7953,0.019991
ta000456,treatment_a,2026-07-22,1.2698,0.037151
ta000635,treatment_a,2026-07-19,0.7143,0.041115
ta000498,treatment_a,2026-07-22,1.471,0.029968
ta000315,treatment_a,2026-07-21,1.3419,0.019033
ta000245,treatment_a,2026-07-21,1.667,0.110956
c000726,control,2026-07-26,1.919,0.033108
ta000645,treatment_a,2026-07-15,2.7804,0.067518
c000093,control,2026-07-23,5.6247,0.071455
c000961,control,2026-07-23,0.7688,0.067583
tb000117,treatment_b,2026-07-19,4.9818,0.051939
c000377,control,2026-07-27,1.0715,0.068057
ta000878,treatment_a,2026-07-24,2.4509,0.02068
c000704,control,2026-07-18,2.8692,0.030547
ta000576,treatment_a,2026-07-16,5.1045,0.024042
ta000740,treatment_a,2026-07-26,3.6695,0.023315
c000095,control,2026-07-25,1.3515,0.03453
tb000614,treatment_b,2026-07-26,2.4148,0.025651
c000378,control,2026-07-14,3.45,0.037299
ta000289,treatment_a,2026-07-23,1.6811,0.03479
c000497,control,2026-07-21,1.2509,0.021345
tb000884,treatment_b,2026-07-16,0.7494,0.02696
c000639,control,2026-07-23,1.7998,0.061234
tb000213,treatment_b,2026-07-17,0.7734,0.032469
tb000278,treatment_b,2026-07-26,1.4076,0.054118
c000389,control,2026-07-25,0.7556,0.025176
c000303,control,2026-07-23,2.9998,0.092028
c000927,control,2026-07-17,5.0264,0.05502
c000466,control,2026-07-18,1.4825,0.056012
c000429,control,2026-07-23,0.71,0.045714
tb000844,treatment_b,2026-07-18,4.9436,0.05456
c000905,control,2026-07-23,5.1864,0.033435
c000515,control,2026-07-25,0.4894,0.029441
ta000171,treatment_a,2026-07-17,1.5032,0.040817
tb000945,treatment_b,2026-07-21,1.7781,0.075944
c000657,control,2026-07-27,2.8334,0.067925
c000624,control,2026-07-22,0.8842,0.053253
c000512,control,2026-07-22,0.8303,0.023426
c000385,control,2026-07-21,0.696,0.045878
ta000172,treatment_a,2026-07-18,2.0879,0.045889
ta000544,treatment_a,2026-07-26,0.7546,0.046602
c000641,control,2026-07-25,3.0391,0.083086
c000246,control,2026-07-22,1.185,0.03992
ta000065,treatment_a,2026-07-23,4.6025,0.033849
tb000364,treatment_b,2026-07-14,1.6899,0.042339
tb000084,treatment_b,2026-07-14,1.8725,0.027693
c000749,control,2026-07-21,4.8493,0.053531
c000275,control,2026-07-23,1.0083,0.0401
c000376,control,2026-07-26,3.04,0.050166
tb000216,treatment_b,2026-07-20,0.8533,0.035401
tb000180,treatment_b,2026-07-26,2.0725,0.034978
c000230,control,2026-07-20,3.2979,0.05355
c000176,control,2026-07-22,0.595,0.040791
c000148,control,2026-07-22,0.6097,0.049722
c000856,control,2026-07-16,2.3123,0.041622
c000907,control,2026-07-25,0.7718,0.028397
ta000502,treatment_a,2026-07-26,2.0045,0.052628
c000785,control,2026-07-15,1.0875,0.078992
ta000577,treatment_a,2026-07-17,1.5885,0.040011
ta000055,treatment_a,2026-07-27,2.9789,0.029089
tb000161,treatment_b,2026-07-21,2.1455,0.068376
tb000860,treatment_b,2026-07-20,0.5169,0.059851
tb000340,treatment_b,2026-07-18,2.1469,0.062446
c000947,control,2026-07-23,1.6311,0.062652
ta000826,treatment_a,2026-07-14,2.8413,0.02997
c000829,control,2026-07-17,4.6159,0.01057
c000085,control,2026-07-15,0.7358,0.100535
c000062,control,2026-07-20,1.3058,0.070269
c000521,control,2026-07-17,2.5835,0.019059
ta000129,treatment_a,2026-07-17,5.3642,0.0407
ta000411,treatment_a,2026-07-19,1.0319,0.033991
tb000503,treatment_b,2026-07-27,1.2772,0.035865
c000480,control,2026-07-18,5.2383,0.034199
tb000800,treatment_b,2026-07-16,1.2426,0.066033
c000195,control,2026-07-27,2.032,0.059945
tb000425,treatment_b,2026-07-19,1.8073,0.022915
tb000684,treatment_b,2026-07-26,1.0853,0.036891
tb000600,treatment_b,2026-07-26,2.5701,0.084283
tb000321,treatment_b,2026-07-27,5.4951,0.111701
c000402,control,2026-07-24,0.6924,0.030269
ta000557,treatment_a,2026-07-25,3.4035,0.080769
c000735,control,2026-07-21,2.9256,0.052763
tb000806,treatment_b,2026-07-22,1.1691,0.030341
tb000400,treatment_b,2026-07-22,2.2609,0.04603
tb000358,treatment_b,2026-07-22,1.7344,0.023978
ta000293,treatment_a,2026-07-27,2.6935,0.044321
c000846,control,2026-07-20,1.8172,0.056592
tb000802,treatment_b,2026-07-18,5.0845,0.069133
tb000178,treatment_b,2026-07-24,1.6763,0.061612
tb000266,treatment_b,2026-07-14,2.4153,0.024719
c000745,control,2026-07-17,4.2036,0.038625
c000277,control,2026-07-25,3.7669,0.110377
ta000425,treatment_a,2026-07-19,1.8021,0.033446
c000136,control,2026-07-24,0.3858,0.034482
tb000343,treatment_b,2026-07-21,3.2084,0.035398
ta000868,treatment_a,2026-07-14,1.7834,0.049876
ta000849,treatment_a,2026-07-23,1.3102,0.047618
tb000782,treatment_b,2026-07-26,4.1685,0.043473
ta000374,treatment_a,2026-07-24,4.9634,0.056588
ta000003,treatment_a,2026-07-17,6.297,0.032363
c000736,control,2026-07-22,0.9132,0.05042
c000872,control,2026-07-18,1.277,0.071369
c000057,control,2026-07-15,0.7951,0.036794
tb000751,treatment_b,2026-07-23,0.7943,0.050093
tb000731,treatment_b,2026-07-17,2.7903,0.024471
c000892,control,2026-07-24,2.0431,0.033947
ta000462,treatment_a,2026-07-14,1.7159,0.027659
c000566,control,2026-07-20,1.08,0.032473
c000147,control,2026-07-21,0.6031,0.066797
tb000140,treatment_b,2026-07-14,3.2885,0.046912
ta000710,treatment_a,2026-07-24,2.9163,0.090994
ta000853,treatment_a,2026-07-27,1.6592,0.060724
ta000103,treatment_a,2026-07-19,2.1403,0.071861
ta000364,treatment_a,2026-07-14,2.756,0.050887
ta000082,treatment_a,2026-07-26,1.451,0.072921
ta000893,treatment_a,2026-07-25,2.2595,0.068021
tb000536,treatment_b,2026-07-18,1.8006,0.016497
tb000955,treatment_b,2026-07-17,2.3378,0.042004
ta000571,treatment_a,2026-07-25,0.9634,0.024228
c000531,control,2026-07-27,2.4871,0.056991
ta000997,treatment_a,2026-07-17,0.42,0.050046
c000571,control,2026-07-25,6.0087,0.021523
tb000416,treatment_b,2026-07-24,0.8458,0.051256
c000407,control,2026-07-15,1.1251,0.032156
c000004,control,2026-07-18,1.1766,0.041594
ta000205,treatment_a,2026-07-23,0.6589,0.054278
ta000770,treatment_a,2026-07-14,1.2823,0.046604
c000664,control,2026-07-20,3.3108,0.041162
tb000265,treatment_b,2026-07-27,1.0136,0.042675
ta000818,treatment_a,2026-07-20,1.2269,0.042029
tb000215,treatment_b,2026-07-19,2.5971,0.038063
ta000217,treatment_a,2026-07-21,0.8818,0.01801
ta000375,treatment_a,2026-07-25,1.4984,0.049565
tb000174,treatment_b,2026-07-20,0.4753,0.04961
c000470,control,2026-07-22,0.7108,0.028803
ta000886,treatment_a,2026-07-18,0.789,0.041647
tb000259,treatment_b,2026-07-21,1.6856,0.022855
c000783,control,2026-07-27,2.2961,0.056456
ta000622,treatment_a,2026-07-20,1.2448,0.050199
tb000814,treatment_b,2026-07-16,1.5175,0.023029
c000524,control,2026-07-20,1.4362,0.051476
tb000572,treatment_b,2026-07-26,1.7197,0.043536
c000670,control,2026-07-26,0.6236,0.079006
ta000901,treatment_a,2026-07-19,5.3003,0.039943
ta000221,treatment_a,2026-07-25,1.828,0.043011
tb000658,treatment_b,2026-07-14,1.4096,0.019798
ta000005,treatment_a,2026-07-19,3.046,0.077712
ta000468,treatment_a,2026-07-20,1.6101,0.039309
tb000818,treatment_b,2026-07-20,0.9061,0.049793
tb000598,treatment_b,2026-07-24,3.4544,0.017612
ta000311,treatment_a,2026-07-17,2.802,0.063762
ta000879,treatment_a,2026-07-25,1.3973,0.082266
ta000716,treatment_a,2026-07-16,1.2058,0.023277
c000036,control,2026-07-22,0.691,0.045572
ta000349,treatment_a,2026-07-27,2.004,0.024182
tb000007,treatment_b,2026-07-21,1.115,0.050061
tb000585,treatment_b,2026-07-25,1.9447,0.029278
ta000617,treatment_a,2026-07-15,0.8468,0.043267
ta000605,treatment_a,2026-07-17,1.1342,0.022252
c000680,control,2026-07-22,2.5618,0.014963
c000915,control,2026-07-19,8.0318,0.066211
ta000475,treatment_a,2026-07-27,3.392,0.039894
c000833,control,2026-07-21,1.7011,0.043225
tb000876,treatment_b,2026-07-22,2.7512,0.053591
tb000922,treatment_b,2026-07-26,2.6701,0.028176
ta000492,treatment_a,2026-07-16,1.2554,0.074157
tb000050,treatment_b,2026-07-22,2.6813,0.032257
tb000924,treatment_b,2026-07-14,1.2328,0.024594
tb000046,treatment_b,2026-07-18,0.7413,0.107089
ta000546,treatment_a,2026-07-14,2.8783,0.04875
tb000769,treatment_b,2026-07-27,1.6532,0.046955
c000920,control,2026-07-24,1.8243,0.081551
ta000766,treatment_a,2026-07-24,0.5595,0.039346
ta000232,treatment_a,2026-07-22,1.6039,0.018265
c000164,control,2026-07-24,2.1317,0.029052
c000133,control,2026-07-21,0.821,0.034471
c000812,control,2026-07-14,0.696,0.044897
tb000378,treatment_b,2026-07-14,2.5291,0.066154
c000898,control,2026-07-16,0.9242,0.022149
c000946,control,2026-07-22,0.7308,0.025094
ta000613,treatment_a,2026-07-25,2.4757,0.030739
c000285,control,2026-07-19,3.9271,0.059322
ta000688,treatment_a,2026-07-16,1.8426,0.090585
c000126,control,2026-07-14,1.912,0.022586
c000038,control,2026-07-24,1.2001,0.071389
c000572,control,2026-07-26,0.6211,0.091001
tb000120,treatment_b,2026-07-22,1.638,0.063238
c000532,control,2026-07-14,2.0593,0.033488
c000773,control,2026-07-17,0.7556,0.05157
ta000988,treatment_a,2026-07-22,1.825,0.037595
c000220,control,2026-07-24,0.9976,0.023332
c000074,control,2026-07-18,1.6472,0.022119
tb000323,treatment_b,2026-07-15,1.7344,0.15074
ta000384,treatment_a,2026-07-20,0.9174,0.072525
ta000753,treatment_a,2026-07-25,1.1162,0.031999
tb000781,treatment_b,2026-07-25,4.3903,0.038645
ta000991,treatment_a,2026-07-25,4.2421,0.044982
c000919,control,2026-07-23,1.5411,0.031408
tb000552,treatment_b,2026-07-20,1.6782,0.038975
c000023,control,2026-07-23,2.4019,0.040303
tb000367,treatment_b,2026-07-17,1.6588,0.03341
ta000507,treatment_a,2026-07-17,1.6788,0.078848
c000293,control,2026-07-27,0.6019,0.055949
c000090,control,2026-07-20,2.2086,0.032423
c000823,control,2026-07-25,2.6402,0.025231
c000100,control,2026-07-16,1.5189,0.042472
ta000309,treatment_a,2026-07-15,0.6686,0.048017
c000320,control,2026-07-26,0.8172,0.054814
c000711,control,2026-07-25,1.0613,0.036335
c000316,control,2026-07-22,2.2957,0.053836
ta000832,treatment_a,2026-07-20,2.3741,0.02592
tb000889,treatment_b,2026-07-21,0.2823,0.039193
c000995,control,2026-07-15,0.6272,0.021366
c000283,control,2026-07-17,3.0453,0.074722
ta000424,treatment_a,2026-07-18,0.8931,0.05863
ta000415,treatment_a,2026-07-23,1.2639,0.038979
tb000028,treatment_b,2026-07-14,0.7325,0.043944
c000410,control,2026-07-18,1.3023,0.065805
ta000810,treatment_a,2026-07-26,0.6485,0.07489
ta000236,treatment_a,2026-07-26,1.2106,0.133426
c000617,control,2026-07-15,1.9448,0.054352
ta000796,treatment_a,2026-07-26,1.5071,0.04914
c000162,control,2026-07-22,1.1878,0.027237
ta000191,treatment_a,2026-07-23,1.2654,0.007976
ta000762,treatment_a,2026-07-20,3.0886,0.186758
ta000858,treatment_a,2026-07-18,1.2078,0.02744
tb000026,treatment_b,2026-07-26,1.3701,0.061196
c000713,control,2026-07-27,1.1636,0.029431
c000585,control,2026-07-25,1.307,0.020636
tb000635,treatment_b,2026-07-19,1.8744,0.06726
ta000035,treatment_a,2026-07-21,1.3052,0.08726
ta000864,treatment_a,2026-07-24,6.1621,0.027989
c000600,control,2026-07-26,2.5922,0.061941
ta000105,treatment_a,2026-07-21,4.8083,0.065679
ta000188,treatment_a,2026-07-20,1.8932,0.052366
c000221,control,2026-07-25,2.7702,0.036179
c000707,control,2026-07-21,8.2193,0.045592
tb000728,treatment_b,2026-07-14,1.6845,0.01614
ta000303,treatment_a,2026-07-23,2.0901,0.05238
ta000823,treatment_a,2026-07-25,1.9426,0.035025
ta000066,treatment_a,2026-07-24,1.56,0.086833
c000789,control,2026-07-19,1.7516,0.057678
ta000924,treatment_a,2026-07-14,2.3094,0.074077
c000214,control,2026-07-18,2.184,0.017309
c000171,control,2026-07-17,1.5213,0.029849
c000717,control,2026-07-17,2.142,0.073392
ta000597,treatment_a,2026-07-23,1.1058,0.038154
c000092,control,2026-07-22,2.4578,0.044286
c000448,control,2026-07-14,2.6185,0.049228
tb000345,treatment_b,2026-07-23,0.3486,0.076718
tb000268,treatment_b,2026-07-16,4.4026,0.018222
c000778,control,2026-07-22,1.0413,0.044277
c000741,control,2026-07-27,3.0154,0.054191
c000438,control,2026-07-18,3.7353,0.025637
ta000259,treatment_a,2026-07-21,1.0369,0.077356
ta000378,treatment_a,2026-07-14,0.7182,0.057934
ta000779,treatment_a,2026-07-23,1.0585,0.017998
c000911,control,2026-07-15,0.6513,0.047349
c000984,control,2026-07-18,3.2098,0.085025
c000608,control,2026-07-20,1.6094,0.022925
c000994,control,2026-07-14,1.7015,0.014864
c000652,control,2026-07-22,1.7279,0.091457
c000611,control,2026-07-23,1.841,0.063904
ta000851,treatment_a,2026-07-25,1.5786,0.038627
c000976,control,2026-07-24,2.9422,0.046494
tb000990,treatment_b,2026-07-24,1.3883,0.048299
c000790,control,2026-07-20,1.6616,0.029905
c000583,control,2026-07-23,5.386,0.068229
ta000709,treatment_a,2026-07-23,3.9265,0.022758
c000427,control,2026-07-21,2.5309,0.074692
ta000552,treatment_a,2026-07-20,1.4534,0.031049
c000540,control,2026-07-22,8.9635,0.040466
tb000022,treatment_b,2026-07-22,1.6946,0.139568
c000590,control,2026-07-16,2.5904,0.081996
c000247,control,2026-07-23,0.7703,0.03132
tb000068,treatment_b,2026-07-26,3.5895,0.039758
c000269,control,2026-07-17,1.7586,0.036257
tb000652,treatment_b,2026-07-22,1.5308,0.07416
ta000708,treatment_a,2026-07-22,1.9578,0.042696
tb000929,treatment_b,2026-07-19,4.0574,0.073241
tb000482,treatment_b,2026-07-20,2.0807,0.070638
c000586,control,2026-07-26,1.8561,0.051692
tb000831,treatment_b,2026-07-19,2.6898,0.026807
c000971,control,2026-07-19,2.4258,0.048017
tb000207,treatment_b,2026-07-25,0.8024,0.043858
c000671,control,2026-07-27,1.3037,0.026737
ta000937,treatment_a,2026-07-27,2.252,0.041987
c000851,control,2026-07-25,0.9044,0.101929
tb000445,treatment_b,2026-07-25,1.2391,0.042395
c000185,control,2026-07-17,1.4251,0.099202
c000146,control,2026-07-20,3.1944,0.048975
c000178,control,2026-07-24,5.1153,0.036125
ta000519,treatment_a,2026-07-15,3.1698,0.050904
ta000745,treatment_a,2026-07-17,2.7473,0.035925
tb000626,treatment_b,2026-07-24,2.1375,0.084355
tb000326,treatment_b,2026-07-18,2.7547,0.042678
tb000010,treatment_b,2026-07-24,0.8384,0.05564
tb000920,treatment_b,2026-07-24,0.4519,0.039393
tb000069,treatment_b,2026-07-27,1.0811,0.054467
c000740,control,2026-07-26,0.7593,0.033087
c000339,control,2026-07-17,1.8694,0.066076
