user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c000573,control,2026-07-27,2.4559,0.063983
c002584,control,2026-07-22,3.3995,0.038054
t002475,treatment,2026-07-25,3.0656,0.030409
c000640,control,2026-07-24,1.5961,0.117756
c000503,control,2026-07-27,2.6417,0.083653
t002642,treatment,2026-07-24,1.2173,0.065409
c002770,control,2026-07-26,2.4444,0.075544
c002887,control,2026-07-17,1.4127,0.03292
t002191,treatment,2026-07-21,1.3615,0.040938
c000349,control,2026-07-27,1.3093,0.045739
t001354,treatment,2026-07-24,2.7097,0.057082
t001775,treatment,2026-07-25,1.4888,0.068241
c002126,control,2026-07-26,1.271,0.062225
t000463,treatment,2026-07-15,1.9504,0.022912
t001934,treatment,2026-07-16,2.7972,0.057089
c002649,control,2026-07-17,3.464,0.036275
c002738,control,2026-07-22,3.05,0.054864
t001541,treatment,2026-07-15,1.5192,0.055608
t001472,treatment,2026-07-16,0.9811,0.020754
c002777,control,2026-07-19,2.6773,0.070367
c000769,control,2026-07-27,1.9042,0.038552
t002106,treatment,2026-07-20,3.3524,0.045293
t002648,treatment,2026-07-16,2.3306,0.044117
t002486,treatment,2026-07-22,2.6199,0.020559
c002084,control,2026-07-26,1.4098,0.023454
c000627,control,2026-07-25,2.038,0.060305
c002847,control,2026-07-19,1.6713,0.056665
t002836,treatment,2026-07-22,1.9014,0.06098
c001658,control,2026-07-20,3.0667,0.063082
t002946,treatment,2026-07-20,2.6268,0.046406
c000651,control,2026-07-21,3.0396,0.039981
t002398,treatment,2026-07-18,0.8402,0.028394
c000270,control,2026-07-18,1.5907,0.084063
t000684,treatment,2026-07-26,2.8705,0.036521
t002395,treatment,2026-07-15,5.2283,0.021849
t002645,treatment,2026-07-27,1.4515,0.032897
c001104,control,2026-07-26,3.4351,0.045851
c001666,control,2026-07-14,2.2378,0.03423
t002018,treatment,2026-07-16,2.7567,0.043211
c000080,control,2026-07-24,1.9256,0.037201
c000173,control,2026-07-19,1.1141,0.097687
c001191,control,2026-07-15,3.352,0.036522
c000680,control,2026-07-22,1.6975,0.04064
c000845,control,2026-07-19,1.8871,0.042553
c000471,control,2026-07-23,0.6215,0.040923
t000361,treatment,2026-07-25,2.6915,0.044571
c002458,control,2026-07-22,2.174,0.096901
t002799,treatment,2026-07-27,1.6054,0.048599
c000960,control,2026-07-22,1.8339,0.017427
c002117,control,2026-07-17,1.1411,0.046582
t002808,treatment,2026-07-22,1.888,0.077235
t001554,treatment,2026-07-14,1.3395,0.021546
c001179,control,2026-07-17,1.9943,0.052704
c001269,control,2026-07-23,4.036,0.027889
c000187,control,2026-07-19,1.5137,0.016549
c001089,control,2026-07-25,1.5659,0.046202
c002270,control,2026-07-16,2.1611,0.059466
t002110,treatment,2026-07-24,1.704,0.021862
c002185,control,2026-07-15,1.9707,0.044573
c001957,control,2026-07-25,2.986,0.019898
t000411,treatment,2026-07-19,1.6824,0.064458
t001258,treatment,2026-07-26,1.9388,0.039911
c000339,control,2026-07-17,2.2802,0.020562
t002149,treatment,2026-07-21,1.9582,0.048723
t001486,treatment,2026-07-16,2.4291,0.032388
c000358,control,2026-07-22,1.7703,0.058827
c002094,control,2026-07-22,3.7225,0.031388
c002886,control,2026-07-16,1.5943,0.038479
t001165,treatment,2026-07-17,2.34,0.050905
c000010,control,2026-07-24,3.0978,0.043763
t000844,treatment,2026-07-18,2.051,0.050842
c001137,control,2026-07-17,1.0904,0.029335
c001488,control,2026-07-18,1.0124,0.046136
c000509,control,2026-07-19,1.636,0.097596
t001362,treatment,2026-07-18,1.6676,0.037414
t000239,treatment,2026-07-15,1.8439,0.036626
t000149,treatment,2026-07-23,2.7917,0.028829
c000152,control,2026-07-26,1.7709,0.021915
t000327,treatment,2026-07-19,1.9907,0.022712
t001639,treatment,2026-07-15,2.0587,0.021221
t000760,treatment,2026-07-18,1.9376,0.044673
t001478,treatment,2026-07-22,2.4578,0.044406
c002472,control,2026-07-22,1.1866,0.03991
t000049,treatment,2026-07-21,1.1903,0.039964
c002008,control,2026-07-20,2.8392,0.028169
t000013,treatment,2026-07-27,1.9443,0.055526
c001307,control,2026-07-19,2.4036,0.068406
t001749,treatment,2026-07-27,1.2567,0.05515
t001136,treatment,2026-07-16,1.2787,0.01934
t000089,treatment,2026-07-19,2.0979,0.041185
t000978,treatment,2026-07-26,2.2379,0.045084
t000018,treatment,2026-07-18,1.1487,0.032109
c001871,control,2026-07-23,2.3027,0.043202
c002346,control,2026-07-22,1.3428,0.014031
c000632,control,2026-07-16,2.5349,0.11924
t002145,treatment,2026-07-17,2.4596,0.038355
c001040,control,2026-07-18,1.3642,0.062416
c000389,control,2026-07-25,2.9473,0.040868
t001076,treatment,2026-07-26,1.9517,0.054992
t001059,treatment,2026-07-23,1.8628,0.039059
t001483,treatment,2026-07-27,1.6482,0.04654
c001783,control,2026-07-19,1.9791,0.00577
t001423,treatment,2026-07-23,1.8566,0.063548
t002030,treatment,2026-07-14,2.3535,0.03171
c001601,control,2026-07-19,1.4631,0.046643
t000670,treatment,2026-07-26,1.4962,0.088763
c000021,control,2026-07-21,3.5932,0.030021
c000594,control,2026-07-20,2.0076,0.05418
t002558,treatment,2026-07-24,3.1,0.048226
c002931,control,2026-07-19,3.8006,0.069648
c000492,control,2026-07-16,1.874,0.0346
t001426,treatment,2026-07-26,1.3438,0.060145
t000016,treatment,2026-07-16,1.3164,0.059505
c002806,control,2026-07-20,1.1702,0.061392
c000803,control,2026-07-19,2.6446,0.048671
t002371,treatment,2026-07-19,2.199,0.010988
c001767,control,2026-07-17,1.6753,0.055115
t001298,treatment,2026-07-24,2.1126,0.040556
t001763,treatment,2026-07-27,3.0598,0.021951
c000411,control,2026-07-19,1.8796,0.053099
t001599,treatment,2026-07-17,2.0515,0.074915
t001961,treatment,2026-07-15,2.1539,0.014904
c002722,control,2026-07-20,2.0169,0.046678
t002800,treatment,2026-07-14,2.4348,0.040886
t000011,treatment,2026-07-25,3.6577,0.067524
c001365,control,2026-07-21,2.3574,0.103195
c000693,control,2026-07-21,0.6911,0.042114
c000351,control,2026-07-15,3.4623,0.036559
c000083,control,2026-07-27,0.5778,0.051552
c000914,control,2026-07-18,1.7779,0.061925
c002861,control,2026-07-19,4.8449,0.044442
c002909,control,2026-07-25,1.298,0.035685
t002940,treatment,2026-07-14,2.3221,0.025669
c002891,control,2026-07-21,2.0802,0.066656
t000451,treatment,2026-07-17,2.292,0.026412
c000050,control,2026-07-22,2.5375,0.013724
t002274,treatment,2026-07-20,2.4412,0.040849
c000087,control,2026-07-17,1.2422,0.033653
t002659,treatment,2026-07-27,2.4304,0.062096
t000509,treatment,2026-07-19,2.2007,0.048469
c002969,control,2026-07-15,4.2831,0.047808
c001575,control,2026-07-21,1.2423,0.042765
c002769,control,2026-07-25,1.6421,0.027384
c002389,control,2026-07-23,2.2591,0.024585
c002257,control,2026-07-17,1.8839,0.04901
t001279,treatment,2026-07-19,3.2124,0.106711
t002756,treatment,2026-07-26,2.06,0.022783
c002053,control,2026-07-23,1.9079,0.036864
t001049,treatment,2026-07-27,1.5873,0.019109
c000061,control,2026-07-19,2.075,0.038436
c002000,control,2026-07-26,2.2954,0.02558
c001936,control,2026-07-18,0.6089,0.064255
t000053,treatment,2026-07-25,1.8115,0.054335
c002852,control,2026-07-24,0.9452,0.069409
t001705,treatment,2026-07-25,1.9735,0.048742
c000157,control,2026-07-17,3.4532,0.086138
t001458,treatment,2026-07-16,1.5407,0.056582
t001375,treatment,2026-07-17,2.7062,0.028311
c000591,control,2026-07-17,2.0214,0.043918
t002010,treatment,2026-07-22,1.9942,0.030086
c000638,control,2026-07-22,1.2056,0.028822
t001869,treatment,2026-07-21,1.1677,0.056711
t002445,treatment,2026-07-23,1.9073,0.071829
t001442,treatment,2026-07-14,1.7025,0.109378
t000453,treatment,2026-07-19,1.7411,0.035748
c001466,control,2026-07-24,2.6598,0.041731
c001891,control,2026-07-15,1.4291,0.039795
t001668,treatment,2026-07-16,1.5448,0.03058
t000277,treatment,2026-07-25,1.9346,0.046238
c002324,control,2026-07-14,1.1461,0.032073
c000549,control,2026-07-17,1.0916,0.080003
c001155,control,2026-07-21,1.6238,0.036586
c001444,control,2026-07-16,1.6721,0.023718
c002348,control,2026-07-24,2.4237,0.032512
c001610,control,2026-07-14,2.783,0.066883
c000149,control,2026-07-23,1.531,0.059216
t001230,treatment,2026-07-26,2.3348,0.025194
t000007,treatment,2026-07-21,2.5536,0.025319
t001518,treatment,2026-07-20,1.0005,0.062329
t002412,treatment,2026-07-18,1.2843,0.059653
t002678,treatment,2026-07-18,1.2179,0.068356
c001000,control,2026-07-20,3.326,0.054606
t001566,treatment,2026-07-26,2.0795,0.036665
t000891,treatment,2026-07-23,2.0834,0.030244
t000853,treatment,2026-07-27,1.7959,0.107758
t000483,treatment,2026-07-21,1.5622,0.046513
c000415,control,2026-07-23,1.7946,0.016392
t001564,treatment,2026-07-24,1.6979,0.040687
c000889,control,2026-07-21,2.2718,0.024084
c002764,control,2026-07-20,1.5971,0.059647
t001744,treatment,2026-07-22,1.8803,0.151725
c001128,control,2026-07-22,1.9852,0.05381
t001854,treatment,2026-07-20,3.0874,0.068271
t001463,treatment,2026-07-21,1.9063,0.078558
t000111,treatment,2026-07-27,3.2732,0.021056
t001968,treatment,2026-07-22,1.5478,0.025376
t000033,treatment,2026-07-19,3.4102,0.023553
t000932,treatment,2026-07-22,2.9979,0.105508
c000981,control,2026-07-15,1.6861,0.045046
t000052,treatment,2026-07-24,2.2311,0.05684
c002061,control,2026-07-17,2.8579,0.157657
t000544,treatment,2026-07-26,2.2544,0.058248
c002310,control,2026-07-14,2.5855,0.053209
t000597,treatment,2026-07-23,2.0927,0.039985
c000973,control,2026-07-21,1.824,0.072622
c001810,control,2026-07-18,2.3225,0.022226
c002113,control,2026-07-27,1.2152,0.06218
t000466,treatment,2026-07-18,3.9925,0.059253
c002521,control,2026-07-15,3.454,0.046885
t000851,treatment,2026-07-25,1.2348,0.029126
t000705,treatment,2026-07-19,2.5108,0.056616
c000923,control,2026-07-27,2.8307,0.021842
c000400,control,2026-07-22,1.3865,0.056171
c002432,control,2026-07-24,2.2773,0.073272
c002397,control,2026-07-17,1.8689,0.033294
t000689,treatment,2026-07-17,1.6899,0.012157
c001593,control,2026-07-25,1.6684,0.060216
c002808,control,2026-07-22,2.2888,0.065524
t001966,treatment,2026-07-20,2.462,0.038901
t001434,treatment,2026-07-20,1.9991,0.035927
t000831,treatment,2026-07-19,1.3217,0.025938
t002173,treatment,2026-07-17,1.4304,0.083583
t001338,treatment,2026-07-22,1.7119,0.02576
t002934,treatment,2026-07-22,1.3428,0.031727
c001676,control,2026-07-24,1.9918,0.108764
t000560,treatment,2026-07-14,2.2295,0.064152
c001673,control,2026-07-21,1.6328,0.056258
c000126,control,2026-07-14,0.8493,0.090747
t001315,treatment,2026-07-27,2.5028,0.030744
c001134,control,2026-07-14,2.3772,0.022366
t001378,treatment,2026-07-20,1.7683,0.029241
t002349,treatment,2026-07-25,2.1452,0.038701
t001871,treatment,2026-07-23,3.0107,0.04397
t002364,treatment,2026-07-26,1.9789,0.018686
t001251,treatment,2026-07-19,0.9723,0.040996
t000579,treatment,2026-07-19,2.3197,0.075709
t001314,treatment,2026-07-26,1.787,0.052114
c000611,control,2026-07-23,3.6292,0.041089
t001536,treatment,2026-07-24,3.6797,0.035448
c001223,control,2026-07-19,1.9496,0.10615
c001844,control,2026-07-24,1.2096,0.171022
t001324,treatment,2026-07-22,2.0126,0.065011
t002786,treatment,2026-07-14,3.4277,0.028141
t000351,treatment,2026-07-15,2.5054,0.031302
c000003,control,2026-07-17,2.6428,0.062804
c001522,control,2026-07-24,3.8944,0.04172
c000413,control,2026-07-21,2.2747,0.08672
t001764,treatment,2026-07-14,2.7518,0.036204
c001712,control,2026-07-18,2.9985,0.044216
c002656,control,2026-07-24,1.5569,0.055739
c002555,control,2026-07-21,1.9773,0.055818
c000813,control,2026-07-15,1.9199,0.02875
t002507,treatment,2026-07-15,1.2839,0.089305
t001762,treatment,2026-07-26,1.8809,0.027826
c001235,control,2026-07-17,0.9533,0.025682
t002469,treatment,2026-07-19,0.8768,0.047983
c002854,control,2026-07-26,1.6021,0.018938
c000974,control,2026-07-22,1.2033,0.031704
c002746,control,2026-07-16,5.2298,0.047503
c000460,control,2026-07-26,5.2348,0.03517
c000331,control,2026-07-23,2.188,0.049489
c002317,control,2026-07-21,1.892,0.084433
t001398,treatment,2026-07-26,1.4362,0.087921
t001016,treatment,2026-07-22,2.3678,0.021985
t001839,treatment,2026-07-19,1.1121,0.062938
t000985,treatment,2026-07-19,1.4986,0.055123
c001935,control,2026-07-17,1.5407,0.06324
c001105,control,2026-07-27,0.9954,0.050273
c002553,control,2026-07-19,2.8736,0.03758
t001436,treatment,2026-07-22,4.1165,0.036408
c002159,control,2026-07-17,1.2542,0.063079
c000689,control,2026-07-17,1.8597,0.127473
t000744,treatment,2026-07-16,1.2512,0.076377
c002499,control,2026-07-21,1.4832,0.02128
t001598,treatment,2026-07-16,1.616,0.036833
c002937,control,2026-07-25,1.32,0.130007
t001143,treatment,2026-07-23,2.2187,0.092115
c000704,control,2026-07-18,2.4453,0.039783
c002779,control,2026-07-21,2.0647,0.056211
c002740,control,2026-07-24,3.3402,0.05675
c000801,control,2026-07-17,2.1357,0.047253
t001140,treatment,2026-07-20,2.726,0.015377
t000551,treatment,2026-07-19,1.4336,0.022458
t002297,treatment,2026-07-15,1.8317,0.038566
c002229,control,2026-07-17,1.5774,0.098077
c000842,control,2026-07-16,1.4051,0.035878
t001096,treatment,2026-07-18,1.2919,0.040774
t001301,treatment,2026-07-27,1.8376,0.050073
c001508,control,2026-07-24,2.073,0.051791
t000153,treatment,2026-07-27,1.5794,0.090552
t002631,treatment,2026-07-27,2.5114,0.064879
t000777,treatment,2026-07-21,3.3242,0.041785
c000713,control,2026-07-27,1.6129,0.068758
t002206,treatment,2026-07-22,1.1633,0.08112
c001284,control,2026-07-24,1.4193,0.088934
t001793,treatment,2026-07-15,0.9675,0.070307
c001640,control,2026-07-16,0.9645,0.068366
t001147,treatment,2026-07-27,1.1849,0.051001
t000112,treatment,2026-07-14,2.4749,0.029235
c001013,control,2026-07-19,1.4412,0.095257
t002898,treatment,2026-07-14,2.5828,0.065803
c000678,control,2026-07-20,1.2318,0.030011
c002128,control,2026-07-14,2.5456,0.019758
c002292,control,2026-07-24,1.536,0.021137
t001607,treatment,2026-07-25,2.5192,0.023875
c000038,control,2026-07-24,1.6194,0.050748
c000286,control,2026-07-20,2.0301,0.056051
t002738,treatment,2026-07-22,2.7662,0.057824
t002170,treatment,2026-07-14,1.3084,0.050761
c000662,control,2026-07-18,1.1695,0.035257
t000172,treatment,2026-07-18,1.2373,0.027653
c001119,control,2026-07-27,1.9338,0.025883
t000772,treatment,2026-07-16,2.5928,0.032514
c002716,control,2026-07-14,1.6861,0.031996
c000649,control,2026-07-19,1.7138,0.054958
t000222,treatment,2026-07-26,4.4617,0.102288
c001597,control,2026-07-15,2.2184,0.036839
c001740,control,2026-07-18,1.9085,0.108281
t002842,treatment,2026-07-14,1.7479,0.032709
c001193,control,2026-07-17,1.4365,0.045857
c000082,control,2026-07-26,1.5679,0.04826
c002679,control,2026-07-19,2.5595,0.11338
c002362,control,2026-07-24,2.9132,0.107429
c002092,control,2026-07-20,2.4649,0.036976
c001050,control,2026-07-14,0.5537,0.04677
c000877,control,2026-07-23,3.2728,0.027345
t000294,treatment,2026-07-14,2.3807,0.026717
c002689,control,2026-07-15,1.6404,0.038142
c001867,control,2026-07-19,2.9911,0.04957
c000316,control,2026-07-22,0.8298,0.073269
c000578,control,2026-07-18,1.1819,0.054364
c002392,control,2026-07-26,0.8086,0.012339
c002641,control,2026-07-23,1.5534,0.043897
c002169,control,2026-07-27,2.6541,0.018657
c002850,control,2026-07-22,1.4392,0.025351
c001020,control,2026-07-26,1.1417,0.05098
t002777,treatment,2026-07-19,2.5433,0.031819
c002564,control,2026-07-16,1.0063,0.095431
c000720,control,2026-07-20,2.4763,0.031431
c001157,control,2026-07-23,2.6064,0.020254
c002371,control,2026-07-19,1.7907,0.017884
c002420,control,2026-07-26,1.2439,0.05446
t000640,treatment,2026-07-24,2.0231,0.038814
c002194,control,2026-07-24,2.6554,0.106946
t000240,treatment,2026-07-16,2.113,0.079379
t002517,treatment,2026-07-25,2.0884,0.040057
c001710,control,2026-07-16,1.7216,0.037291
c000445,control,2026-07-25,1.1626,0.039309
c000682,control,2026-07-24,2.8596,0.030753
c001968,control,2026-07-22,3.0162,0.054848
c000017,control,2026-07-17,2.3737,0.067471
t002401,treatment,2026-07-21,1.187,0.105618
c000007,control,2026-07-21,1.2863,0.02611
c001743,control,2026-07-21,1.1129,0.061669
t001342,treatment,2026-07-26,2.0477,0.039879
c001850,control,2026-07-16,2.4918,0.081663
t002534,treatment,2026-07-14,1.2887,0.046643
t000048,treatment,2026-07-20,1.9064,0.103173
c001122,control,2026-07-16,1.6896,0.041829
c001112,control,2026-07-20,2.0813,0.029211
c001496,control,2026-07-26,1.8629,0.057504
t000546,treatment,2026-07-14,4.1048,0.09038
t000155,treatment,2026-07-15,3.1711,0.053601
c001249,control,2026-07-17,1.3768,0.043202
c002060,control,2026-07-16,1.7191,0.02525
c000788,control,2026-07-18,3.3064,0.059298
c001133,control,2026-07-27,1.098,0.030607
t000797,treatment,2026-07-27,3.381,0.039455
c002543,control,2026-07-23,2.1157,0.048437
c000574,control,2026-07-14,2.124,0.04559
c000285,control,2026-07-19,1.8623,0.082911
t000105,treatment,2026-07-21,1.2967,0.051222
c000266,control,2026-07-14,1.2825,0.023518
t001491,treatment,2026-07-21,2.0374,0.047627
c001385,control,2026-07-27,1.9515,0.061257
c000116,control,2026-07-18,1.7369,0.080834
c002870,control,2026-07-14,1.8866,0.040915
t001209,treatment,2026-07-19,4.6001,0.042349
c001047,control,2026-07-25,2.4682,0.037778
c000476,control,2026-07-14,1.1128,0.041208
t002050,treatment,2026-07-20,4.9242,0.047372
c000528,control,2026-07-24,1.6777,0.070648
c001218,control,2026-07-14,1.8971,0.039356
c000729,control,2026-07-15,1.1624,0.090545
t002201,treatment,2026-07-17,1.4505,0.065786
c000452,control,2026-07-18,1.6921,0.049185
c001334,control,2026-07-18,1.2636,0.074674
t002090,treatment,2026-07-18,2.4982,0.020606
c002567,control,2026-07-19,1.695,0.042615
t001285,treatment,2026-07-25,1.5566,0.042939
c000439,control,2026-07-19,1.8986,0.036169
t002789,treatment,2026-07-17,0.8594,0.12729
t000890,treatment,2026-07-22,1.3718,0.044109
t002454,treatment,2026-07-18,3.139,0.028507
t002009,treatment,2026-07-21,2.465,0.056539
c001628,control,2026-07-18,3.4197,0.027286
t001521,treatment,2026-07-23,2.969,0.042453
c002166,control,2026-07-24,2.8005,0.021545
t000888,treatment,2026-07-20,3.1757,0.122154
c000327,control,2026-07-19,1.2718,0.039739
c000565,control,2026-07-19,2.8393,0.06412
t002343,treatment,2026-07-19,2.5728,0.14824
c002068,control,2026-07-24,1.2692,0.026243
c000241,control,2026-07-17,1.4294,0.017849
t000586,treatment,2026-07-26,1.4324,0.046005
c001677,control,2026-07-25,2.0633,0.026248
c000193,control,2026-07-25,1.6572,0.059819
c002427,control,2026-07-19,1.7067,0.054856
t000565,treatment,2026-07-19,2.3535,0.03982
c000533,control,2026-07-15,1.4915,0.021446
c000871,control,2026-07-17,2.522,0.034061
t002459,treatment,2026-07-23,1.3119,0.013975
c001339,control,2026-07-23,1.5954,0.033171
c001102,control,2026-07-24,1.6572,0.022891
t000783,treatment,2026-07-27,1.5656,0.137622
t000771,treatment,2026-07-15,2.5942,0.063437
c001859,control,2026-07-25,3.7083,0.019897
c001372,control,2026-07-14,1.8644,0.039305
c000141,control,2026-07-15,1.8541,0.036106
t002788,treatment,2026-07-16,1.6088,0.05972
c002529,control,2026-07-23,2.0197,0.091165
c001572,control,2026-07-18,1.4332,0.069179
c001114,control,2026-07-22,3.846,0.048847
t001318,treatment,2026-07-16,1.4967,0.038177
t002743,treatment,2026-07-27,2.1038,0.04348
t001092,treatment,2026-07-14,1.7168,0.064978
t000469,treatment,2026-07-21,1.968,0.088143
c002001,control,2026-07-27,1.6008,0.093968
t002812,treatment,2026-07-26,2.6103,0.04837
c002411,control,2026-07-17,1.3066,0.016667
t002979,treatment,2026-07-25,2.6803,0.085826
c000253,control,2026-07-15,1.3823,0.009827
t002224,treatment,2026-07-26,2.5985,0.051671
t002367,treatment,2026-07-15,3.0572,0.043378
c000394,control,2026-07-16,1.7312,0.054443
t002509,treatment,2026-07-17,2.3597,0.051348
c000207,control,2026-07-25,1.1619,0.034506
c001034,control,2026-07-26,2.0934,0.049591
t001267,treatment,2026-07-21,2.3556,0.067438
c001833,control,2026-07-27,2.194,0.060265
t001752,treatment,2026-07-16,1.8643,0.045367
t000559,treatment,2026-07-27,2.0542,0.036482
c000957,control,2026-07-19,2.5146,0.033309
c000844,control,2026-07-18,1.5894,0.079469
c000122,control,2026-07-24,4.5588,0.049019
t001513,treatment,2026-07-15,2.0963,0.055551
t001527,treatment,2026-07-15,2.5924,0.036904
t000414,treatment,2026-07-22,1.6224,0.025403
c000469,control,2026-07-21,1.7092,0.080997
c001607,control,2026-07-25,3.3076,0.071948
c001954,control,2026-07-22,1.5336,0.031789
c001441,control,2026-07-27,3.5623,0.041013
c000902,control,2026-07-20,2.4282,0.035532
t001246,treatment,2026-07-14,5.9246,0.044315
c000282,control,2026-07-16,1.0291,0.063295
c000646,control,2026-07-16,2.6872,0.02559
t001327,treatment,2026-07-25,3.042,0.044841
t002118,treatment,2026-07-18,1.8204,0.125545
c001874,control,2026-07-26,2.0676,0.021912
t001020,treatment,2026-07-26,4.0312,0.0441
c000768,control,2026-07-26,1.7184,0.075871
c000930,control,2026-07-20,1.9611,0.047259
c002465,control,2026-07-15,3.717,0.034201
t001159,treatment,2026-07-25,2.5774,0.019061
c001693,control,2026-07-27,2.702,0.011008
c001507,control,2026-07-23,3.093,0.045602
t000289,treatment,2026-07-23,3.0284,0.054562
c000683,control,2026-07-25,3.4477,0.056859
t001712,treatment,2026-07-18,5.5434,0.073461
t000336,treatment,2026-07-14,1.4282,0.046333
t002689,treatment,2026-07-15,1.4251,0.050011
c001168,control,2026-07-20,2.0848,0.046066
t001506,treatment,2026-07-22,1.7503,0.013966
c001406,control,2026-07-20,2.3133,0.052814
t002165,treatment,2026-07-23,1.6346,0.054609
c001510,control,2026-07-26,1.5721,0.126553
t001037,treatment,2026-07-15,1.7349,0.031179
c002966,control,2026-07-26,2.426,0.034895
c001257,control,2026-07-25,2.2323,0.038332
c002599,control,2026-07-23,1.9887,0.044611
t001866,treatment,2026-07-18,1.1329,0.043021
t002503,treatment,2026-07-25,2.0485,0.09714
c001553,control,2026-07-27,0.9503,0.07271
t002479,treatment,2026-07-15,1.9195,0.100911
c002660,control,2026-07-14,5.4549,0.100297
c002793,control,2026-07-21,1.3541,0.023772
c000622,control,2026-07-20,1.5249,0.049923
c001620,control,2026-07-24,1.0285,0.048391
t001693,treatment,2026-07-27,2.5733,0.06088
c000583,control,2026-07-23,3.0148,0.030985
t002172,treatment,2026-07-16,3.3577,0.036926
c000433,control,2026-07-27,2.0534,0.143983
c001181,control,2026-07-19,1.1069,0.025912
c000629,control,2026-07-27,2.3728,0.019602
c001057,control,2026-07-21,2.9102,0.020115
c001501,control,2026-07-17,0.9041,0.040066
c000539,control,2026-07-21,3.3336,0.073972
t000216,treatment,2026-07-20,1.5849,0.043427
c001252,control,2026-07-20,1.5718,0.026723
c002865,control,2026-07-23,1.8035,0.03181
t002157,treatment,2026-07-15,1.0503,0.025698
c001418,control,2026-07-18,3.4151,0.085589
t000190,treatment,2026-07-22,0.4615,0.049651
c002977,control,2026-07-23,2.0265,0.018166
c000780,control,2026-07-24,1.2075,0.130772
t002784,treatment,2026-07-26,3.5474,0.043799
c001403,control,2026-07-17,1.7912,0.118105
t000014,treatment,2026-07-14,0.9348,0.032355
t001035,treatment,2026-07-27,2.9283,0.06864
c001609,control,2026-07-27,1.7343,0.112803
c000379,control,2026-07-15,1.8161,0.131077
c002180,control,2026-07-24,1.2343,0.07498
c001982,control,2026-07-22,1.1023,0.026717
c000072,control,2026-07-16,2.0974,0.051005
t001898,treatment,2026-07-22,1.1709,0.049881
t002927,treatment,2026-07-15,1.8928,0.053074
c001024,control,2026-07-16,1.2044,0.054032
c002703,control,2026-07-15,1.3518,0.02552
c002832,control,2026-07-18,1.2474,0.043602
c002787,control,2026-07-15,2.9928,0.031028
t002456,treatment,2026-07-20,6.5737,0.045711
c000667,control,2026-07-23,3.1544,0.042225
c002805,control,2026-07-19,2.6797,0.030819
t001979,treatment,2026-07-19,2.3654,0.0334
c001907,control,2026-07-17,1.9052,0.141871
c001003,control,2026-07-23,2.4946,0.091233
t000043,treatment,2026-07-15,3.006,0.021521
c001033,control,2026-07-25,1.7456,0.020484
c001872,control,2026-07-24,2.8193,0.036866
t001470,treatment,2026-07-14,2.478,0.023783
t000809,treatment,2026-07-25,1.6234,0.010207
t000245,treatment,2026-07-21,1.0655,0.032142
t000599,treatment,2026-07-25,1.3713,0.03025
t002235,treatment,2026-07-23,2.2937,0.059395
c001813,control,2026-07-21,2.8352,0.07844
t002736,treatment,2026-07-20,1.06,0.033909
c002820,control,2026-07-20,1.856,0.064568
c001625,control,2026-07-15,4.7688,0.035288
t000399,treatment,2026-07-21,1.6606,0.033591
c001192,control,2026-07-16,1.4908,0.027516
c001948,control,2026-07-16,2.563,0.075836
t000424,treatment,2026-07-18,2.1534,0.077482
t002695,treatment,2026-07-21,4.3269,0.07459
t002705,treatment,2026-07-17,1.4475,0.029382
c001400,control,2026-07-14,2.1179,0.038282
c000654,control,2026-07-24,2.2261,0.061741
c000603,control,2026-07-15,1.9896,0.027733
t000202,treatment,2026-07-20,0.9685,0.097992
c002734,control,2026-07-18,1.621,0.031937
c001705,control,2026-07-25,1.4145,0.023786
c001164,control,2026-07-16,1.5395,0.069416
c002440,control,2026-07-18,5.057,0.04859
c000086,control,2026-07-16,3.0124,0.032076
c000661,control,2026-07-17,1.7367,0.0308
t001515,treatment,2026-07-17,3.1209,0.035191
c002836,control,2026-07-22,2.5731,0.025448
t000316,treatment,2026-07-22,2.0831,0.024495
c000968,control,2026-07-16,2.3087,0.089817
t001302,treatment,2026-07-14,1.5743,0.084231
c002698,control,2026-07-24,1.0167,0.032002
c001200,control,2026-07-24,2.0086,0.049553
c001929,control,2026-07-25,2.0705,0.056701
t002168,treatment,2026-07-26,2.7926,0.085538
t000081,treatment,2026-07-25,4.7633,0.068304
t001123,treatment,2026-07-17,2.2503,0.059091
t002426,treatment,2026-07-18,1.3383,0.068599
t000258,treatment,2026-07-20,1.661,0.05519
c000051,control,2026-07-23,1.0258,0.036279
c001975,control,2026-07-15,1.2807,0.057167
c001296,control,2026-07-22,1.4524,0.02663
c000262,control,2026-07-24,1.4824,0.033718
c002772,control,2026-07-14,1.6743,0.073275
t002109,treatment,2026-07-23,1.6599,0.03139
c000119,control,2026-07-21,1.0971,0.031219
t001264,treatment,2026-07-18,1.6141,0.058048
c001916,control,2026-07-26,1.0939,0.020673
c002873,control,2026-07-17,2.1635,0.048403
c001173,control,2026-07-25,2.4676,0.059285
t001939,treatment,2026-07-21,1.6626,0.047725
t001766,treatment,2026-07-16,1.1918,0.041191
t001425,treatment,2026-07-25,1.9073,0.014442
t001984,treatment,2026-07-24,2.9677,0.040512
t001535,treatment,2026-07-23,1.6116,0.096964
c001404,control,2026-07-18,1.3453,0.054158
c001619,control,2026-07-23,2.2535,0.036977
t001462,treatment,2026-07-20,1.1318,0.044602
c001922,control,2026-07-18,2.4773,0.037682
