user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c001851,control,2026-07-17,2.007,0.045487
t000076,treatment,2026-07-20,2.1815,0.041748
t002095,treatment,2026-07-23,2.204,0.07053
t002982,treatment,2026-07-14,2.1727,0.05985
t002840,treatment,2026-07-26,2.1456,0.040162
t000000,treatment,2026-07-14,2.1874,0.040073
c001432,control,2026-07-18,1.9938,0.057292
t002998,treatment,2026-07-16,2.2077,0.053765
c001749,control,2026-07-27,2.0059,0.059425
c000171,control,2026-07-17,1.8921,0.020537
t002725,treatment,2026-07-23,2.1744,0.048966
c000872,control,2026-07-18,2.0415,0.074658
t000434,treatment,2026-07-14,2.2976,0.123869
c000617,control,2026-07-15,2.0284,0.022543
c000386,control,2026-07-22,1.9673,0.035075
c001797,control,2026-07-19,1.9725,0.047965
c000739,control,2026-07-25,1.9689,0.032978
c000548,control,2026-07-16,2.013,0.017777
t002831,treatment,2026-07-17,2.1582,0.050149
c002094,control,2026-07-22,2.0336,0.021812
c000598,control,2026-07-24,1.9934,0.035867
c002406,control,2026-07-26,1.9781,0.089899
t002944,treatment,2026-07-18,2.1708,0.04546
t000014,treatment,2026-07-14,2.2184,0.076019
t000804,treatment,2026-07-20,2.1589,0.072731
t000876,treatment,2026-07-22,2.3057,0.122999
t000291,treatment,2026-07-25,2.1791,0.065284
t002392,treatment,2026-07-26,2.1811,0.031874
c001533,control,2026-07-21,1.9321,0.039935
c000599,control,2026-07-25,1.95,0.027622
c002364,control,2026-07-26,2.0066,0.035387
c001079,control,2026-07-15,1.9429,0.065868
t000714,treatment,2026-07-14,2.2149,0.22544
t000926,treatment,2026-07-16,2.2037,0.066439
t001674,treatment,2026-07-22,2.1544,0.106222
t001426,treatment,2026-07-26,2.1853,0.073667
t001269,treatment,2026-07-23,2.1279,0.047489
t001336,treatment,2026-07-20,2.134,0.062527
c000546,control,2026-07-14,1.9113,0.102189
c001083,control,2026-07-19,1.9911,0.045233
t002671,treatment,2026-07-25,2.2411,0.067026
c002168,control,2026-07-26,2.0619,0.028
t002716,treatment,2026-07-14,2.1049,0.061231
t000086,treatment,2026-07-16,2.2162,0.092406
t000577,treatment,2026-07-17,2.1174,0.078151
t002916,treatment,2026-07-18,2.1569,0.064075
c001400,control,2026-07-14,2.0312,0.035965
c000731,control,2026-07-17,1.9302,0.039317
c001720,control,2026-07-26,1.9933,0.096741
t001831,treatment,2026-07-25,2.2101,0.08032
t002825,treatment,2026-07-25,2.25,0.136876
t001446,treatment,2026-07-18,2.1738,0.023134
c001149,control,2026-07-15,1.9811,0.042599
t002447,treatment,2026-07-25,2.2156,0.03302
c000137,control,2026-07-25,1.954,0.065772
c000022,control,2026-07-22,1.9891,0.022998
c001801,control,2026-07-23,1.9623,0.018006
t000888,treatment,2026-07-20,2.2135,0.060723
c001449,control,2026-07-21,1.9874,0.073835
c000090,control,2026-07-20,1.9924,0.068978
t000534,treatment,2026-07-16,2.1498,0.07909
t000140,treatment,2026-07-14,2.1788,0.092864
t002179,treatment,2026-07-23,2.1674,0.050139
c002828,control,2026-07-14,2.0056,0.03896
t001773,treatment,2026-07-23,2.1091,0.046539
t001183,treatment,2026-07-21,2.146,0.032268
t000636,treatment,2026-07-20,2.2653,0.027117
c002303,control,2026-07-21,1.9888,0.081901
t001227,treatment,2026-07-23,2.1874,0.046902
c001147,control,2026-07-27,2.0425,0.021058
c002833,control,2026-07-19,1.9639,0.071297
t000999,treatment,2026-07-19,2.1046,0.067153
c001414,control,2026-07-14,1.9529,0.0411
c002633,control,2026-07-15,1.9833,0.025933
c002188,control,2026-07-18,2.0181,0.056686
t002481,treatment,2026-07-17,2.2716,0.041053
t001464,treatment,2026-07-22,2.2515,0.091052
c001455,control,2026-07-27,1.9761,0.046863
c002229,control,2026-07-17,1.9751,0.021878
t001535,treatment,2026-07-23,2.1883,0.060774
c002572,control,2026-07-24,2.0013,0.031311
t001358,treatment,2026-07-14,2.2018,0.086585
t002314,treatment,2026-07-18,2.1608,0.060607
c000204,control,2026-07-22,2.0574,0.089211
c001796,control,2026-07-18,1.9039,0.079241
t002420,treatment,2026-07-26,2.1926,0.098338
t000612,treatment,2026-07-24,2.1492,0.06659
t000294,treatment,2026-07-14,2.2176,0.052059
t001363,treatment,2026-07-19,2.1823,0.101186
c000254,control,2026-07-16,1.9908,0.131536
c000893,control,2026-07-25,1.9438,0.045524
t002184,treatment,2026-07-14,2.2383,0.052334
t000304,treatment,2026-07-24,2.1255,0.052566
c001922,control,2026-07-18,1.983,0.061438
t000025,treatment,2026-07-25,2.2154,0.065085
t002431,treatment,2026-07-23,2.1637,0.10113
t000862,treatment,2026-07-22,2.1579,0.188376
t000855,treatment,2026-07-15,2.1911,0.062829
c002677,control,2026-07-17,2.0197,0.039064
t001873,treatment,2026-07-25,2.1274,0.052427
t000093,treatment,2026-07-23,2.1475,0.050642
c002069,control,2026-07-25,1.9686,0.02524
t000513,treatment,2026-07-23,2.1762,0.109476
c002108,control,2026-07-22,1.9756,0.061044
t000187,treatment,2026-07-19,2.2022,0.082315
t000783,treatment,2026-07-27,2.1389,0.045712
c000716,control,2026-07-16,1.9867,0.031506
c000141,control,2026-07-15,1.9778,0.025191
c001941,control,2026-07-23,1.9635,0.047367
c000947,control,2026-07-23,1.9342,0.012945
t000741,treatment,2026-07-27,2.15,0.161307
c000334,control,2026-07-26,2.0321,0.043758
c000174,control,2026-07-20,1.9766,0.037419
t002210,treatment,2026-07-26,2.2869,0.093651
t001276,treatment,2026-07-16,2.2115,0.061952
t002804,treatment,2026-07-18,2.213,0.034793
c001789,control,2026-07-25,1.9583,0.11403
c000111,control,2026-07-27,1.95,0.081729
t002596,treatment,2026-07-20,2.2346,0.152648
c002911,control,2026-07-27,1.982,0.032122
c000149,control,2026-07-23,1.9917,0.102374
t000644,treatment,2026-07-14,2.209,0.164374
c001031,control,2026-07-23,2.007,0.027875
t002870,treatment,2026-07-14,2.2263,0.103337
t001730,treatment,2026-07-22,2.2015,0.0646
t002960,treatment,2026-07-20,2.2125,0.026092
t001908,treatment,2026-07-18,2.1276,0.064783
c002684,control,2026-07-24,1.9969,0.042102
c002257,control,2026-07-17,1.9675,0.023208
t000132,treatment,2026-07-20,2.1843,0.034022
c000970,control,2026-07-18,2.0114,0.028731
c002611,control,2026-07-21,2.0383,0.078526
c001966,control,2026-07-20,2.0117,0.057207
t001707,treatment,2026-07-27,2.1416,0.040977
t002262,treatment,2026-07-22,2.1896,0.068874
c001255,control,2026-07-23,1.941,0.039504
t001566,treatment,2026-07-26,2.2002,0.039554
c000949,control,2026-07-25,1.9694,0.078739
t001099,treatment,2026-07-21,2.2334,0.037123
c001066,control,2026-07-16,2.0025,0.044247
c002892,control,2026-07-22,1.9794,0.065196
c002581,control,2026-07-19,1.9183,0.047137
c002375,control,2026-07-23,2.0288,0.039376
t001799,treatment,2026-07-21,2.1311,0.108033
c002217,control,2026-07-19,1.9953,0.040101
c001785,control,2026-07-21,1.9999,0.026256
t000196,treatment,2026-07-14,2.1889,0.075505
c001167,control,2026-07-19,1.9551,0.013734
c000954,control,2026-07-16,2.0417,0.054655
t002256,treatment,2026-07-16,2.1657,0.049289
t000061,treatment,2026-07-19,2.2563,0.072059
t000815,treatment,2026-07-17,2.179,0.101451
c000515,control,2026-07-25,2.0233,0.013196
c000162,control,2026-07-22,1.9652,0.029098
t000634,treatment,2026-07-18,2.1615,0.078497
t000518,treatment,2026-07-14,2.1747,0.098021
t000267,treatment,2026-07-15,2.2355,0.102708
t000334,treatment,2026-07-26,2.1641,0.058182
c002850,control,2026-07-22,2.0046,0.027088
t001852,treatment,2026-07-18,2.1777,0.026689
c001949,control,2026-07-17,2.0066,0.055192
c002197,control,2026-07-27,1.986,0.039923
t001007,treatment,2026-07-27,2.1302,0.104412
c000341,control,2026-07-19,1.9607,0.030641
c002314,control,2026-07-18,2.0533,0.029179
t001401,treatment,2026-07-15,2.2246,0.088645
c000017,control,2026-07-17,1.9612,0.038408
t000681,treatment,2026-07-23,2.1984,0.098283
c000133,control,2026-07-21,1.9945,0.040536
t001887,treatment,2026-07-25,2.2255,0.023124
c000300,control,2026-07-20,1.9986,0.060908
c001332,control,2026-07-16,2.0404,0.140659
c001139,control,2026-07-19,2.0328,0.033973
t001862,treatment,2026-07-14,2.2205,0.057865
c000201,control,2026-07-19,1.988,0.037874
t001583,treatment,2026-07-15,2.2003,0.083565
t001289,treatment,2026-07-15,2.1416,0.05107
c001736,control,2026-07-14,1.9858,0.042326
c001739,control,2026-07-17,1.9948,0.018856
c001497,control,2026-07-27,2.0098,0.073172
t002619,treatment,2026-07-15,2.1722,0.040955
t002937,treatment,2026-07-25,2.0695,0.052522
t000603,treatment,2026-07-15,2.1835,0.049764
t000581,treatment,2026-07-21,2.1493,0.050336
t000337,treatment,2026-07-15,2.2031,0.048502
c002490,control,2026-07-26,2.0132,0.03332
c000572,control,2026-07-26,1.9938,0.032918
c000979,control,2026-07-27,2.0553,0.048751
c000419,control,2026-07-27,1.9299,0.065131
t001055,treatment,2026-07-19,2.2302,0.071291
t002590,treatment,2026-07-14,2.1669,0.109533
c000215,control,2026-07-19,2.0039,0.046508
t000254,treatment,2026-07-16,2.1833,0.058538
c001186,control,2026-07-24,2.0033,0.048438
t001655,treatment,2026-07-17,2.1692,0.107396
t002533,treatment,2026-07-27,2.2611,0.236984
c000518,control,2026-07-14,2.0001,0.049976
t001039,treatment,2026-07-17,2.142,0.193079
c002730,control,2026-07-14,1.9914,0.051925
t000137,treatment,2026-07-25,2.2574,0.047557
c001101,control,2026-07-23,2.0043,0.044093
t000393,treatment,2026-07-15,2.2634,0.045057
t000392,treatment,2026-07-14,2.2076,0.028763
c001539,control,2026-07-27,1.9042,0.036745
t001719,treatment,2026-07-25,2.1223,0.095545
t001871,treatment,2026-07-23,2.1814,0.024239
t002113,treatment,2026-07-27,2.1156,0.072539
t000166,treatment,2026-07-26,2.1491,0.092363
c000661,control,2026-07-17,2.0436,0.045465
c001858,control,2026-07-24,2.0399,0.074009
t000971,treatment,2026-07-19,2.2089,0.253343
t000569,treatment,2026-07-23,2.1545,0.050026
c002414,control,2026-07-20,1.9862,0.042134
c000557,control,2026-07-25,2.0553,0.043962
t000308,treatment,2026-07-14,2.1646,0.049766
c002005,control,2026-07-17,2.0007,0.035818
c002097,control,2026-07-25,1.9689,0.057061
c000777,control,2026-07-21,1.9153,0.065762
t002300,treatment,2026-07-18,2.2147,0.032669
t000562,treatment,2026-07-16,2.1937,0.04861
c002866,control,2026-07-24,1.9762,0.036227
c002089,control,2026-07-17,1.9873,0.067459
t002028,treatment,2026-07-26,2.1744,0.143042
c002259,control,2026-07-19,2.0205,0.0723
t000150,treatment,2026-07-24,2.123,0.048306
c002751,control,2026-07-21,1.9201,0.033222
c000650,control,2026-07-20,2.0374,0.051534
c001022,control,2026-07-14,2.0129,0.03952
t000753,treatment,2026-07-25,2.1086,0.079826
c001531,control,2026-07-19,1.9493,0.039887
c002848,control,2026-07-20,1.9949,0.036199
t000416,treatment,2026-07-24,2.2488,0.085396
t001172,treatment,2026-07-24,2.2119,0.101029
c000278,control,2026-07-26,1.9725,0.020055
c000012,control,2026-07-26,2.0112,0.025978
t001433,treatment,2026-07-19,2.2209,0.026857
t002875,treatment,2026-07-19,2.2342,0.122131
c001837,control,2026-07-17,1.9252,0.073155
c000158,control,2026-07-18,2.1276,0.034081
c002597,control,2026-07-21,1.9725,0.021751
t000694,treatment,2026-07-22,2.217,0.105334
c000451,control,2026-07-17,2.0226,0.04654
t001345,treatment,2026-07-15,2.1966,0.042019
t000930,treatment,2026-07-20,2.2255,0.067411
t002053,treatment,2026-07-23,2.2013,0.101196
c000019,control,2026-07-19,1.9951,0.083928
c000396,control,2026-07-18,2.0237,0.066356
c000637,control,2026-07-21,1.9867,0.036864
c002922,control,2026-07-24,1.9176,0.063498
c000227,control,2026-07-17,1.9839,0.019717
t000776,treatment,2026-07-20,2.1741,0.033697
c000397,control,2026-07-19,1.992,0.012552
t001014,treatment,2026-07-20,2.1753,0.041618
c002859,control,2026-07-17,1.9428,0.052301
t000802,treatment,2026-07-18,2.1264,0.08965
c001907,control,2026-07-17,1.9919,0.045181
c000318,control,2026-07-24,2.0117,0.042164
t000172,treatment,2026-07-18,2.1894,0.056325
c001055,control,2026-07-19,1.9923,0.07071
c002606,control,2026-07-16,2.0124,0.045789
c001117,control,2026-07-25,2.0316,0.036718
t000558,treatment,2026-07-26,2.1779,0.132477
c000758,control,2026-07-16,1.9489,0.021091
t000544,treatment,2026-07-26,2.0657,0.097748
c001999,control,2026-07-25,1.9631,0.049242
t001128,treatment,2026-07-22,2.1985,0.066303
c002527,control,2026-07-21,1.9713,0.032209
c002700,control,2026-07-26,1.9755,0.054071
t002107,treatment,2026-07-21,2.2635,0.055181
t002175,treatment,2026-07-19,2.2362,0.181487
c000329,control,2026-07-21,1.9517,0.087875
t000211,treatment,2026-07-15,2.2263,0.154589
c001870,control,2026-07-22,2.0133,0.034374
t000409,treatment,2026-07-17,2.1366,0.031378
t000120,treatment,2026-07-22,2.2299,0.140789
c000351,control,2026-07-15,2.0146,0.028639
c002011,control,2026-07-23,1.9603,0.073233
t000702,treatment,2026-07-16,2.1556,0.099512
t001671,treatment,2026-07-19,2.2209,0.06035
t000053,treatment,2026-07-25,2.2314,0.045019
t002187,treatment,2026-07-17,2.1925,0.076404
c002987,control,2026-07-19,2.0057,0.094423
c001488,control,2026-07-18,2.015,0.031204
c002824,control,2026-07-24,1.9489,0.030741
t000274,treatment,2026-07-22,2.2195,0.038835
c001600,control,2026-07-18,1.9983,0.052974
t001965,treatment,2026-07-19,2.2103,0.036587
c002136,control,2026-07-22,1.9722,0.033291
c002613,control,2026-07-23,2.0316,0.033137
c002405,control,2026-07-25,1.956,0.027374
t001145,treatment,2026-07-25,2.1287,0.066514
c000686,control,2026-07-14,1.9428,0.045992
c000513,control,2026-07-23,2.0252,0.017006
c002913,control,2026-07-15,2.0539,0.050229
c002399,control,2026-07-19,1.9432,0.023337
c000282,control,2026-07-16,2.004,0.019631
c002595,control,2026-07-19,1.9864,0.030417
t002432,treatment,2026-07-24,2.1968,0.068994
c002843,control,2026-07-15,1.9043,0.060078
t002156,treatment,2026-07-14,2.2458,0.071795
c002711,control,2026-07-23,1.9572,0.079836
c001626,control,2026-07-16,1.9663,0.039076
t000832,treatment,2026-07-20,2.2086,0.119324
c002158,control,2026-07-16,2.0074,0.024453
t001198,treatment,2026-07-22,2.1684,0.088487
c001619,control,2026-07-23,2.0285,0.020108
c000615,control,2026-07-27,2.002,0.061673
t000459,treatment,2026-07-25,2.2247,0.086814
t002436,treatment,2026-07-14,2.2782,0.076213
c000098,control,2026-07-14,1.9441,0.068031
t001341,treatment,2026-07-25,2.1742,0.044078
c002407,control,2026-07-27,2.0004,0.036623
t001231,treatment,2026-07-27,2.1922,0.043884
c002462,control,2026-07-26,2.0918,0.032876
t001790,treatment,2026-07-26,2.2628,0.118552
c000517,control,2026-07-27,1.9657,0.022262
t000420,treatment,2026-07-14,2.1876,0.112553
t001588,treatment,2026-07-20,2.2708,0.080609
t000950,treatment,2026-07-26,2.1838,0.072413
c001234,control,2026-07-16,2.0,0.039152
t002381,treatment,2026-07-15,2.1631,0.032311
c002464,control,2026-07-14,1.9991,0.065206
t001035,treatment,2026-07-27,2.1874,0.034243
t002267,treatment,2026-07-27,2.1604,0.051891
t002601,treatment,2026-07-25,2.0806,0.072892
t000300,treatment,2026-07-20,2.148,0.225634
t000109,treatment,2026-07-25,2.1762,0.026115
t000327,treatment,2026-07-19,2.0741,0.046097
t000330,treatment,2026-07-22,2.251,0.041723
c002393,control,2026-07-27,1.9802,0.078442
c002366,control,2026-07-14,1.9844,0.019606
c000534,control,2026-07-16,1.9829,0.115379
c002205,control,2026-07-21,2.0313,0.019542
t002296,treatment,2026-07-14,2.1362,0.072735
t000148,treatment,2026-07-22,2.2424,0.162842
c000840,control,2026-07-14,2.0467,0.044631
t001415,treatment,2026-07-15,2.2217,0.177074
c000444,control,2026-07-24,2.0085,0.022854
c001560,control,2026-07-20,1.9962,0.036047
t001793,treatment,2026-07-15,2.2109,0.159922
c001914,control,2026-07-24,2.0245,0.037817
c002317,control,2026-07-21,2.0012,0.032006
t000968,treatment,2026-07-16,2.2201,0.01056
c000696,control,2026-07-24,2.0014,0.05442
t002164,treatment,2026-07-22,2.2335,0.060566
t002342,treatment,2026-07-18,2.1297,0.123248
c001903,control,2026-07-27,1.9726,0.063847
c000189,control,2026-07-21,1.9953,0.051016
t000158,treatment,2026-07-18,2.1879,0.058583
c001408,control,2026-07-22,2.0051,0.060203
t002270,treatment,2026-07-16,2.1739,0.091907
t001004,treatment,2026-07-24,2.1569,0.11408
t002516,treatment,2026-07-24,2.1178,0.049424
c001606,control,2026-07-24,2.0385,0.05021
t002143,treatment,2026-07-15,2.0862,0.078298
t002969,treatment,2026-07-15,2.1666,0.034665
t002791,treatment,2026-07-19,2.2599,0.065328
t001688,treatment,2026-07-22,2.1783,0.05537
c002281,control,2026-07-27,1.9161,0.08009
t002709,treatment,2026-07-21,2.2806,0.153269
t001056,treatment,2026-07-20,2.0793,0.093023
t002455,treatment,2026-07-19,2.1934,0.122867
t000509,treatment,2026-07-19,2.2002,0.121952
c001181,control,2026-07-19,1.9759,0.05842
t001222,treatment,2026-07-18,2.2238,0.056524
c000560,control,2026-07-14,1.9537,0.058966
t002695,treatment,2026-07-21,2.3229,0.054177
t002376,treatment,2026-07-24,2.2021,0.026769
c001454,control,2026-07-26,1.9861,0.085118
t002042,treatment,2026-07-26,2.1934,0.10111
t000380,treatment,2026-07-16,2.1343,0.058711
c001525,control,2026-07-27,1.9989,0.088317
t000964,treatment,2026-07-26,2.137,0.072925
c002420,control,2026-07-26,1.9631,0.04768
t001311,treatment,2026-07-23,2.196,0.120774
t000958,treatment,2026-07-20,2.1536,0.087693
t001217,treatment,2026-07-27,2.0987,0.120399
c002826,control,2026-07-26,1.9298,0.066056
t001572,treatment,2026-07-18,2.1566,0.085025
t002548,treatment,2026-07-14,2.205,0.075945
c002494,control,2026-07-16,1.95,0.119743
t001176,treatment,2026-07-14,2.1601,0.093286
c000619,control,2026-07-17,2.041,0.036309
t002336,treatment,2026-07-26,2.1981,0.037305
t001735,treatment,2026-07-27,2.1158,0.019028
c002233,control,2026-07-21,1.9623,0.094303
t002254,treatment,2026-07-14,2.2393,0.103426
t002281,treatment,2026-07-27,2.1842,0.020809
t002384,treatment,2026-07-18,2.2278,0.164449
c002765,control,2026-07-21,1.9898,0.039637
t002753,treatment,2026-07-23,2.2342,0.061944
c000552,control,2026-07-20,2.0256,0.060707
c002046,control,2026-07-16,1.942,0.134518
c001680,control,2026-07-14,2.0085,0.033039
t000340,treatment,2026-07-18,2.1748,0.108622
c001012,control,2026-07-18,2.0409,0.025375
t002810,treatment,2026-07-24,2.1751,0.084386
c000875,control,2026-07-21,2.0063,0.068659
t001211,treatment,2026-07-21,2.0946,0.048855
c002394,control,2026-07-14,1.9947,0.024449
c001788,control,2026-07-24,2.0356,0.076853
t001091,treatment,2026-07-27,2.1667,0.04825
c001027,control,2026-07-19,1.9735,0.073628
c000884,control,2026-07-16,1.9989,0.046983
c001758,control,2026-07-22,2.0134,0.033476
c001111,control,2026-07-19,2.0478,0.020993
c000665,control,2026-07-21,1.9448,0.032067
t002338,treatment,2026-07-14,2.1996,0.049319
t001100,treatment,2026-07-22,2.1663,0.042057
c000114,control,2026-07-16,1.9462,0.075132
t000471,treatment,2026-07-23,2.1869,0.062191
t002100,treatment,2026-07-14,2.2649,0.028723
t001954,treatment,2026-07-22,2.1628,0.059138
c002601,control,2026-07-25,2.0732,0.058065
t002832,treatment,2026-07-18,2.1643,0.086228
c001784,control,2026-07-20,2.0011,0.0557
t002807,treatment,2026-07-21,2.2299,0.066067
t002737,treatment,2026-07-21,2.2858,0.074959
c000535,control,2026-07-17,1.9912,0.08712
t002020,treatment,2026-07-18,2.1359,0.052878
t002690,treatment,2026-07-16,2.1984,0.074591
c001934,control,2026-07-16,1.9776,0.021535
t001288,treatment,2026-07-14,2.2275,0.042898
t001321,treatment,2026-07-19,2.2065,0.145643
t002226,treatment,2026-07-14,2.1764,0.035395
c001158,control,2026-07-24,1.9516,0.075693
c001103,control,2026-07-25,1.9225,0.020603
t002712,treatment,2026-07-24,2.2443,0.079631
t001737,treatment,2026-07-15,2.1917,0.095963
c000561,control,2026-07-15,1.9976,0.045438
t000679,treatment,2026-07-21,2.1914,0.045604
c002202,control,2026-07-18,2.0265,0.029774
t001086,treatment,2026-07-22,2.274,0.05289
c001648,control,2026-07-24,1.9747,0.051223
t000606,treatment,2026-07-18,2.2156,0.094799
c000354,control,2026-07-18,2.0166,0.045157
c001637,control,2026-07-27,2.0134,0.047817
c001973,control,2026-07-27,1.9816,0.016575
c002755,control,2026-07-25,1.9818,0.028126
t000541,treatment,2026-07-23,2.1036,0.097435
t001940,treatment,2026-07-22,2.1178,0.070826
c000240,control,2026-07-16,2.0529,0.043645
t001408,treatment,2026-07-22,2.1667,0.147558
c001699,control,2026-07-19,2.0461,0.072596
t002419,treatment,2026-07-25,2.1228,0.074619
c002675,control,2026-07-15,2.0172,0.041658
c002972,control,2026-07-18,2.0407,0.027078
t002418,treatment,2026-07-24,2.24,0.078626
c000735,control,2026-07-21,1.9149,0.114956
c002804,control,2026-07-18,1.9899,0.034611
t002382,treatment,2026-07-16,2.2082,0.134211
c001768,control,2026-07-18,2.0496,0.044455
c001734,control,2026-07-26,1.9802,0.097195
c001886,control,2026-07-24,1.9568,0.025304
c000586,control,2026-07-26,1.9744,0.034907
c001711,control,2026-07-17,1.9894,0.071764
t001334,treatment,2026-07-18,2.1484,0.039257
t001515,treatment,2026-07-17,2.2502,0.067119
c002811,control,2026-07-25,2.036,0.068184
t000885,treatment,2026-07-17,2.2111,0.078287
t000605,treatment,2026-07-17,2.2225,0.07922
t002723,treatment,2026-07-21,2.2048,0.041253
c000152,control,2026-07-26,2.0422,0.055275
c000688,control,2026-07-16,2.011,0.02679
t001061,treatment,2026-07-25,2.1714,0.035011
t002570,treatment,2026-07-22,2.1653,0.062907
c001541,control,2026-07-15,2.0249,0.051948
t001501,treatment,2026-07-17,2.2091,0.08614
t000099,treatment,2026-07-15,2.2543,0.063726
c002552,control,2026-07-18,2.0259,0.050492
t000305,treatment,2026-07-25,2.2336,0.134705
c001810,control,2026-07-18,2.06,0.02482
t002504,treatment,2026-07-26,2.2529,0.075761
t000663,treatment,2026-07-19,2.1158,0.145167
c000501,control,2026-07-25,1.9855,0.025873
t000352,treatment,2026-07-16,2.1694,0.043243
c000793,control,2026-07-23,1.9796,0.068654
c000457,control,2026-07-23,1.9543,0.065074
c000417,control,2026-07-25,1.9774,0.024676
t001632,treatment,2026-07-22,2.243,0.098203
c001290,control,2026-07-16,1.968,0.127226
c000145,control,2026-07-19,1.9762,0.048331
c002992,control,2026-07-24,2.0023,0.118863
t001540,treatment,2026-07-14,2.2109,0.107472
t002276,treatment,2026-07-22,2.2217,0.226466
t000957,treatment,2026-07-19,2.142,0.093964
t002400,treatment,2026-07-20,2.2204,0.015613
c000321,control,2026-07-27,2.0006,0.040765
c000804,control,2026-07-20,1.9914,0.024879
c001954,control,2026-07-22,1.986,0.066896
c001136,control,2026-07-16,2.012,0.081438
c000038,control,2026-07-24,2.0179,0.038591
c002193,control,2026-07-23,1.9779,0.07199
c000291,control,2026-07-25,1.9822,0.049234
c001507,control,2026-07-23,2.0161,0.067139
t000631,treatment,2026-07-15,2.2345,0.1737
t000064,treatment,2026-07-22,2.1678,0.16322
c000509,control,2026-07-19,1.9667,0.067206
t002173,treatment,2026-07-17,2.2059,0.05535
c002723,control,2026-07-21,1.9884,0.037001
c000253,control,2026-07-15,1.9831,0.1371
c002801,control,2026-07-15,1.9723,0.066281
c001510,control,2026-07-26,1.9383,0.040404
c001169,control,2026-07-21,1.9607,0.071756
c001018,control,2026-07-24,1.9882,0.052954
c002125,control,2026-07-25,1.9908,0.069092
t000366,treatment,2026-07-16,2.2059,0.034015
t000521,treatment,2026-07-17,2.2435,0.086493
t000475,treatment,2026-07-27,2.1293,0.040952
c000984,control,2026-07-18,1.9765,0.040305
c001762,control,2026-07-26,2.012,0.041655
c002145,control,2026-07-17,1.941,0.076133
t002502,treatment,2026-07-24,2.1953,0.101268
t001512,treatment,2026-07-14,2.1995,0.060916
t002031,treatment,2026-07-15,2.1648,0.063654
t000630,treatment,2026-07-14,2.1088,0.034397
t002230,treatment,2026-07-18,2.1776,0.034911
c000327,control,2026-07-19,2.0378,0.07129
c002061,control,2026-07-17,1.9869,0.018115
t002317,treatment,2026-07-21,2.2026,0.039692
c000592,control,2026-07-18,1.9913,0.034123
t002171,treatment,2026-07-15,2.142,0.036523
c001580,control,2026-07-26,1.9795,0.065419
c002559,control,2026-07-25,2.0725,0.094925
t000690,treatment,2026-07-18,2.1883,0.025273
c000770,control,2026-07-14,1.93,0.056657
c000635,control,2026-07-19,1.9929,0.09513
c002483,control,2026-07-19,2.0189,0.041719
t000856,treatment,2026-07-16,2.1979,0.084234
c002288,control,2026-07-20,1.994,0.082254
c002028,control,2026-07-26,1.968,0.02149
t000503,treatment,2026-07-27,2.1895,0.041935
c002583,control,2026-07-21,1.9763,0.022157
c000323,control,2026-07-15,1.962,0.030893
c002391,control,2026-07-25,1.9406,0.024655
t002203,treatment,2026-07-19,2.123,0.045244
t002259,treatment,2026-07-19,2.183,0.081224
c002944,control,2026-07-18,2.0089,0.053055
c002712,control,2026-07-24,2.0167,0.088268
c002871,control,2026-07-15,1.9735,0.038571
c001112,control,2026-07-20,2.0047,0.020487
c000433,control,2026-07-27,1.9585,0.083293
c002050,control,2026-07-20,1.9641,0.053769
t000935,treatment,2026-07-25,2.1499,0.035485
c000441,control,2026-07-21,2.0984,0.008955
t000965,treatment,2026-07-27,2.1555,0.021082
t002057,treatment,2026-07-27,2.141,0.059084
t002363,treatment,2026-07-25,2.1417,0.053416
t001346,treatment,2026-07-16,2.2327,0.043415
c000911,control,2026-07-15,2.0079,0.035997
t002532,treatment,2026-07-26,2.2346,0.052562
c001604,control,2026-07-22,1.9841,0.12111
t000161,treatment,2026-07-21,2.149,0.067796
c001854,control,2026-07-20,1.9732,0.018884
c002565,control,2026-07-17,2.0348,0.051065
t000843,treatment,2026-07-17,2.2718,0.059151
t000648,treatment,2026-07-18,2.1431,0.134781
c001193,control,2026-07-17,1.9206,0.05405
c002600,control,2026-07-24,2.0522,0.142684
t000922,treatment,2026-07-26,2.1665,0.035004
t001933,treatment,2026-07-15,2.1601,0.057155
c002176,control,2026-07-20,1.9986,0.040951
c000532,control,2026-07-14,2.0159,0.049003
c001224,control,2026-07-20,1.9626,0.106303
t002980,treatment,2026-07-26,2.2147,0.140398
c002909,control,2026-07-25,1.9256,0.039028
t000994,treatment,2026-07-14,2.2095,0.044398
t001028,treatment,2026-07-20,2.1184,0.050084
t000106,treatment,2026-07-22,2.1897,0.013438
t000411,treatment,2026-07-19,2.158,0.03969
t000284,treatment,2026-07-18,2.195,0.074875
c001060,control,2026-07-24,1.9394,0.027155
c001598,control,2026-07-16,2.1319,0.052042
t002321,treatment,2026-07-25,2.2165,0.013777
t000128,treatment,2026-07-16,2.2082,0.059184
c002181,control,2026-07-25,1.988,0.067782
t001642,treatment,2026-07-18,2.1823,0.045158
t001135,treatment,2026-07-15,2.2201,0.131342
t002075,treatment,2026-07-17,2.1293,0.062353
t001190,treatment,2026-07-14,2.2205,0.144362
t001047,treatment,2026-07-25,2.1753,0.0998
t002150,treatment,2026-07-22,2.2132,0.076564
c000322,control,2026-07-14,2.0115,0.063199
c001235,control,2026-07-17,2.0622,0.048608
