user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
101835,treatment,2026-07-10,0.8616,0.18886
101836,control,2026-07-22,3.5836,0.02292
101837,treatment,2026-08-06,0.8473,0.10953
101838,control,2026-07-17,1.9375,0.09132
101839,treatment,2026-08-08,0.5877,0.09976
101840,control,2026-07-25,1.5486,0.0
101841,treatment,2026-07-24,1.4254,0.02186
101842,control,2026-07-26,4.5564,0.12437
101843,treatment,2026-07-08,2.2447,0.089
101844,control,2026-07-03,2.9119,0.02009
101845,treatment,2026-07-05,2.3828,0.02308
101846,control,2026-07-07,1.7844,0.10198
101847,treatment,2026-08-05,0.493,0.11086
101848,control,2026-07-04,2.0913,0.13044
101849,treatment,2026-08-07,1.5216,0.09176
101850,control,2026-07-06,1.6879,0.19222
101851,treatment,2026-08-03,1.5106,0.0
101852,control,2026-07-06,3.0118,0.07783
101853,treatment,2026-07-02,0.9904,0.02504
101854,control,2026-07-29,1.8753,0.06673
101855,treatment,2026-07-19,0.2568,0.06196
101856,control,2026-07-23,2.1614,0.07
101857,treatment,2026-07-26,2.5525,0.09993
101858,control,2026-07-01,1.6899,0.01872
101859,treatment,2026-07-13,0.7009,0.05102
101860,control,2026-07-09,2.8733,0.06845
101861,treatment,2026-08-07,0.8248,0.03171
101862,control,2026-08-01,2.0247,0.07629
101863,treatment,2026-07-27,2.021,0.08015
101864,control,2026-08-04,1.0188,0.00218
101865,treatment,2026-07-08,3.326,0.1224
101866,control,2026-07-08,3.4025,0.0
101867,treatment,2026-08-02,1.7111,0.13813
101868,control,2026-07-15,2.8666,0.00924
101869,treatment,2026-08-05,1.2497,0.13051
101870,control,2026-07-24,4.2723,0.07447
101871,treatment,2026-07-03,3.0256,0.10536
101872,control,2026-07-08,0.4538,0.01087
101873,treatment,2026-07-12,2.5836,0.0686
101874,control,2026-07-05,2.3768,0.0
101875,treatment,2026-07-24,1.9684,0.07504
101876,control,2026-08-06,1.8436,0.11267
101877,treatment,2026-07-19,2.3799,0.00625
101878,control,2026-07-18,3.2036,0.02221
101879,treatment,2026-07-21,3.4794,0.04089
101880,control,2026-07-10,1.7425,0.07187
101881,treatment,2026-07-08,1.0677,0.06082
101882,control,2026-07-12,2.5655,0.00535
101883,treatment,2026-07-02,1.7617,0.08561
101884,control,2026-08-04,1.9444,0.17107
101885,treatment,2026-07-06,2.5631,0.02314
101886,control,2026-07-04,2.796,0.03005
101887,treatment,2026-07-08,2.7263,0.10274
101888,control,2026-08-03,1.1792,0.12235
101889,treatment,2026-07-19,1.0172,0.02095
101890,control,2026-07-04,1.8068,0.07729
101891,treatment,2026-08-08,1.3113,0.13697
101892,control,2026-07-08,2.2161,0.12324
101893,treatment,2026-07-05,1.3066,0.0
101894,control,2026-07-03,1.399,0.18064
101895,treatment,2026-07-20,1.6435,0.00542
101896,control,2026-08-03,2.1475,0.14645
101897,treatment,2026-07-18,3.5588,0.17345
101898,control,2026-07-01,2.4986,0.16709
101899,treatment,2026-07-31,0.831,0.07174
101900,control,2026-07-28,1.3691,0.2093
101901,treatment,2026-08-01,1.3278,0.06181
101902,control,2026-07-29,2.2643,0.06756
101903,treatment,2026-07-02,3.4688,0.0468
101904,control,2026-07-14,1.6379,0.10645
101905,treatment,2026-07-09,2.7542,0.11309
101906,control,2026-08-09,0.8539,0.09481
101907,treatment,2026-07-30,1.9477,0.05868
101908,control,2026-07-06,0.9684,0.08422
101909,treatment,2026-07-29,0.7841,0.0172
101910,control,2026-07-04,0.0346,0.07864
101911,treatment,2026-07-31,1.2234,0.15812
101912,control,2026-07-07,2.2002,0.00296
101913,treatment,2026-07-07,1.1134,0.1065
101914,control,2026-07-15,1.6399,0.10649
101915,treatment,2026-07-17,2.0632,0.00014
101916,control,2026-07-26,2.7461,0.095
101917,treatment,2026-07-11,0.9824,0.09328
101918,control,2026-07-22,0.9276,0.10576
101919,treatment,2026-07-05,1.3056,0.10806
101920,control,2026-07-27,0.4432,0.10471
101921,treatment,2026-07-02,0.4356,0.06692
101922,control,2026-07-31,1.0414,0.05935
101923,treatment,2026-07-03,1.8938,0.14522
101924,control,2026-07-15,2.76,0.07971
101925,treatment,2026-07-26,3.0294,0.05649
101926,control,2026-07-16,2.4759,0.11857
101927,treatment,2026-07-08,2.2124,0.13086
101928,control,2026-08-05,1.963,0.12668
101929,treatment,2026-07-25,1.6824,0.08297
101930,control,2026-07-28,2.0802,0.1112
101931,treatment,2026-07-05,3.1201,0.06192
101932,control,2026-07-28,2.0116,0.03659
101933,treatment,2026-07-28,2.0989,0.07909
101934,control,2026-07-03,0.7032,0.04624
101935,treatment,2026-07-04,3.0206,0.09439
101936,control,2026-07-04,1.3425,0.15651
101937,treatment,2026-08-08,1.2223,0.01218
101938,control,2026-07-04,2.5928,0.10198
101939,treatment,2026-08-01,1.7501,0.08606
101940,control,2026-07-16,2.2902,0.02615
101941,treatment,2026-07-02,3.3845,0.05195
101942,control,2026-07-13,2.1979,0.03183
101943,treatment,2026-07-05,2.4255,0.04896
101944,control,2026-07-16,1.2741,0.0
101945,treatment,2026-07-08,1.9651,0.07518
101946,control,2026-07-22,1.1558,0.03027
101947,treatment,2026-07-23,1.7013,0.04611
101948,control,2026-07-21,1.9464,0.08754
101949,treatment,2026-08-09,0.9582,0.0037
101950,control,2026-07-05,2.2112,0.18177
101951,treatment,2026-07-13,2.0349,0.10758
101952,control,2026-08-06,0.9678,0.05824
101953,treatment,2026-08-02,0.8723,0.07568
101954,control,2026-07-16,0.6529,0.0273
101955,treatment,2026-07-03,2.3383,0.09957
101956,control,2026-07-06,2.237,0.03583
101957,treatment,2026-08-07,0.3835,0.06849
101958,control,2026-07-18,2.4155,0.10777
101959,treatment,2026-08-06,0.6265,0.13271
101960,control,2026-07-06,2.2152,0.12054
101961,treatment,2026-07-27,2.8016,0.07813
101962,control,2026-07-26,1.2823,0.15536
101963,treatment,2026-07-23,1.7088,0.11199
101964,control,2026-08-03,0.3663,0.01127
101965,treatment,2026-07-08,2.0844,0.03522
101966,control,2026-08-02,1.4648,0.18749
101967,treatment,2026-07-30,0.52,0.06661
101968,control,2026-07-27,1.7112,0.18119
101969,treatment,2026-07-15,0.0,0.14991
101970,control,2026-07-30,1.1466,0.03164
101971,treatment,2026-07-01,3.3171,0.10112
101972,control,2026-07-12,1.9678,0.05132
101973,treatment,2026-07-24,4.0366,0.02283
101974,control,2026-07-27,1.7986,0.06759
101975,treatment,2026-08-04,1.1967,0.10515
101976,control,2026-07-06,2.4911,0.10965
101977,treatment,2026-07-15,0.539,0.1085
101978,control,2026-08-07,0.8417,0.06001
101979,treatment,2026-08-01,0.1186,0.09649
101980,control,2026-07-01,2.1172,0.08717
101981,treatment,2026-07-20,3.3623,0.097
101982,control,2026-07-22,3.2865,0.00541
101983,treatment,2026-07-14,1.071,0.06444
101984,control,2026-07-27,0.8186,0.02232
101985,treatment,2026-07-22,2.1124,0.16679
101986,control,2026-08-02,2.3413,0.09014
101987,treatment,2026-07-23,3.0905,0.00698
101988,control,2026-08-02,1.8373,0.12146
101989,treatment,2026-07-19,1.933,0.13545
101990,control,2026-07-05,1.7534,0.17359
101991,treatment,2026-07-28,1.2569,0.10656
101992,control,2026-07-16,2.2252,0.07092
101993,treatment,2026-07-14,3.1522,0.08247
101994,control,2026-07-14,0.3503,0.08694
101995,treatment,2026-07-17,2.2807,0.06768
101996,control,2026-07-09,0.773,0.09438
101997,treatment,2026-07-19,1.4542,0.06475
101998,control,2026-08-05,1.1385,0.09841
101999,treatment,2026-08-08,0.3244,0.09054
102000,control,2026-07-19,2.0726,0.11354
102001,treatment,2026-07-22,1.3304,0.17237
102002,control,2026-08-04,1.6682,0.08065
102003,treatment,2026-08-04,0.4407,0.07147
102004,control,2026-07-15,2.4667,0.12329
102005,treatment,2026-07-23,1.6571,0.08816
102006,control,2026-07-01,2.6399,0.06428
102007,treatment,2026-07-12,4.0232,0.06902
102008,control,2026-07-13,0.8493,0.0
102009,treatment,2026-07-22,1.8293,0.03405
102010,control,2026-08-04,1.0111,0.07774
102011,treatment,2026-08-06,0.9872,0.0385
102012,control,2026-07-06,0.9683,0.14927
102013,treatment,2026-07-14,2.2627,0.0
102014,control,2026-07-21,3.3143,0.00321
102015,treatment,2026-07-01,2.4064,0.09097
102016,control,2026-07-09,1.9539,0.10501
102017,treatment,2026-07-07,2.0873,0.11878
102018,control,2026-07-23,3.0727,0.07736
102019,treatment,2026-07-12,2.9686,0.1146
102020,control,2026-07-28,1.611,0.07021
102021,treatment,2026-07-25,1.4842,0.0542
102022,control,2026-07-29,2.2459,0.08043
102023,treatment,2026-07-19,3.3748,0.13154
102024,control,2026-07-07,1.1245,0.11784
102025,treatment,2026-07-04,2.4574,0.14158
102026,control,2026-07-15,1.3886,0.00288
102027,treatment,2026-07-26,3.2264,0.03089
102028,control,2026-07-10,1.3424,0.02199
102029,treatment,2026-07-04,2.111,0.12727
102030,control,2026-07-06,2.8398,0.04648
102031,treatment,2026-07-04,2.9709,0.0826
102032,control,2026-07-06,0.8669,0.01737
102033,treatment,2026-08-04,1.0978,0.0389
102034,control,2026-07-01,2.8367,0.02472
102035,treatment,2026-08-05,1.5807,0.04535
102036,control,2026-07-06,3.4862,0.07886
102037,treatment,2026-07-08,3.149,0.09024
102038,control,2026-07-23,2.0542,0.10605
102039,treatment,2026-07-21,1.9584,0.04867
102040,control,2026-07-21,1.822,0.06151
102041,treatment,2026-07-15,0.723,0.07293
102042,control,2026-07-26,1.0467,0.03053
102043,treatment,2026-07-22,2.431,0.103
102044,control,2026-07-13,1.3842,0.15906
102045,treatment,2026-07-28,0.7554,0.06597
102046,control,2026-07-20,1.8326,0.01488
102047,treatment,2026-07-28,2.2764,0.00053
102048,control,2026-07-01,2.6054,0.05525
102049,treatment,2026-08-09,1.2429,0.06708
102050,control,2026-07-26,1.5331,0.09923
102051,treatment,2026-07-07,1.6551,0.07976
102052,control,2026-07-02,2.5018,0.09172
102053,treatment,2026-08-05,0.4887,0.00335
102054,control,2026-08-03,1.2458,0.11393
102055,treatment,2026-07-02,3.0088,0.01086
102056,control,2026-07-28,1.9539,0.0
102057,treatment,2026-07-10,1.6587,0.04022
102058,control,2026-07-13,2.4234,0.10452
102059,treatment,2026-08-03,2.192,0.19922
102060,control,2026-08-03,1.5903,0.11118
102061,treatment,2026-07-11,1.7318,0.00986
102062,control,2026-07-08,1.0754,0.12272
102063,treatment,2026-08-04,1.1921,0.15139
102064,control,2026-07-21,3.0081,0.17828
102065,treatment,2026-08-08,0.5881,0.0
102066,control,2026-07-10,1.7996,0.06096
102067,treatment,2026-07-31,1.4602,0.10656
102068,control,2026-07-05,2.1213,0.10549
102069,treatment,2026-07-27,2.923,0.0
102070,control,2026-08-01,2.3277,0.11362
102071,treatment,2026-07-22,2.489,0.03553
102072,control,2026-07-04,0.4056,0.11956
102073,treatment,2026-07-10,1.4157,0.10244
102074,control,2026-07-29,0.0,0.04714
102075,treatment,2026-08-01,2.1486,0.03878
102076,control,2026-07-19,3.2578,0.06499
102077,treatment,2026-07-10,4.0332,0.15858
102078,control,2026-07-30,2.943,0.02861
102079,treatment,2026-08-09,0.6666,0.07029
102080,control,2026-07-30,2.1179,0.12233
102081,treatment,2026-07-21,2.0299,0.07486
102082,control,2026-07-29,1.4702,0.04617
102083,treatment,2026-07-07,0.9994,0.15928
102084,control,2026-08-09,1.1615,0.12393
102085,treatment,2026-08-01,3.3764,0.13591
102086,control,2026-07-19,1.2881,0.09523
102087,treatment,2026-07-06,1.0442,0.10596
102088,control,2026-08-04,2.1055,0.04563
102089,treatment,2026-07-31,2.0411,0.04835
102090,control,2026-08-05,1.1658,0.1393
102091,treatment,2026-07-11,0.1516,0.00566
102092,control,2026-07-17,0.0324,0.16301
102093,treatment,2026-07-26,2.7375,0.08588
102094,control,2026-07-18,2.4565,0.06261
102095,treatment,2026-07-16,1.2095,0.11452
102096,control,2026-07-25,2.7225,0.05144
102097,treatment,2026-07-31,1.0013,0.17359
102098,control,2026-07-09,0.9343,0.03102
102099,treatment,2026-07-15,2.0256,0.02785
102100,control,2026-07-27,2.58,0.0424
102101,treatment,2026-07-09,1.2196,0.03731
102102,control,2026-07-25,1.5522,0.12551
102103,treatment,2026-07-11,2.3561,0.09331
102104,control,2026-07-03,4.3099,0.05918
102105,treatment,2026-07-12,1.9009,0.11292
102106,control,2026-07-23,2.5782,0.08692
102107,treatment,2026-07-21,2.2193,0.12181
102108,control,2026-08-06,1.6685,0.0
102109,treatment,2026-07-06,1.036,0.13655
102110,control,2026-07-16,2.9196,0.0
102111,treatment,2026-07-01,1.9666,0.17335
102112,control,2026-07-13,2.9052,0.07237
102113,treatment,2026-07-22,1.8045,0.07311
102114,control,2026-08-08,0.9096,0.15872
102115,treatment,2026-07-20,2.057,0.06643
102116,control,2026-07-31,1.4567,0.03792
102117,treatment,2026-07-31,1.5801,0.10576
102118,control,2026-08-01,0.8535,0.13909
102119,treatment,2026-07-15,2.4148,0.14708
102120,control,2026-07-13,0.6268,0.02315
102121,treatment,2026-07-20,1.8776,0.05593
102122,control,2026-08-07,0.8366,0.0615
102123,treatment,2026-08-01,0.6505,0.11536
102124,control,2026-07-29,1.1302,0.08785
102125,treatment,2026-07-16,0.5894,0.13798
102126,control,2026-07-10,1.3158,0.06421
102127,treatment,2026-07-08,0.8968,0.05332
102128,control,2026-07-29,1.8825,0.11935
102129,treatment,2026-07-18,0.3932,0.10662
102130,control,2026-07-10,0.3473,0.054
102131,treatment,2026-07-26,3.592,0.03142
102132,control,2026-07-07,2.2139,0.10044
102133,treatment,2026-07-06,3.1388,0.00941
102134,control,2026-07-07,2.0084,0.16215
102135,treatment,2026-07-21,2.9935,0.08299
102136,control,2026-07-06,2.2027,0.11646
102137,treatment,2026-07-19,1.2909,0.08189
102138,control,2026-07-31,2.3671,0.1064
102139,treatment,2026-07-06,2.6246,0.0
102140,control,2026-07-19,3.135,0.09844
102141,treatment,2026-07-05,1.2051,0.14144
102142,control,2026-07-16,2.9817,0.0
102143,treatment,2026-07-09,2.5604,0.04801
102144,control,2026-08-02,0.5924,0.0
102145,treatment,2026-07-06,2.443,0.01071
102146,control,2026-07-09,2.3555,0.07825
102147,treatment,2026-07-18,1.4952,0.08266
102148,control,2026-07-16,2.3729,0.02241
102149,treatment,2026-07-14,2.5408,0.14154
102150,control,2026-07-19,1.8521,0.12446
102151,treatment,2026-07-08,2.5627,0.09041
102152,control,2026-07-16,1.7005,0.09756
102153,treatment,2026-08-08,0.7013,0.12256
102154,control,2026-07-12,2.7078,0.11834
102155,treatment,2026-08-08,1.5062,0.11172
102156,control,2026-07-04,3.2502,0.08353
102157,treatment,2026-07-11,2.2286,0.09385
102158,control,2026-07-27,1.4674,0.08197
102159,treatment,2026-07-07,3.5536,0.06247
102160,control,2026-07-09,1.9922,0.06093
102161,treatment,2026-07-18,4.1221,0.00891
102162,control,2026-07-03,3.0521,0.08866
102163,treatment,2026-07-30,1.354,0.11964
102164,control,2026-08-09,0.5983,0.18353
102165,treatment,2026-07-28,1.348,0.06456
102166,control,2026-08-07,0.438,0.01042
102167,treatment,2026-08-07,0.6628,0.14289
102168,control,2026-07-31,1.9124,0.04406
102169,treatment,2026-07-19,1.7433,0.03067
102170,control,2026-07-01,2.2887,0.04856
102171,treatment,2026-07-31,0.55,0.12868
102172,control,2026-07-14,1.8539,0.12723
102173,treatment,2026-07-14,2.1943,0.10392
102174,control,2026-07-21,2.5722,0.15438
102175,treatment,2026-07-18,1.9809,0.18458
102176,control,2026-07-21,3.0338,0.02404
102177,treatment,2026-07-24,1.7453,0.13843
102178,control,2026-08-01,0.9458,0.06744
102179,treatment,2026-07-17,2.179,0.18906
102180,control,2026-08-08,0.5734,0.13985
102181,treatment,2026-07-03,1.0996,0.06404
102182,control,2026-07-15,2.3357,0.07625
102183,treatment,2026-07-01,1.3112,0.12125
102184,control,2026-07-05,1.05,0.05658
102185,treatment,2026-07-21,0.0422,0.07072
102186,control,2026-08-04,1.2935,0.0
102187,treatment,2026-08-06,0.9853,0.09915
102188,control,2026-07-09,1.9313,0.16333
102189,treatment,2026-07-18,2.2787,0.07018
102190,control,2026-07-27,1.6409,0.06426
102191,treatment,2026-07-25,2.208,0.03246
102192,control,2026-08-01,0.703,0.04624
102193,treatment,2026-07-17,1.8255,0.1006
102194,control,2026-07-06,1.8525,0.09672
102195,treatment,2026-08-06,1.4787,0.16009
102196,control,2026-07-15,0.9746,0.05989
102197,treatment,2026-07-05,0.0,0.05465
102198,control,2026-08-02,1.1687,0.03188
102199,treatment,2026-07-06,0.0,0.08038
102200,control,2026-07-03,0.5719,0.09713
102201,treatment,2026-07-30,2.7422,0.07717
102202,control,2026-07-01,1.6075,0.04575
102203,treatment,2026-07-07,2.3326,0.1367
102204,control,2026-07-12,2.1903,0.02399
102205,treatment,2026-07-23,1.8314,0.13572
102206,control,2026-07-15,2.4361,0.21671
102207,treatment,2026-08-07,0.941,0.08376
102208,control,2026-08-07,0.6148,0.08208
102209,treatment,2026-07-21,2.2664,0.0784
102210,control,2026-07-26,1.1498,0.14166
102211,treatment,2026-07-02,1.7728,0.09538
102212,control,2026-07-20,0.3754,0.10322
102213,treatment,2026-07-18,1.0333,0.04468
102214,control,2026-07-31,1.0281,0.0569
102215,treatment,2026-07-05,3.3761,0.08949
102216,control,2026-07-10,0.9924,0.09453
102217,treatment,2026-07-10,2.2513,0.12013
102218,control,2026-07-31,1.5371,0.00742
102219,treatment,2026-07-19,2.2127,0.10718
102220,control,2026-07-13,3.425,0.08229
102221,treatment,2026-07-27,2.388,0.09751
102222,control,2026-07-01,3.5777,0.16881
102223,treatment,2026-07-09,2.1559,0.11616
102224,control,2026-07-10,3.5797,0.13123
102225,treatment,2026-07-16,1.3216,0.13666
102226,control,2026-07-18,0.9692,0.12395
102227,treatment,2026-07-24,1.0836,0.06876
102228,control,2026-07-22,0.6589,0.17235
102229,treatment,2026-07-31,1.8605,0.08747
102230,control,2026-08-07,1.1799,0.09401
102231,treatment,2026-07-24,0.9505,0.12089
102232,control,2026-08-04,0.572,0.11335
102233,treatment,2026-07-22,3.5518,0.00235
102234,control,2026-07-23,2.6283,0.16915
102235,treatment,2026-07-27,0.8566,0.02571
102236,control,2026-07-19,0.0,0.15879
102237,treatment,2026-07-01,3.4351,0.08315
102238,control,2026-07-15,3.2481,0.14552
102239,treatment,2026-07-13,0.3315,0.15745
102240,control,2026-07-31,2.0354,0.00158
102241,treatment,2026-07-31,0.0,0.02495
102242,control,2026-07-12,1.3922,0.10242
102243,treatment,2026-07-02,3.7065,0.10003
102244,control,2026-08-06,0.7639,0.14293
102245,treatment,2026-07-03,2.0879,0.15379
102246,control,2026-07-10,2.2484,0.05603
102247,treatment,2026-07-27,0.6324,0.10909
102248,control,2026-07-06,3.2549,0.10105
102249,treatment,2026-08-08,1.3495,0.04692
102250,control,2026-07-01,1.1815,0.06762
102251,treatment,2026-07-04,2.9588,0.07246
102252,control,2026-08-09,0.7002,0.05937
102253,treatment,2026-07-08,1.5271,0.05583
102254,control,2026-07-13,2.4891,0.01349
102255,treatment,2026-07-01,0.6421,0.05044
102256,control,2026-07-28,2.6416,0.05364
102257,treatment,2026-07-24,1.5035,0.11156
102258,control,2026-07-20,2.9398,0.05109
102259,treatment,2026-07-12,2.9545,0.13157
102260,control,2026-07-29,1.8943,0.09596
102261,treatment,2026-08-06,1.4816,0.12565
102262,control,2026-08-01,1.9099,0.07158
102263,treatment,2026-07-26,1.0899,0.09033
102264,control,2026-07-29,2.0487,0.06291
102265,treatment,2026-08-01,1.7149,0.12146
102266,control,2026-07-24,2.0389,0.08493
102267,treatment,2026-07-13,1.9337,0.14968
102268,control,2026-07-19,1.599,0.07262
102269,treatment,2026-07-18,3.3136,0.06875
102270,control,2026-08-02,2.0726,0.10623
102271,treatment,2026-07-24,3.759,0.114
102272,control,2026-08-05,0.3091,0.10431
102273,treatment,2026-07-18,2.2383,0.0
102274,control,2026-08-03,0.6066,0.07593
102275,treatment,2026-07-11,2.2986,0.09094
102276,control,2026-07-07,2.536,0.13572
102277,treatment,2026-07-21,2.6958,0.09854
102278,control,2026-07-29,1.5487,0.01284
102279,treatment,2026-07-28,0.7613,0.06406
102280,control,2026-07-02,2.0925,0.11958
102281,treatment,2026-07-15,1.805,0.1026
102282,control,2026-08-03,1.3291,0.05583
102283,treatment,2026-08-03,2.1828,0.16932
102284,control,2026-07-14,2.6852,0.1057
102285,treatment,2026-08-01,1.2505,0.10304
102286,control,2026-08-08,0.5872,0.05806
102287,treatment,2026-07-22,2.7689,0.07949
102288,control,2026-07-13,2.8357,0.1176
102289,treatment,2026-07-20,2.2768,0.00871
102290,control,2026-07-20,1.8858,0.14117
102291,treatment,2026-07-28,0.2851,0.05263
102292,control,2026-07-01,1.161,0.0983
102293,treatment,2026-08-07,0.2969,0.1089
102294,control,2026-07-08,2.972,0.008
102295,treatment,2026-07-22,1.4355,0.04596
102296,control,2026-08-04,1.9926,0.07035
102297,treatment,2026-07-13,2.1242,0.08982
102298,control,2026-07-03,0.6929,0.0031
102299,treatment,2026-07-31,1.8904,0.09234
102300,control,2026-07-14,2.0041,0.11179
102301,treatment,2026-07-07,3.4116,0.0386
102302,control,2026-07-31,1.9207,0.1412
102303,treatment,2026-07-09,0.529,0.09013
102304,control,2026-07-18,1.273,0.16777
102305,treatment,2026-08-06,1.5286,0.10328
102306,control,2026-08-08,1.0393,0.09749
102307,treatment,2026-07-30,1.2704,0.11889
102308,control,2026-07-04,1.2627,0.12115
102309,treatment,2026-07-14,1.6635,0.13473
102310,control,2026-07-15,2.6198,0.05112
102311,treatment,2026-07-07,2.2594,0.03834
102312,control,2026-07-29,1.1934,0.00637
102313,treatment,2026-08-01,1.6257,0.03663
102314,control,2026-07-19,1.8677,0.12966
102315,treatment,2026-07-19,0.1189,0.04296
102316,control,2026-08-05,1.5894,0.06596
102317,treatment,2026-07-29,1.3426,0.10632
102318,control,2026-07-10,1.5829,0.12251
102319,treatment,2026-07-24,2.1611,0.07194
102320,control,2026-07-26,4.0433,0.08046
102321,treatment,2026-08-05,1.3646,0.01692
102322,control,2026-07-04,1.3282,0.07503
102323,treatment,2026-07-27,3.3146,0.11691
102324,control,2026-07-22,3.1256,0.03137
102325,treatment,2026-07-06,2.2936,0.11881
102326,control,2026-07-12,2.2499,0.01675
102327,treatment,2026-07-18,1.7051,0.11125
102328,control,2026-07-10,0.5491,0.08444
102329,treatment,2026-07-24,1.7055,0.059
102330,control,2026-08-09,0.7954,0.0223
102331,treatment,2026-07-13,2.0335,0.15919
102332,control,2026-07-25,3.3808,0.10512
102333,treatment,2026-08-06,0.8353,0.0
102334,control,2026-07-07,0.0453,0.06181
102335,treatment,2026-08-07,0.6209,0.01468
102336,control,2026-07-29,1.2394,0.03802
102337,treatment,2026-08-05,1.5666,0.07698
102338,control,2026-08-06,0.3543,0.07752
102339,treatment,2026-07-24,2.6021,0.09798
102340,control,2026-07-20,1.4483,0.19309
102341,treatment,2026-07-07,2.2064,0.01391
102342,control,2026-08-02,1.294,0.15119
102343,treatment,2026-08-06,1.6123,0.11997
102344,control,2026-07-30,3.6346,0.04928
102345,treatment,2026-07-17,2.9127,0.0
102346,control,2026-07-11,2.9536,0.10885
102347,treatment,2026-07-14,1.9091,0.18519
102348,control,2026-07-27,1.6457,0.12659
102349,treatment,2026-08-01,1.5882,0.07045
102350,control,2026-07-08,2.4502,0.0318
102351,treatment,2026-07-18,1.9867,0.12908
102352,control,2026-07-12,1.9954,0.14137
102353,treatment,2026-08-02,0.5573,0.05836
102354,control,2026-07-26,1.0089,0.089
102355,treatment,2026-07-05,2.2642,0.03217
102356,control,2026-07-14,2.636,0.14836
102357,treatment,2026-08-05,0.8378,0.11193
102358,control,2026-07-23,2.0024,0.10012
102359,treatment,2026-07-15,1.9458,0.07628
102360,control,2026-07-21,2.4087,0.10351
102361,treatment,2026-08-07,0.0,0.12559
102362,control,2026-07-22,3.4605,0.0
102363,treatment,2026-08-06,1.1744,0.15291
102364,control,2026-07-12,2.5749,0.10572
102365,treatment,2026-07-01,1.097,0.14686
102366,control,2026-07-29,2.0648,0.11341
102367,treatment,2026-08-08,0.4718,0.02216
102368,control,2026-07-09,3.6345,0.13436
102369,treatment,2026-07-10,2.2965,0.03295
102370,control,2026-07-22,0.2749,0.10899
102371,treatment,2026-07-04,1.572,0.05444
102372,control,2026-07-08,1.5353,0.09106
102373,treatment,2026-07-25,2.8294,0.06116
102374,control,2026-08-06,0.6491,0.15092
102375,treatment,2026-07-27,2.4391,0.08417
102376,control,2026-07-15,1.9168,0.08318
102377,treatment,2026-07-05,0.1858,0.14112
102378,control,2026-07-26,0.6146,0.09512
102379,treatment,2026-07-19,1.5612,0.05778
102380,control,2026-07-05,2.5071,0.0
102381,treatment,2026-07-12,2.925,0.11678
102382,control,2026-07-31,1.8679,0.03683
102383,treatment,2026-07-29,1.2881,0.0303
102384,control,2026-07-05,2.4558,0.0543
102385,treatment,2026-07-23,3.595,0.12885
102386,control,2026-08-09,0.5348,0.05742
102387,treatment,2026-07-09,0.7425,0.07353
102388,control,2026-07-16,3.1169,0.116
102389,treatment,2026-07-25,0.0,0.08817
102390,control,2026-08-03,1.6361,0.13793
102391,treatment,2026-07-10,2.2885,0.05437
102392,control,2026-07-01,0.4628,0.11485
102393,treatment,2026-07-15,3.3168,0.1154
102394,control,2026-08-05,0.882,0.05575
102395,treatment,2026-07-05,2.1515,0.0
102396,control,2026-07-30,1.982,0.13135
102397,treatment,2026-07-13,4.2457,0.09605
102398,control,2026-07-01,2.5586,0.08231
102399,treatment,2026-08-06,0.4277,0.10216
102400,control,2026-07-28,1.2018,0.07841
102401,treatment,2026-07-07,1.7607,0.02748
102402,control,2026-07-10,1.6268,0.0715
102403,treatment,2026-07-29,2.3447,0.04591
102404,control,2026-08-04,0.5581,0.15122
102405,treatment,2026-07-13,3.1187,0.0623
102406,control,2026-08-05,1.7577,0.07991
102407,treatment,2026-07-01,0.5428,0.08487
102408,control,2026-07-23,2.628,0.14026
102409,treatment,2026-07-26,2.7998,0.06988
102410,control,2026-07-03,2.2997,0.0605
102411,treatment,2026-07-19,2.7403,0.17061
102412,control,2026-07-05,2.0176,0.03305
102413,treatment,2026-07-04,1.3076,0.01412
102414,control,2026-07-28,2.418,0.09916
102415,treatment,2026-07-19,1.6769,0.12077
102416,control,2026-07-09,2.4014,0.11775
102417,treatment,2026-07-27,1.2157,0.15762
102418,control,2026-07-23,4.2343,0.12573
102419,treatment,2026-07-07,3.2749,0.03103
102420,control,2026-07-26,1.2221,0.08645
102421,treatment,2026-07-26,1.9641,0.0
102422,control,2026-07-09,4.7939,0.04281
102423,treatment,2026-08-05,1.8312,0.09525
102424,control,2026-08-02,1.1404,0.0
102425,treatment,2026-07-30,0.8722,0.1175
102426,control,2026-07-13,2.4656,0.04078
102427,treatment,2026-07-07,2.4924,0.0
102428,control,2026-08-05,0.7836,0.07247
102429,treatment,2026-07-05,3.9289,0.08487
102430,control,2026-07-20,3.851,0.12145
102431,treatment,2026-07-29,1.9579,0.10831
102432,control,2026-07-01,2.7417,0.13241
102433,treatment,2026-07-04,2.8533,0.02631
102434,control,2026-07-01,2.4166,0.11016
102435,treatment,2026-08-09,0.4032,0.02536
102436,control,2026-07-09,1.7302,0.03705
102437,treatment,2026-08-07,0.6377,0.05945
102438,control,2026-07-13,1.3545,0.04623
102439,treatment,2026-07-21,4.2633,0.10026
102440,control,2026-08-07,0.8168,0.12918
102441,treatment,2026-07-17,2.1241,0.12212
102442,control,2026-07-06,2.6161,0.05983
102443,treatment,2026-07-28,2.4943,0.04712
102444,control,2026-07-01,2.943,0.08502
102445,treatment,2026-07-21,2.6549,0.10037
